,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,69,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,62,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,60,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,7,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,96,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,49,4.45,PAL,BERT-SQuAD
6,0.298975494924,0.217764821951,100,4.45,PAL,BERT-SQuAD
7,0.22362737639,0.310655396251,176,4.45,PAL,BERT-SQuAD
8,0.252823243201,0.298704081822,104,4.45,PAL,BERT-SQuAD
9,0.295336033268,0.276746301253,196,4.45,PAL,BERT-SQuAD
10,0.297313131744,0.266771401593,22,4.45,PAL,BERT-SQuAD
11,0.247011115139,0.228391282445,34,4.45,PAL,BERT-SQuAD
12,0.372086892754,0.265645664925,145,4.45,PAL,BERT-SQuAD
13,0.245099528192,0.296800670328,112,4.45,PAL,BERT-SQuAD
14,0.258488957537,0.199426314271,71,4.45,PAL,BERT-SQuAD
15,0.245457654565,0.356946698208,33,4.45,PAL,BERT-SQuAD
16,0.33067220849,0.200855401133,67,4.45,PAL,BERT-SQuAD
17,0.228666361835,0.247554588373,127,4.45,PAL,BERT-SQuAD
18,0.32159517981,0.219136826482,134,4.45,PAL,BERT-SQuAD
19,0.216675020803,0.2969538546,188,4.45,PAL,BERT-SQuAD
20,0.227612253427,0.326958952946,198,4.45,PAL,BERT-SQuAD
21,0.285997027411,0.217576355214,79,4.45,PAL,BERT-SQuAD
22,0.222188079817,0.204365935696,20,4.45,PAL,BERT-SQuAD
23,0.241777550306,0.215114038617,106,4.45,PAL,BERT-SQuAD
24,0.237092568386,0.275071302466,105,4.45,PAL,BERT-SQuAD
25,0.244758659585,0.203199320231,89,4.45,PAL,BERT-SQuAD
26,0.272032064319,0.290464973601,38,4.45,PAL,BERT-SQuAD
27,0.21811889244,0.240708756405,26,4.45,PAL,BERT-SQuAD
28,0.234508450583,0.267301616828,10,4.45,PAL,BERT-SQuAD
29,0.281425627219,0.345318778594,140,4.45,PAL,BERT-SQuAD
30,0.247239624793,0.269903529838,132,4.45,PAL,BERT-SQuAD
31,0.246197795649,0.266781478941,102,4.45,PAL,BERT-SQuAD
32,0.231658189904,0.294757680617,144,4.45,PAL,BERT-SQuAD
33,0.249324780888,0.255812117755,21,4.45,PAL,BERT-SQuAD
34,0.266869897626,0.230918042718,142,4.45,PAL,BERT-SQuAD
35,0.320145812236,0.33995074782,45,4.45,PAL,BERT-SQuAD
36,0.225572834839,0.30232403122,42,4.45,PAL,BERT-SQuAD
37,0.38604809047,0.259142455694,36,4.45,PAL,BERT-SQuAD
38,0.238671188585,0.237938734343,177,4.45,PAL,BERT-SQuAD
39,0.215553608322,0.233280763155,17,4.45,PAL,BERT-SQuAD
40,0.311887706105,0.277817256113,197,4.45,PAL,BERT-SQuAD
41,0.280269655736,0.202826357008,153,4.45,PAL,BERT-SQuAD
42,0.290772815976,0.272888484151,180,4.45,PAL,BERT-SQuAD
43,0.363243437904,0.272278945199,18,4.45,PAL,BERT-SQuAD
44,0.255346187187,0.25289126281,9,4.45,PAL,BERT-SQuAD
45,0.227077145834,0.211169500542,138,4.45,PAL,BERT-SQuAD
46,0.316044389596,0.337452139369,190,4.45,PAL,BERT-SQuAD
47,0.285193749771,0.32704646836,150,4.45,PAL,BERT-SQuAD
48,0.311776184648,0.199396367995,154,4.45,PAL,BERT-SQuAD
49,0.23868417218,0.226518576023,143,4.45,PAL,BERT-SQuAD
50,0.340718807698,0.263178617948,85,4.45,PAL,BERT-SQuAD
51,0.255806194447,0.206127413533,151,4.45,PAL,BERT-SQuAD
52,0.237043345993,0.287996357231,80,4.45,PAL,BERT-SQuAD
53,0.278327254855,0.267067182644,44,4.45,PAL,BERT-SQuAD
