,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.229020521591,0.235263939509,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.192301901656,0.194570451902,1,4.45,PAL,BERT-SQuAD,0.349456085651,0.0436152263505
2,0.262834696183,0.348260752587,2,4.45,PAL,BERT-SQuAD,0.349456085651,0.0250194444318
3,0.226823879736,0.237449096674,3,4.45,PAL,BERT-SQuAD,0.349456085651,0.0202757770357
4,0.213599424111,0.238830242126,4,4.45,PAL,BERT-SQuAD,0.349456085651,0.0345456605042
5,0.26509133289,0.219332704752,5,4.45,PAL,BERT-SQuAD,0.349456085651,0.0120760047474
6,0.25104511101,0.243191164779,6,4.45,PAL,BERT-SQuAD,0.349456085651,0.0352277293516
7,0.270526976406,0.293253300212,7,4.45,PAL,BERT-SQuAD,0.349456085651,0.00993553464725
8,0.310615106545,0.229751672441,8,4.45,PAL,BERT-SQuAD,0.349456085651,0.0398824924973
9,0.288032458573,0.320628289902,9,4.45,PAL,BERT-SQuAD,0.349456085651,0.00542791153442
10,0.338008637858,0.251485351473,10,4.45,PAL,BERT-SQuAD,0.349456085651,0.0312514472019
11,0.286252497283,0.199622004174,11,4.45,PAL,BERT-SQuAD,0.349456085651,0.0168533862589
12,0.213136604369,0.207942910488,12,4.45,PAL,BERT-SQuAD,0.349456085651,0.0203598853644
13,0.217445488353,0.313304411909,13,4.45,PAL,BERT-SQuAD,0.349456085651,0.0139611959676
14,0.245291753403,0.287178846543,14,4.45,PAL,BERT-SQuAD,0.349456085651,0.0379730288143
15,0.29838346574,0.356618717082,15,4.45,PAL,BERT-SQuAD,0.349456085651,0.0143851846797
16,0.282551729264,0.249335784469,16,4.45,PAL,BERT-SQuAD,0.349456085651,0.0348709632286
17,0.251783615636,0.228679198095,17,4.45,PAL,BERT-SQuAD,0.349456085651,0.0229608907871
18,0.303565180124,0.358858245898,18,4.45,PAL,BERT-SQuAD,0.349456085651,0.0338716134361
19,0.337360695295,0.331557321274,19,4.45,PAL,BERT-SQuAD,0.349456085651,0.0142776106783
20,0.180827483431,0.233933757408,20,4.45,PAL,BERT-SQuAD,0.340665921196,4.91928189664e-06
21,0.225067459505,0.315687644494,21,4.45,PAL,BERT-SQuAD,0.340665921196,0.0215178261668
22,0.239799442142,0.233276627315,22,4.45,PAL,BERT-SQuAD,0.340665921196,0.0371245170636
23,0.165561020407,0.293890260849,23,4.45,PAL,BERT-SQuAD,0.329886122972,0.0081308238843
24,0.219139191446,0.20169673386,24,4.45,PAL,BERT-SQuAD,0.329886122972,0.0494450465921
25,0.274682494963,0.276119269958,25,4.45,PAL,BERT-SQuAD,0.329886122972,0.0238940358919
26,0.24687519333,0.263603881871,26,4.45,PAL,BERT-SQuAD,0.329886122972,0.00855253248731
27,0.294382715904,0.317409694884,27,4.45,PAL,BERT-SQuAD,0.329886122972,0.0101574476333
28,0.313972756899,0.218319832325,28,4.45,PAL,BERT-SQuAD,0.329886122972,0.00479987474633
29,0.317727911612,0.251937336411,29,4.45,PAL,BERT-SQuAD,0.329886122972,0.0137232555953
30,0.22469663571,0.246291635682,30,4.45,PAL,BERT-SQuAD,0.329886122972,0.00181781222161
31,0.279497293836,0.267542223477,31,4.45,PAL,BERT-SQuAD,0.329886122972,0.0177532942953
