,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,95,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,17,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,67,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,31,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,8,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,85,4.45,PAL,BERT-SQuAD
6,0.390278124189,0.288051757475,42,4.45,PAL,BERT-SQuAD
7,0.264705561365,0.233374467334,44,4.45,PAL,BERT-SQuAD
8,0.363887430368,0.266603958778,5,4.45,PAL,BERT-SQuAD
9,0.259130137642,0.307697656341,106,4.45,PAL,BERT-SQuAD
10,0.289118602553,0.235753702266,108,4.45,PAL,BERT-SQuAD
11,0.216860176224,0.243007099675,191,4.45,PAL,BERT-SQuAD
12,0.291693719782,0.333259032486,103,4.45,PAL,BERT-SQuAD
13,0.261516311933,0.267665681829,112,4.45,PAL,BERT-SQuAD
14,0.358085795535,0.248419865709,26,4.45,PAL,BERT-SQuAD
15,0.214454661891,0.22047154501,93,4.45,PAL,BERT-SQuAD
16,0.247251759187,0.309660795553,121,4.45,PAL,BERT-SQuAD
17,0.324911582937,0.285040552078,182,4.45,PAL,BERT-SQuAD
18,0.258575396829,0.255293400332,100,4.45,PAL,BERT-SQuAD
19,0.366017151684,0.339483804867,38,4.45,PAL,BERT-SQuAD
20,0.380571254041,0.225661122503,107,4.45,PAL,BERT-SQuAD
21,0.326871618353,0.248693671154,151,4.45,PAL,BERT-SQuAD
22,0.254068970928,0.236565871371,0,4.45,PAL,BERT-SQuAD
23,0.291629141366,0.367350823658,53,4.45,PAL,BERT-SQuAD
24,0.301135200113,0.221283127498,190,4.45,PAL,BERT-SQuAD
25,0.229755605301,0.265331645887,114,4.45,PAL,BERT-SQuAD
26,0.266776173591,0.335656510053,165,4.45,PAL,BERT-SQuAD
27,0.299497854626,0.294348845406,25,4.45,PAL,BERT-SQuAD
28,0.247250958483,0.309474680159,142,4.45,PAL,BERT-SQuAD
29,0.276207134584,0.345832098908,52,4.45,PAL,BERT-SQuAD
30,0.244461485976,0.263565640283,13,4.45,PAL,BERT-SQuAD
31,0.237490310695,0.280407306661,149,4.45,PAL,BERT-SQuAD
32,0.243162936013,0.261423214943,4,4.45,PAL,BERT-SQuAD
33,0.238613641308,0.236111484538,64,4.45,PAL,BERT-SQuAD
34,0.262424178088,0.266490365756,79,4.45,PAL,BERT-SQuAD
35,0.363607812916,0.260776106187,143,4.45,PAL,BERT-SQuAD
36,0.365109083578,0.372194967132,101,4.45,PAL,BERT-SQuAD
37,0.286329547777,0.229934112578,30,4.45,PAL,BERT-SQuAD
38,0.214751291504,0.217956581981,125,4.45,PAL,BERT-SQuAD
39,0.337741958041,0.265162469832,133,4.45,PAL,BERT-SQuAD
40,0.222871519227,0.265493821809,109,4.45,PAL,BERT-SQuAD
41,0.300798456136,0.259322411222,73,4.45,PAL,BERT-SQuAD
42,0.339734400348,0.256067070859,123,4.45,PAL,BERT-SQuAD
43,0.304440347125,0.286076570451,183,4.45,PAL,BERT-SQuAD
44,0.257408988837,0.20841258414,118,4.45,PAL,BERT-SQuAD
45,0.323625311398,0.19896306423,146,4.45,PAL,BERT-SQuAD
46,0.395345008145,0.223691581133,140,4.45,PAL,BERT-SQuAD
47,0.252962945313,0.315445922396,50,4.45,PAL,BERT-SQuAD
48,0.28015437627,0.305607008744,185,4.45,PAL,BERT-SQuAD
49,0.2264430312,0.225796328638,158,4.45,PAL,BERT-SQuAD
50,0.220409100408,0.226890809546,39,4.45,PAL,BERT-SQuAD
51,0.337067065896,0.246043090875,180,4.45,PAL,BERT-SQuAD
52,0.320317218175,0.365638237022,10,4.45,PAL,BERT-SQuAD
53,0.242719758504,0.205874261914,23,4.45,PAL,BERT-SQuAD
