,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.362162382542,0.300624452271,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.350630997473,0.258475642682,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.553911966928,0.0164097651897
2,0.365236155268,0.228697581226,2,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.518477067739,0.0142558464141
3,0.379335575762,0.261514477572,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.49957503096,0.0227303532855
4,0.281555280045,0.282203036567,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.49957503096,0.0233014420771
5,0.342391078034,0.292249292085,5,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.449992690744,0.0489948204999
6,0.299691041859,0.330117191998,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449992690744,0.0392570197534
7,0.312195375959,0.374775701454,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449992690744,0.0251018916737
8,0.350694830959,0.22875946714,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449992690744,0.00705855079958
9,0.395245613414,0.283807960088,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.0244127613248
10,0.425216286808,0.301669859775,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.0486800335492
11,0.334524404377,0.317994603824,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.00280793537853
12,0.324288469028,0.305002867586,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.021459510235
13,0.319960195585,0.343930454687,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.00317389704606
14,0.341959279795,0.373021115394,14,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.00830745447003
15,0.378930374115,0.291946146757,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.0387213814122
16,0.310348028998,0.275502570214,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449560578198,0.0149921441106
17,0.307976243843,0.233536237496,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449290663523,0.028436055906
18,0.342913218274,0.287834865558,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.019112978423
19,0.384131928185,0.291533589764,19,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.042576554144
20,0.356780398905,0.340068157369,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.0351527889185
21,0.337681148677,0.273153717353,21,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.0374937937577
22,0.361034702637,0.380217174665,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.031106206227
23,0.346671281741,0.23480621395,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.0182526324648
24,0.292194234831,0.271774222768,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447483115904,0.0297665244166
25,0.298994713084,0.240490727622,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447318528271,0.0106266454895
26,0.286328987086,0.26876607453,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447037554597,0.0195851900162
27,0.332023840155,0.283546288081,27,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.0202897970356
28,0.358855634386,0.307939001172,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.00681038686913
29,0.328637595072,0.349213790249,29,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446938286639,0.0269119896633
