,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.218871579577,0.338491268098,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.315449606614,0.318643982885,1,4.45,PAL,BERT-SQuAD,0.533577470448,0.0246151719055
2,0.315069976468,0.239895797811,2,4.45,PAL,BERT-SQuAD,0.479381810908,0.00520802202787
3,0.247072314566,0.215020872156,3,4.45,PAL,BERT-SQuAD,0.408967482158,0.049786074124
4,0.286944997,0.210496024799,4,4.45,PAL,BERT-SQuAD,0.405741017113,0.0328709732285
5,0.266765784999,0.241123916508,5,4.45,PAL,BERT-SQuAD,0.405741017113,0.0323645794747
6,0.301497487994,0.294974390423,6,4.45,PAL,BERT-SQuAD,0.405741017113,0.0150625021302
7,0.228864439131,0.356167422396,7,4.45,PAL,BERT-SQuAD,0.394018193739,0.00700063130203
8,0.27263702957,0.292271047374,8,4.45,PAL,BERT-SQuAD,0.394018193739,0.0368782706695
9,0.220357032312,0.209578984852,9,4.45,PAL,BERT-SQuAD,0.383753814027,0.0232175350692
10,0.240533686208,0.273778682341,10,4.45,PAL,BERT-SQuAD,0.383753814027,0.0290549106384
11,0.252978080773,0.239089572204,11,4.45,PAL,BERT-SQuAD,0.383753814027,0.0322309822114
12,0.237978817364,0.295766642966,12,4.45,PAL,BERT-SQuAD,0.383753814027,0.00146627970991
13,0.318407658991,0.281534183134,13,4.45,PAL,BERT-SQuAD,0.383753814027,0.022892371376
14,0.341613144295,0.211975141602,14,4.45,PAL,BERT-SQuAD,0.383753814027,0.0229475380544
15,0.240873422058,0.278710838717,15,4.45,PAL,BERT-SQuAD,0.383753814027,0.00560034959047
16,0.263329307901,0.210359074756,16,4.45,PAL,BERT-SQuAD,0.383753814027,0.0130931504154
17,0.254175528397,0.281466711385,17,4.45,PAL,BERT-SQuAD,0.383753814027,0.0133539725087
18,0.260429769469,0.285460104171,18,4.45,PAL,BERT-SQuAD,0.383753814027,0.0113074487761
19,0.255494954861,0.344125172331,19,4.45,PAL,BERT-SQuAD,0.383753814027,0.0108155266811
20,0.274919895897,0.258045194249,20,4.45,PAL,BERT-SQuAD,0.383753814027,0.00221907296661
21,0.317656537518,0.316209370138,21,4.45,PAL,BERT-SQuAD,0.383753814027,0.0351110992363
22,0.216830963275,0.233290421145,22,4.45,PAL,BERT-SQuAD,0.381050343121,0.00484157816905
23,0.283442604341,0.208744652003,23,4.45,PAL,BERT-SQuAD,0.380452495747,0.0223463800976
24,0.364423230374,0.2098131707,24,4.45,PAL,BERT-SQuAD,0.380452495747,0.0219972523525
25,0.314424631835,0.362801449993,25,4.45,PAL,BERT-SQuAD,0.380452495747,0.0227710843618
26,0.210922789081,0.225973182323,26,4.45,PAL,BERT-SQuAD,0.375853609388,0.00103903993002
27,0.257684103029,0.348745508764,27,4.45,PAL,BERT-SQuAD,0.375853609388,0.00122381847368
28,0.313884521642,0.283109716589,28,4.45,PAL,BERT-SQuAD,0.375853609388,0.0363695113703
29,0.244056296054,0.278186295597,29,4.45,PAL,BERT-SQuAD,0.375853609388,0.0483209652082
30,0.246858061808,0.203288692095,30,4.45,PAL,BERT-SQuAD,0.371713973483,0.0371959799057
31,0.384825829336,0.353346536166,31,4.45,PAL,BERT-SQuAD,0.371713973483,0.000686913361061
32,0.252328089792,0.289042243595,32,4.45,PAL,BERT-SQuAD,0.371713973483,0.0401946970677
