,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.347904774487,0.273722123262,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.367696980585,0.25149943729,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.526397664183,0.014992492289
2,0.380258236877,0.394409654602,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.512346192744,0.0420290057241
3,0.396846946668,0.380214657164,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.512346192744,0.0189946570766
4,0.380363194928,0.416189845595,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.512346192744,0.0139251051671
5,0.402943303507,0.268152257001,5,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.512346192744,0.0140521336396
6,0.318333115159,0.244376999013,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.512346192744,0.00716681401591
7,0.31700474366,0.329377057968,7,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.484916822803,0.0464575004576
8,0.304405397739,0.2815799285,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.4840259864,0.023956417516
9,0.347353415646,0.275284807004,9,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.474910871058,0.0172751840449
10,0.386775111775,0.344980245842,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.474910871058,0.0269934493047
11,0.284362717132,0.35501422635,11,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.474910871058,0.0138521839953
12,0.324078952091,0.363387615467,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461983627201,0.0103249160919
13,0.389767646115,0.237400962115,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461983627201,0.0289621651063
14,0.350560078253,0.298509689335,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457726623784,0.0362669428275
15,0.332653696552,0.263940105119,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457726623784,0.0464425447552
16,0.305777601183,0.258167723457,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457726623784,0.0391056332953
17,0.315474403885,0.252791811092,17,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.457432671516,0.0336064539321
18,0.314512574549,0.318633637138,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457417303335,0.0112464202601
19,0.286332878433,0.228884179367,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457417303335,0.0254526742603
20,0.297042454818,0.327218662125,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.008616350836
21,0.328546834666,0.268171346686,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0306370821762
22,0.368394276527,0.326253269359,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0333364293613
23,0.292341300184,0.267076383061,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0261129337604
24,0.413711057566,0.309771797592,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.00369334528772
25,0.341977432629,0.247057162601,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0372572259049
26,0.305568166875,0.345508175368,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.00349758558949
27,0.307103453765,0.361578888812,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.00476829308938
28,0.303189363741,0.257716849115,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0495252861754
29,0.368276099691,0.23608175691,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0372309154264
30,0.293537928789,0.257544465463,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0176900729294
31,0.334175604442,0.27202637747,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0295463559707
32,0.310694692534,0.249571268509,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0495157721154
33,0.404887822811,0.24937293375,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0315198859338
34,0.355645761715,0.33293919476,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.00870885939354
35,0.325261777429,0.321792997487,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.032213141826
36,0.329801130012,0.336797576334,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.044142710548
37,0.299629149585,0.274368835704,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0209225547139
38,0.32807745809,0.265503836874,38,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0291141255196
39,0.367777491861,0.32929366546,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0138661789922
40,0.285411218983,0.298192311246,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448409265883,0.0181196149688
