,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,95,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,61,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,21,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,48,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,40,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,3,4.45,PAL,BERT-SQuAD
6,0.276901806377,0.236159312903,53,4.45,PAL,BERT-SQuAD
7,0.241116381302,0.221744333008,152,4.45,PAL,BERT-SQuAD
8,0.214848352739,0.199695545602,129,4.45,PAL,BERT-SQuAD
9,0.288627967886,0.22089399784,190,4.45,PAL,BERT-SQuAD
10,0.297417372813,0.332435508728,106,4.45,PAL,BERT-SQuAD
11,0.31712838757,0.318194618861,56,4.45,PAL,BERT-SQuAD
12,0.337109606961,0.258035101508,74,4.45,PAL,BERT-SQuAD
13,0.275609495466,0.279111155505,121,4.45,PAL,BERT-SQuAD
14,0.225215724516,0.287076804331,112,4.45,PAL,BERT-SQuAD
15,0.315168767319,0.243202709545,148,4.45,PAL,BERT-SQuAD
16,0.304643341392,0.248272751944,141,4.45,PAL,BERT-SQuAD
17,0.297763899901,0.224517288176,178,4.45,PAL,BERT-SQuAD
18,0.259629168092,0.237472363206,131,4.45,PAL,BERT-SQuAD
19,0.385525800694,0.269085358564,177,4.45,PAL,BERT-SQuAD
20,0.267888720211,0.254429071176,126,4.45,PAL,BERT-SQuAD
21,0.38459885619,0.333868487055,37,4.45,PAL,BERT-SQuAD
22,0.247553143236,0.254980143932,184,4.45,PAL,BERT-SQuAD
23,0.27815728631,0.201401669549,149,4.45,PAL,BERT-SQuAD
24,0.254068347492,0.364112259818,2,4.45,PAL,BERT-SQuAD
25,0.318327833516,0.292441501117,75,4.45,PAL,BERT-SQuAD
26,0.252777505135,0.256999365257,196,4.45,PAL,BERT-SQuAD
27,0.368361905559,0.199821039092,119,4.45,PAL,BERT-SQuAD
28,0.271315611114,0.271213096112,110,4.45,PAL,BERT-SQuAD
29,0.254287590943,0.203726794007,136,4.45,PAL,BERT-SQuAD
30,0.311049286682,0.295905774613,81,4.45,PAL,BERT-SQuAD
31,0.297338954036,0.199080971177,60,4.45,PAL,BERT-SQuAD
32,0.245542786276,0.301161415716,8,4.45,PAL,BERT-SQuAD
33,0.28427872613,0.282251672205,35,4.45,PAL,BERT-SQuAD
34,0.375441118383,0.251551953454,164,4.45,PAL,BERT-SQuAD
