,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.413740195406,0.26064295413,0,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.331772596396,0.262720599301,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.566544682763,0.00668993546918
2,0.344014137016,0.291507378938,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.506111660488,0.0438328613937
3,0.334592024555,0.336997821698,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.506111660488,0.0285376159976
4,0.329747850529,0.286533342414,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.506111660488,0.0451645978845
5,0.460567716051,0.241451386163,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.504667071822,0.0376473751723
6,0.370247436419,0.388497934437,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.494314520481,0.0401837600846
7,0.419588245933,0.322271478848,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.494314520481,0.00816902955318
8,0.33199989865,0.312327745927,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.494314520481,0.0281282349809
9,0.323924944206,0.320934951098,9,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.494314520481,0.00773196775707
10,0.319537541071,0.278081352635,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.490360388314,0.0449617698419
11,0.348140651809,0.271703440375,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.486926394557,0.0194253019868
12,0.31215508825,0.301376968165,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.486926394557,0.0358964128952
13,0.308557799373,0.270359224553,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.481768842984,0.0455845808094
14,0.29060790084,0.293910143566,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.478820646646,0.0425865124788
15,0.402645690889,0.283287038477,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.0173666651699
16,0.379611457057,0.269411287524,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.0207953722264
17,0.29446430636,0.299375877005,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.0107554665901
18,0.351360889631,0.31923616114,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.000387099393105
19,0.389235326003,0.365539883319,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.0266614047992
20,0.402625873876,0.311220332409,20,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.0439944803159
21,0.29537755304,0.268395869227,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466146405367,0.0377573480823
22,0.357616363671,0.259959099949,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465764542051,0.0225164587847
23,0.320815497917,0.259345432836,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.46557753293,0.00640632601064
24,0.339485946709,0.254162361452,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465327961532,0.0450547222023
25,0.402648185545,0.285195548997,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.464700386078,0.0183822192483
26,0.410351128299,0.299340895932,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.464700386078,0.0261728783948
27,0.294247664622,0.294337429724,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.464700386078,0.0458323032912
28,0.310495874949,0.291741849951,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.464700386078,0.0301878452863
29,0.28857627508,0.236159109196,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.464700386078,0.0212728243216
30,0.386515821179,0.26875023906,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0463402529928
31,0.310337012566,0.337148687434,31,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0120667705644
32,0.32703198265,0.389869011084,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0425021948864
33,0.397626299603,0.245009869712,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0218489714309
34,0.309725495957,0.258666396369,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456585468218,0.0043968543863
