,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,24,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,31,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,101,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,50,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,17,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,83,4.45,PAL,BERT-SQuAD
6,0.258737625031,0.201332640865,2,4.45,PAL,BERT-SQuAD
7,0.294194737734,0.327888018767,87,4.45,PAL,BERT-SQuAD
8,0.214413664471,0.253576259968,21,4.45,PAL,BERT-SQuAD
9,0.235014030094,0.365424240652,75,4.45,PAL,BERT-SQuAD
10,0.326569316111,0.256018714624,163,4.45,PAL,BERT-SQuAD
11,0.259873287371,0.254946323249,81,4.45,PAL,BERT-SQuAD
12,0.304617670976,0.261677767016,110,4.45,PAL,BERT-SQuAD
13,0.274575371839,0.315270798938,59,4.45,PAL,BERT-SQuAD
14,0.242450974379,0.283079641344,109,4.45,PAL,BERT-SQuAD
15,0.27143618296,0.254040279384,121,4.45,PAL,BERT-SQuAD
16,0.264735073905,0.299616820911,154,4.45,PAL,BERT-SQuAD
17,0.298962449176,0.29908507434,194,4.45,PAL,BERT-SQuAD
18,0.211510575743,0.296060242181,161,4.45,PAL,BERT-SQuAD
19,0.239777579162,0.357471029365,189,4.45,PAL,BERT-SQuAD
20,0.363920828648,0.222219239716,84,4.45,PAL,BERT-SQuAD
21,0.281626213932,0.258722799555,82,4.45,PAL,BERT-SQuAD
22,0.232619080134,0.271783090468,103,4.45,PAL,BERT-SQuAD
23,0.306817042695,0.312967520648,156,4.45,PAL,BERT-SQuAD
24,0.226588924994,0.245674949728,173,4.45,PAL,BERT-SQuAD
25,0.271938343652,0.220358152159,18,4.45,PAL,BERT-SQuAD
26,0.262307470885,0.250454304481,65,4.45,PAL,BERT-SQuAD
27,0.289863428052,0.273713915701,134,4.45,PAL,BERT-SQuAD
28,0.340227179589,0.25155082697,116,4.45,PAL,BERT-SQuAD
29,0.258545237931,0.199664507478,171,4.45,PAL,BERT-SQuAD
30,0.266901484207,0.267731861079,40,4.45,PAL,BERT-SQuAD
31,0.262259796867,0.321305365788,89,4.45,PAL,BERT-SQuAD
32,0.232561793996,0.210576708945,68,4.45,PAL,BERT-SQuAD
33,0.278739852514,0.23735675376,125,4.45,PAL,BERT-SQuAD
34,0.249090609648,0.287004172036,105,4.45,PAL,BERT-SQuAD
35,0.227098275893,0.292408906558,177,4.45,PAL,BERT-SQuAD
36,0.240513998083,0.211410418864,145,4.45,PAL,BERT-SQuAD
37,0.331589519505,0.200614970094,141,4.45,PAL,BERT-SQuAD
38,0.275508232949,0.227046879804,66,4.45,PAL,BERT-SQuAD
39,0.248098432232,0.257979469723,186,4.45,PAL,BERT-SQuAD
40,0.330519775097,0.201903994642,142,4.45,PAL,BERT-SQuAD
41,0.220763477626,0.203614802691,9,4.45,PAL,BERT-SQuAD
42,0.25240108333,0.256788303258,91,4.45,PAL,BERT-SQuAD
43,0.24955212248,0.209851735186,86,4.45,PAL,BERT-SQuAD
44,0.236277501323,0.3417028287,178,4.45,PAL,BERT-SQuAD
45,0.239337450703,0.351893968425,23,4.45,PAL,BERT-SQuAD
46,0.283052687826,0.372235826332,48,4.45,PAL,BERT-SQuAD
47,0.330375252552,0.251505442397,128,4.45,PAL,BERT-SQuAD
48,0.279792466087,0.199400275405,45,4.45,PAL,BERT-SQuAD
49,0.243041032194,0.290019038781,76,4.45,PAL,BERT-SQuAD
50,0.358283498853,0.374133611216,174,4.45,PAL,BERT-SQuAD
51,0.222104816278,0.22158435399,197,4.45,PAL,BERT-SQuAD
52,0.266053753894,0.246906585664,172,4.45,PAL,BERT-SQuAD
53,0.227851784553,0.220097135586,26,4.45,PAL,BERT-SQuAD
54,0.265572003701,0.259101754459,137,4.45,PAL,BERT-SQuAD
55,0.248420914037,0.251861979421,92,4.45,PAL,BERT-SQuAD
56,0.271702167386,0.306201682939,133,4.45,PAL,BERT-SQuAD
57,0.252513095349,0.23958245249,34,4.45,PAL,BERT-SQuAD
58,0.285062339809,0.357877233026,184,4.45,PAL,BERT-SQuAD
59,0.280516000697,0.254318816299,7,4.45,PAL,BERT-SQuAD
60,0.219320918612,0.213731916733,71,4.45,PAL,BERT-SQuAD
61,0.240360517455,0.334392746995,29,4.45,PAL,BERT-SQuAD
62,0.215674392075,0.21529612042,36,4.45,PAL,BERT-SQuAD
63,0.242958033059,0.2078231769,118,4.45,PAL,BERT-SQuAD
64,0.253447497887,0.216682335935,73,4.45,PAL,BERT-SQuAD
65,0.266429277845,0.208252324196,64,4.45,PAL,BERT-SQuAD
66,0.229355917006,0.226029295524,132,4.45,PAL,BERT-SQuAD
67,0.321177952015,0.310434501928,147,4.45,PAL,BERT-SQuAD
68,0.281823136112,0.225879518703,115,4.45,PAL,BERT-SQuAD
69,0.260325167299,0.216756990796,168,4.45,PAL,BERT-SQuAD
70,0.297148710041,0.229152095745,90,4.45,PAL,BERT-SQuAD
71,0.33558652308,0.201581392692,49,4.45,PAL,BERT-SQuAD
72,0.232665623824,0.35786362291,126,4.45,PAL,BERT-SQuAD
73,0.264065025712,0.200418868698,33,4.45,PAL,BERT-SQuAD
74,0.273741838906,0.254162995517,164,4.45,PAL,BERT-SQuAD
75,0.237706075578,0.232789344124,20,4.45,PAL,BERT-SQuAD
76,0.256768520354,0.297142421023,12,4.45,PAL,BERT-SQuAD
77,0.270569905417,0.335969938876,14,4.45,PAL,BERT-SQuAD
78,0.279932438523,0.317459061306,51,4.45,PAL,BERT-SQuAD
79,0.269777485094,0.210139464824,13,4.45,PAL,BERT-SQuAD
80,0.265686151438,0.22163276669,3,4.45,PAL,BERT-SQuAD
81,0.219496695434,0.213651855044,112,4.45,PAL,BERT-SQuAD
82,0.248854626306,0.227155467541,10,4.45,PAL,BERT-SQuAD
83,0.252546653675,0.221659880531,176,4.45,PAL,BERT-SQuAD
84,0.244509895405,0.296584562619,129,4.45,PAL,BERT-SQuAD
85,0.275315644688,0.251470737608,155,4.45,PAL,BERT-SQuAD
86,0.261447453647,0.250400751358,55,4.45,PAL,BERT-SQuAD
87,0.234670558794,0.215104181037,122,4.45,PAL,BERT-SQuAD
88,0.314159851921,0.301453593632,22,4.45,PAL,BERT-SQuAD
89,0.225833894807,0.339072553116,72,4.45,PAL,BERT-SQuAD
90,0.229120040423,0.266063951013,47,4.45,PAL,BERT-SQuAD
91,0.333849455387,0.262221901559,169,4.45,PAL,BERT-SQuAD
92,0.372198160416,0.243327742938,152,4.45,PAL,BERT-SQuAD
93,0.280494820533,0.201615573448,61,4.45,PAL,BERT-SQuAD
94,0.246363955562,0.204960442986,185,4.45,PAL,BERT-SQuAD
95,0.254617154991,0.235745429232,52,4.45,PAL,BERT-SQuAD
96,0.244529679986,0.215401256083,123,4.45,PAL,BERT-SQuAD
97,0.272269763305,0.296826119486,158,4.45,PAL,BERT-SQuAD
98,0.243050445763,0.265059207488,37,4.45,PAL,BERT-SQuAD
99,0.337600488333,0.294420679727,30,4.45,PAL,BERT-SQuAD
100,0.327667423297,0.284501941528,8,4.45,PAL,BERT-SQuAD
101,0.255377133469,0.211947951077,199,4.45,PAL,BERT-SQuAD
102,0.253891306231,0.38647210501,119,4.45,PAL,BERT-SQuAD
103,0.220014079593,0.264334704667,150,4.45,PAL,BERT-SQuAD
104,0.253203146314,0.26757589895,170,4.45,PAL,BERT-SQuAD
105,0.324072678937,0.297220512589,180,4.45,PAL,BERT-SQuAD
106,0.264436245916,0.266452065563,53,4.45,PAL,BERT-SQuAD
107,0.309415811939,0.232347500068,74,4.45,PAL,BERT-SQuAD
108,0.311169206068,0.309730852231,102,4.45,PAL,BERT-SQuAD
109,0.220280534867,0.306482063424,135,4.45,PAL,BERT-SQuAD
110,0.262779091855,0.269442072735,182,4.45,PAL,BERT-SQuAD
111,0.324673993704,0.265820955682,159,4.45,PAL,BERT-SQuAD
112,0.265253876936,0.305035753899,188,4.45,PAL,BERT-SQuAD
113,0.233371910279,0.212159178082,131,4.45,PAL,BERT-SQuAD
114,0.261174312528,0.202160296369,57,4.45,PAL,BERT-SQuAD
115,0.254389763449,0.202431347939,11,4.45,PAL,BERT-SQuAD
116,0.263554490992,0.214985838424,25,4.45,PAL,BERT-SQuAD
117,0.284499966886,0.230900120056,95,4.45,PAL,BERT-SQuAD
118,0.222002577353,0.24308857977,179,4.45,PAL,BERT-SQuAD
119,0.252018002279,0.368874198202,183,4.45,PAL,BERT-SQuAD
120,0.253655717445,0.33400345914,113,4.45,PAL,BERT-SQuAD
121,0.313114390704,0.308463020599,127,4.45,PAL,BERT-SQuAD
122,0.258713531962,0.221232048622,77,4.45,PAL,BERT-SQuAD
123,0.271548681706,0.206814089721,70,4.45,PAL,BERT-SQuAD
124,0.340952372634,0.330761707344,146,4.45,PAL,BERT-SQuAD
125,0.255097839196,0.245233442933,16,4.45,PAL,BERT-SQuAD
126,0.364120464478,0.217923670372,99,4.45,PAL,BERT-SQuAD
127,0.370903082608,0.252413490887,160,4.45,PAL,BERT-SQuAD
128,0.278486122063,0.2040329314,93,4.45,PAL,BERT-SQuAD
129,0.238544926106,0.235632304822,94,4.45,PAL,BERT-SQuAD
130,0.2232768752,0.37907881696,181,4.45,PAL,BERT-SQuAD
131,0.305282292266,0.228443258945,151,4.45,PAL,BERT-SQuAD
132,0.299303478731,0.223458921902,67,4.45,PAL,BERT-SQuAD
133,0.261099759049,0.258014067513,167,4.45,PAL,BERT-SQuAD
134,0.26235559822,0.221101980885,124,4.45,PAL,BERT-SQuAD
135,0.251058153197,0.215153507365,190,4.45,PAL,BERT-SQuAD
136,0.278753500206,0.205761154492,32,4.45,PAL,BERT-SQuAD
137,0.29446069831,0.312400407952,144,4.45,PAL,BERT-SQuAD
138,0.223499871529,0.254511094601,43,4.45,PAL,BERT-SQuAD
139,0.264644826045,0.219328283993,139,4.45,PAL,BERT-SQuAD
140,0.363674028455,0.245348734828,39,4.45,PAL,BERT-SQuAD
141,0.330899383827,0.273036551213,78,4.45,PAL,BERT-SQuAD
142,0.335282282074,0.262126802206,80,4.45,PAL,BERT-SQuAD
143,0.334978744413,0.212482064685,54,4.45,PAL,BERT-SQuAD
144,0.289251405043,0.240276159018,136,4.45,PAL,BERT-SQuAD
145,0.276983070595,0.262804089163,19,4.45,PAL,BERT-SQuAD
146,0.241967846155,0.255107190224,143,4.45,PAL,BERT-SQuAD
147,0.248799429961,0.237511463207,191,4.45,PAL,BERT-SQuAD
148,0.267051957902,0.261127166844,165,4.45,PAL,BERT-SQuAD
149,0.340621809895,0.19949864494,193,4.45,PAL,BERT-SQuAD
150,0.283008558975,0.330152891043,162,4.45,PAL,BERT-SQuAD
151,0.257312818988,0.218699124213,140,4.45,PAL,BERT-SQuAD
152,0.305274280576,0.235649730165,166,4.45,PAL,BERT-SQuAD
153,0.266613065485,0.319404721041,148,4.45,PAL,BERT-SQuAD
154,0.295915870238,0.259009610488,44,4.45,PAL,BERT-SQuAD
155,0.249934090615,0.326857948631,0,4.45,PAL,BERT-SQuAD
156,0.233746819537,0.256998401536,138,4.45,PAL,BERT-SQuAD
157,0.239864096509,0.253653907386,196,4.45,PAL,BERT-SQuAD
158,0.264125180317,0.245167087312,42,4.45,PAL,BERT-SQuAD
159,0.272342830626,0.247725290136,4,4.45,PAL,BERT-SQuAD
160,0.225904052335,0.250548006298,120,4.45,PAL,BERT-SQuAD
161,0.292991355752,0.198985407587,58,4.45,PAL,BERT-SQuAD
162,0.306562968411,0.281202135279,114,4.45,PAL,BERT-SQuAD
163,0.252062571858,0.278311266307,96,4.45,PAL,BERT-SQuAD
164,0.267238216514,0.231601544336,175,4.45,PAL,BERT-SQuAD
165,0.282948818214,0.215709986475,104,4.45,PAL,BERT-SQuAD
166,0.275794336489,0.306189072469,187,4.45,PAL,BERT-SQuAD
167,0.214095058883,0.231389792602,60,4.45,PAL,BERT-SQuAD
168,0.323426813549,0.211574367203,153,4.45,PAL,BERT-SQuAD
169,0.296811826496,0.237913988531,56,4.45,PAL,BERT-SQuAD
170,0.264283897481,0.218838250058,97,4.45,PAL,BERT-SQuAD
171,0.28305945727,0.356528123412,198,4.45,PAL,BERT-SQuAD
172,0.281621913621,0.25482836996,117,4.45,PAL,BERT-SQuAD
