,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,85,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,83,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,59,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,91,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,21,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,33,4.45,PAL,BERT-SQuAD
6,0.334292148852,0.266078507235,149,4.45,PAL,BERT-SQuAD
7,0.284109482108,0.252844346264,183,4.45,PAL,BERT-SQuAD
8,0.365326730363,0.254680065276,31,4.45,PAL,BERT-SQuAD
9,0.271158027504,0.334636993211,126,4.45,PAL,BERT-SQuAD
10,0.26873758101,0.273862553283,47,4.45,PAL,BERT-SQuAD
11,0.305894385547,0.339124894914,198,4.45,PAL,BERT-SQuAD
12,0.221737209248,0.321325946045,114,4.45,PAL,BERT-SQuAD
13,0.219905669899,0.375792435364,189,4.45,PAL,BERT-SQuAD
14,0.316474036375,0.266687104515,162,4.45,PAL,BERT-SQuAD
15,0.254842095133,0.206692461811,98,4.45,PAL,BERT-SQuAD
16,0.281910483406,0.311819251227,9,4.45,PAL,BERT-SQuAD
17,0.284886724587,0.264797920596,84,4.45,PAL,BERT-SQuAD
18,0.217655765184,0.223859362119,61,4.45,PAL,BERT-SQuAD
19,0.232221252263,0.211286850025,60,4.45,PAL,BERT-SQuAD
20,0.257563989667,0.221022624627,55,4.45,PAL,BERT-SQuAD
21,0.294173820051,0.313379366668,35,4.45,PAL,BERT-SQuAD
22,0.284651180884,0.305544280435,3,4.45,PAL,BERT-SQuAD
23,0.342196030777,0.202460328781,173,4.45,PAL,BERT-SQuAD
24,0.253132586746,0.233863288193,46,4.45,PAL,BERT-SQuAD
25,0.288496012825,0.233721347243,10,4.45,PAL,BERT-SQuAD
26,0.243381057381,0.238372807615,190,4.45,PAL,BERT-SQuAD
27,0.3258540954,0.272291928644,169,4.45,PAL,BERT-SQuAD
28,0.380985754939,0.208800362604,145,4.45,PAL,BERT-SQuAD
29,0.22791318475,0.236086927527,177,4.45,PAL,BERT-SQuAD
30,0.350291861244,0.312581683276,158,4.45,PAL,BERT-SQuAD
31,0.262125391929,0.282661521848,4,4.45,PAL,BERT-SQuAD
32,0.295258587316,0.319045685666,29,4.45,PAL,BERT-SQuAD
33,0.233533902649,0.264687394511,193,4.45,PAL,BERT-SQuAD
34,0.320510850004,0.220655440832,199,4.45,PAL,BERT-SQuAD
35,0.236194962792,0.255714157717,125,4.45,PAL,BERT-SQuAD
36,0.231742556759,0.289568347492,178,4.45,PAL,BERT-SQuAD
37,0.286136272672,0.204055062139,164,4.45,PAL,BERT-SQuAD
38,0.337496748583,0.213818067822,45,4.45,PAL,BERT-SQuAD
39,0.210943220822,0.253427794885,129,4.45,PAL,BERT-SQuAD
40,0.223037365061,0.350316782336,195,4.45,PAL,BERT-SQuAD
41,0.39882817223,0.26144216928,81,4.45,PAL,BERT-SQuAD
42,0.26089149093,0.365734495909,124,4.45,PAL,BERT-SQuAD
43,0.340254135429,0.28074614192,92,4.45,PAL,BERT-SQuAD
44,0.246718178287,0.211231198357,105,4.45,PAL,BERT-SQuAD
45,0.226435808137,0.37735086755,30,4.45,PAL,BERT-SQuAD
