,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,23,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,20,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,1,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,96,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,57,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,39,4.45,PAL,BERT-SQuAD
6,0.294916711266,0.21526013252,100,4.45,PAL,BERT-SQuAD
7,0.241500893591,0.366359541008,176,4.45,PAL,BERT-SQuAD
8,0.286388983939,0.312163700006,174,4.45,PAL,BERT-SQuAD
9,0.257354592315,0.257253458741,90,4.45,PAL,BERT-SQuAD
10,0.327887929248,0.223979628441,105,4.45,PAL,BERT-SQuAD
11,0.282551729264,0.249335784469,16,4.45,PAL,BERT-SQuAD
12,0.232795638637,0.276740730173,34,4.45,PAL,BERT-SQuAD
13,0.29439845069,0.301769362147,163,4.45,PAL,BERT-SQuAD
14,0.240954972942,0.227933709107,195,4.45,PAL,BERT-SQuAD
15,0.267435217555,0.325836163243,137,4.45,PAL,BERT-SQuAD
16,0.303236938961,0.237112726644,178,4.45,PAL,BERT-SQuAD
17,0.287642306445,0.305450436016,123,4.45,PAL,BERT-SQuAD
18,0.270526976406,0.293253300212,7,4.45,PAL,BERT-SQuAD
19,0.2354236895,0.307753714156,141,4.45,PAL,BERT-SQuAD
20,0.37332686669,0.272853297671,182,4.45,PAL,BERT-SQuAD
21,0.286620986404,0.28060702767,138,4.45,PAL,BERT-SQuAD
22,0.224670004402,0.343978519182,32,4.45,PAL,BERT-SQuAD
23,0.251042625336,0.331602868061,117,4.45,PAL,BERT-SQuAD
24,0.243558571786,0.271663609465,56,4.45,PAL,BERT-SQuAD
25,0.265211951181,0.319755397675,192,4.45,PAL,BERT-SQuAD
26,0.284169115278,0.283994219942,158,4.45,PAL,BERT-SQuAD
27,0.242144576851,0.283135301962,159,4.45,PAL,BERT-SQuAD
28,0.400536754986,0.205363987062,50,4.45,PAL,BERT-SQuAD
29,0.251783615636,0.228679198095,17,4.45,PAL,BERT-SQuAD
30,0.273102480516,0.249517737112,144,4.45,PAL,BERT-SQuAD
31,0.277853703794,0.227432665549,109,4.45,PAL,BERT-SQuAD
32,0.245354534645,0.210009678305,127,4.45,PAL,BERT-SQuAD
33,0.239389236425,0.26038174077,43,4.45,PAL,BERT-SQuAD
34,0.238800522416,0.266289597193,33,4.45,PAL,BERT-SQuAD
35,0.274489578872,0.220609846811,87,4.45,PAL,BERT-SQuAD
36,0.213136604369,0.207942910488,12,4.45,PAL,BERT-SQuAD
37,0.215396641399,0.238454906587,81,4.45,PAL,BERT-SQuAD
38,0.283023157455,0.204177957533,52,4.45,PAL,BERT-SQuAD
39,0.276890844574,0.250158835488,148,4.45,PAL,BERT-SQuAD
40,0.218862932068,0.262766653209,168,4.45,PAL,BERT-SQuAD
41,0.284850777789,0.276144884655,190,4.45,PAL,BERT-SQuAD
42,0.215703184032,0.265061143593,194,4.45,PAL,BERT-SQuAD
43,0.315856573108,0.202941975048,170,4.45,PAL,BERT-SQuAD
44,0.219139191446,0.20169673386,24,4.45,PAL,BERT-SQuAD
45,0.246946641372,0.223838503928,184,4.45,PAL,BERT-SQuAD
46,0.327193002147,0.24226628574,77,4.45,PAL,BERT-SQuAD
47,0.246320842499,0.228460186332,37,4.45,PAL,BERT-SQuAD
48,0.245476070303,0.258821824821,84,4.45,PAL,BERT-SQuAD
49,0.27037555245,0.227389643017,64,4.45,PAL,BERT-SQuAD
50,0.316912773958,0.305165499431,180,4.45,PAL,BERT-SQuAD
51,0.231521642155,0.261845204196,173,4.45,PAL,BERT-SQuAD
52,0.225067459505,0.315687644494,21,4.45,PAL,BERT-SQuAD
53,0.217319766979,0.228687716733,169,4.45,PAL,BERT-SQuAD
54,0.263894260995,0.293820572391,167,4.45,PAL,BERT-SQuAD
55,0.217047664479,0.217089922335,63,4.45,PAL,BERT-SQuAD
56,0.226823879736,0.237449096674,3,4.45,PAL,BERT-SQuAD
57,0.290442686364,0.208671354167,133,4.45,PAL,BERT-SQuAD
58,0.217445488353,0.313304411909,13,4.45,PAL,BERT-SQuAD
59,0.23505819979,0.291634726958,152,4.45,PAL,BERT-SQuAD
60,0.286252497283,0.199622004174,11,4.45,PAL,BERT-SQuAD
61,0.250053474299,0.233763217622,114,4.45,PAL,BERT-SQuAD
62,0.213599424111,0.238830242126,4,4.45,PAL,BERT-SQuAD
63,0.294382715904,0.317409694884,27,4.45,PAL,BERT-SQuAD
64,0.217432273291,0.24841258934,108,4.45,PAL,BERT-SQuAD
65,0.262834696183,0.348260752587,2,4.45,PAL,BERT-SQuAD
66,0.2303455343,0.247391960166,82,4.45,PAL,BERT-SQuAD
67,0.297577642367,0.27901029874,104,4.45,PAL,BERT-SQuAD
68,0.239115296869,0.215751172531,85,4.45,PAL,BERT-SQuAD
69,0.271409281645,0.254733744093,49,4.45,PAL,BERT-SQuAD
70,0.317727911612,0.251937336411,29,4.45,PAL,BERT-SQuAD
71,0.264441070429,0.234632763973,179,4.45,PAL,BERT-SQuAD
72,0.269732177151,0.232275837298,186,4.45,PAL,BERT-SQuAD
73,0.292058699367,0.208039482058,150,4.45,PAL,BERT-SQuAD
74,0.303301267592,0.334241336199,151,4.45,PAL,BERT-SQuAD
75,0.374413606042,0.226492606866,58,4.45,PAL,BERT-SQuAD
76,0.307795054983,0.312959385529,147,4.45,PAL,BERT-SQuAD
77,0.296262517884,0.224714611104,146,4.45,PAL,BERT-SQuAD
78,0.228384363171,0.361293354039,193,4.45,PAL,BERT-SQuAD
79,0.284530210248,0.27024618962,118,4.45,PAL,BERT-SQuAD
80,0.307761960695,0.243882782002,70,4.45,PAL,BERT-SQuAD
81,0.302442454135,0.212119137762,38,4.45,PAL,BERT-SQuAD
82,0.258681434394,0.215254772353,134,4.45,PAL,BERT-SQuAD
