,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.362652667401,0.310275886912,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.362351318919,0.302152847754,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.560406176294,0.0394416748195
2,0.393205978831,0.349312906187,2,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.555018683774,0.0339296763788
3,0.425779632989,0.373245586396,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.555018683774,0.0221332674549
4,0.418247769934,0.270524301632,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.555018683774,0.0146343002522
5,0.367842515948,0.240292958932,5,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.536618706534,0.0197673872168
6,0.29543312819,0.39011122262,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.515913492093,0.0216081052074
7,0.315564649009,0.330814841919,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.475100838565,0.0276272033969
8,0.380854169653,0.237870604721,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.472326558374,0.0413562861625
9,0.431199468123,0.346797346669,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.470826767864,0.00185472619603
10,0.354484349792,0.23691097756,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.470826767864,0.0193958178681
11,0.307914748957,0.252322512057,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469091618773,0.0447459534626
12,0.418441453811,0.230456528983,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.464982650917,0.0383296294031
13,0.405472610865,0.295761095399,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461229011186,0.0223443277958
14,0.323902033427,0.263652205454,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461229011186,0.0176376300362
15,0.369676616748,0.332450128498,15,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.461229011186,0.041420515934
16,0.294974339642,0.265481815514,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461229011186,0.00459959958206
17,0.322504049071,0.302671466512,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459336445659,0.0351420884689
18,0.313920340359,0.234521106663,18,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.459336445659,0.037777504444
19,0.429157609189,0.287248921799,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.458461500061,0.0270471786106
20,0.340729964576,0.25888617136,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.458461500061,0.016361484107
21,0.310463389513,0.255025518633,21,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.458461500061,0.0172532572139
22,0.355385913733,0.255473004785,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.458461500061,0.0238320869499
23,0.283632361264,0.299517725391,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.458461500061,0.0143575659302
24,0.360498893539,0.295478602871,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.0290857637932
25,0.322844480707,0.287416264217,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.0190552270186
26,0.316746848704,0.272032149718,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.028428947559
27,0.294144248663,0.346245146414,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.0377504810613
28,0.391904294907,0.336408033495,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.00446692461496
29,0.341851537591,0.272935656134,29,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.0449522292232
30,0.328524021783,0.288046944871,30,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.00671994025827
31,0.362733589622,0.271175767117,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.0250734480341
32,0.299490748608,0.246894222584,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450516645248,0.0473699880636
