,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.391956351496,0.267330806519,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.388298804975,0.380904456926,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.554505150449,0.0231184256953
2,0.385059590895,0.22928640718,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.5522407797,0.0249133099886
3,0.440673979618,0.303906036002,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.526057067928,0.00981620080337
4,0.361848395736,0.259019402281,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.526057067928,0.028766925062
5,0.309800514686,0.239066952571,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.508858022666,0.0465306861936
6,0.283039476777,0.249320029018,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.468789949722,0.0382844558836
7,0.314205470794,0.285761882893,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448700974561,0.0281460982622
8,0.422334626084,0.284267713877,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448700974561,0.00200805152712
9,0.313823014037,0.231546193769,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448700974561,0.0262310297241
10,0.299505455347,0.293943767657,10,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0251058835576
11,0.287725143706,0.316544841994,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0100126103065
12,0.333088284331,0.289151048356,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.00349031743804
13,0.373197360238,0.350117001567,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0382288954691
14,0.285619004438,0.28586799448,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0304677528141
15,0.33073664391,0.255695063308,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.022003752059
16,0.363974074262,0.295924950007,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0473729662717
17,0.395422957275,0.26792177243,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0156775457196
18,0.403828467788,0.244250325052,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0233505819102
19,0.297630839374,0.255332876902,19,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0494721837241
20,0.361460060463,0.300253222254,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0194591461214
21,0.347531384022,0.259690589517,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0365310556498
22,0.454458835206,0.31270342921,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0383250523957
23,0.422337430805,0.294300576132,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.00220885200078
24,0.360642847535,0.278161745077,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0270706821697
25,0.297216444331,0.24643174467,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165221449,0.0274113372694
26,0.285625707229,0.273787052502,26,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0454586225562
27,0.355304384414,0.359764685805,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0134756138767
28,0.445184122315,0.234790631267,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.00527741219708
29,0.419514880674,0.284154291111,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0497756264776
30,0.310941418505,0.266821937528,30,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.00379553320711
31,0.349451723596,0.295309392078,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0212197776146
32,0.339350286944,0.258291368127,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0464359825866
33,0.30261764192,0.271451876176,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.00590780253432
34,0.409709264969,0.266576452697,34,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0396165298835
35,0.362637955694,0.262241738484,35,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0174125748783
36,0.357572732989,0.229303872547,36,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448128875075,0.0165178874072
37,0.347043118055,0.333075404724,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.00642190235622
38,0.326315587274,0.246490112859,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0194129680249
39,0.361323891128,0.265503190239,39,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0404761519568
40,0.322432742373,0.320641492877,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.046936475852
41,0.321471826425,0.23204649788,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.047265726517
42,0.39324258838,0.321980667767,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0426510052444
43,0.316015946807,0.300737222209,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.014082720626
44,0.332710665694,0.315730128481,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.00646716783744
45,0.422172381974,0.256606533304,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0144492391011
46,0.2876264076,0.342937616291,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0490841859859
47,0.324866110004,0.278160580322,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.000951756770974
48,0.368018274649,0.29624313234,48,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0177022964033
49,0.292106305585,0.239727045261,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44806724071,0.0042622735655
50,0.4315196917,0.254464484142,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0219326614682
51,0.315078000452,0.256789590281,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0273390060027
52,0.327279514863,0.354218385775,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.00690730484443
53,0.319127901235,0.284480909463,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0228780204829
54,0.311496814496,0.250092543429,54,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0225733209883
55,0.298111471234,0.2494821339,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0284653115439
56,0.295405718587,0.290472245793,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0242256149526
57,0.335627447331,0.262287419226,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0108625650756
58,0.396498306229,0.289006742783,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.021634707626
59,0.296685908475,0.246864113068,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.00704964638967
60,0.292520305239,0.40256446794,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0167048125802
61,0.290219531387,0.233274072077,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447933846823,0.0374135513859
62,0.299900844887,0.359237869517,62,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447766089611,0.0133939957157
63,0.368502373824,0.39767640973,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447766089611,0.0042917871593
64,0.305931347899,0.257569421815,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447766089611,0.0202807666107
65,0.317135756578,0.210187064408,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447766089611,0.0433452458501
66,0.38304494414,0.341621445074,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0148099375052
67,0.31118035687,0.252370771429,67,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0168442811557
68,0.354974790231,0.331291199502,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0313015272093
69,0.304189125494,0.291794233437,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.00593465661661
70,0.352121797792,0.290869278268,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.00533519381162
71,0.294077255052,0.260646331841,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0106419504793
72,0.329881406366,0.318946221425,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0169439369251
73,0.287194562069,0.254223131068,73,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.00136166117107
74,0.36807730913,0.375051583198,74,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0042427690949
75,0.335988430191,0.272922187283,75,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.0403858639069
76,0.370059146754,0.243247382784,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.434631972354,0.022361594524
