,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.354850162399,0.258317358341,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.327069918608,0.269519568227,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.521503564182,0.039849188758
2,0.376428288492,0.286114113806,2,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.501210639703,0.00739635176833
3,0.320956262892,0.283435022816,3,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.501210639703,0.031631270605
4,0.313977490233,0.279102786583,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.496829808134,0.0322146930073
5,0.336163787816,0.257973826458,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.491772344571,0.0455712014591
6,0.430472655289,0.275490577063,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.491334966977,0.00491030792399
7,0.366528616191,0.335057619413,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.491334966977,0.00189320590729
8,0.282653911202,0.309066567784,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.491334966977,0.0244960946857
9,0.356134147882,0.308098428958,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469692459007,0.00647298317372
10,0.340075631682,0.229790636979,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469692459007,0.024689171417
11,0.322340365327,0.332345033251,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451093685493,0.00407474001738
12,0.388045780582,0.294989990771,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451093685493,0.0182338151675
13,0.292350011179,0.288008041786,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451093685493,0.0152399799299
14,0.323994165851,0.259230725111,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450638242663,0.00797649100918
15,0.343775256665,0.235172278112,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450483555722,0.00300715447389
16,0.381924634983,0.31496819231,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450483555722,0.0372527937557
17,0.392872757347,0.280769583495,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450483555722,0.0134575451945
18,0.385497760641,0.324214925814,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450483555722,0.0147438167108
19,0.369701869436,0.250453425384,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450483555722,0.0436946008534
20,0.284824027798,0.254173918874,20,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.450483555722,0.0336339852941
21,0.284594433754,0.251032852056,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449012579327,0.00795646171629
22,0.291837454824,0.353213390418,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448825706152,0.00554588804746
23,0.448367649478,0.299336408324,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448825706152,0.0148162793599
24,0.305359934256,0.237479104693,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448825706152,0.00501231733206
25,0.371045603471,0.261473677793,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.046900340773
26,0.325604646277,0.331573418005,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0175144944848
27,0.371962316338,0.2423371833,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.00588777926067
28,0.29871116641,0.329772758199,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0322239280305
29,0.300554024633,0.306399821183,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0259033733481
30,0.294373426995,0.317806463877,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.00646377524456
31,0.287279176869,0.348358585213,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0138217107725
32,0.325554834659,0.240554983535,32,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0231246392892
33,0.298544900994,0.335207163975,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0472669484043
34,0.287336337993,0.347465627307,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.00215167320362
35,0.352035190258,0.274825136259,35,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0455663135728
36,0.330021292574,0.310011331671,36,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0412137488938
37,0.314237582966,0.324839579347,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0114151200927
38,0.306575961895,0.320604488469,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0391783853811
39,0.352555992431,0.263038323084,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0397010693929
40,0.29032821312,0.238400094166,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44835517836,0.0400479000056
41,0.466777281724,0.306805499077,41,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.0249171407505
42,0.434869820202,0.298301556896,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.0298114880223
43,0.340502532086,0.309685517613,43,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.0220673554037
44,0.328550530742,0.285474515386,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.0140954024544
45,0.324777912503,0.356532492572,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.0117708917712
46,0.385587192588,0.239245480068,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.0129809994471
47,0.308156573571,0.236056055406,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448165286266,0.00893599882735
48,0.309887515644,0.382731212706,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448119863873,0.017672958051
49,0.433128594986,0.303953957091,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448119863873,0.0208029793876
50,0.311069800516,0.332899758382,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448119863873,0.0270922434527
51,0.310237993313,0.276524151779,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448119863873,0.0344902626728
52,0.298331230726,0.331466375645,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448119863873,0.0287330472487
53,0.280920361488,0.245835612399,53,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448119863873,0.0125670840316
54,0.312711920271,0.312259189503,54,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.00733912769577
55,0.332782519795,0.248704523642,55,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.031247405659
56,0.423290498917,0.296555816933,56,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.00181783528026
57,0.433094475844,0.250623194209,57,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0479891101636
58,0.352018410017,0.298201783196,58,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.000555232158833
59,0.296384110212,0.392540849293,59,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0393655904516
60,0.31008455889,0.308727817942,60,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.00305073281881
61,0.442180146809,0.29327142079,61,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.00537498266294
62,0.328608992524,0.278402379591,62,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0171354765714
63,0.300369360532,0.345325950725,63,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0379316693884
64,0.38784172945,0.267975440667,64,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0112639833889
65,0.44337631476,0.25382215468,65,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0432756068522
66,0.286139154131,0.233536018609,66,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446659981494,0.0345471355062
67,0.308226571124,0.26144875957,67,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.00572505624287
68,0.308262626369,0.330169118674,68,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0262996031905
69,0.376502652435,0.247634796664,69,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0328263641016
70,0.359343381896,0.2316760235,70,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.025306670443
71,0.281516950231,0.26855412803,71,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.00722255299895
72,0.335931856687,0.247145224804,72,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0357023591858
73,0.415548686709,0.356268961897,73,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0420848490819
74,0.330457072507,0.255711126188,74,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,2.76707665899e-05
75,0.326222126292,0.274428068729,75,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0113527967122
76,0.281569509527,0.315175546347,76,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0254263710466
77,0.390511544213,0.236309161991,77,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.0327166053916
78,0.371343960125,0.228974049818,78,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.446443877752,0.00858771149141
79,0.282860886231,0.254352053176,79,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.445930525301,0.0312337882641
80,0.285553548694,0.342849542771,80,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.445930525301,0.0327287502678
