,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.414719312194,0.312578118789,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.328190987904,0.29407411694,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.597665248552,0.0273398251316
2,0.292669804267,0.34035828831,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.525752629888,0.0309107075311
3,0.369000183277,0.25647292048,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.502321375513,0.000371929384383
4,0.364840408242,0.266186207361,4,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.478595027438,0.000627513043485
5,0.378881237637,0.287709992499,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.478479020008,0.044512452436
6,0.396814589144,0.229788961118,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.478479020008,0.0478445084215
7,0.350996716672,0.248346578586,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462383645017,0.0311869017678
8,0.3799472902,0.238939095528,8,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.461450368866,0.0116482723966
9,0.350856996522,0.245146725351,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461291690037,0.0451029463956
10,0.28060248072,0.315280328128,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461192216308,0.0317313195219
11,0.293419752732,0.288917215012,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452038683659,0.0489647757652
12,0.340216014037,0.343430874516,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45100511927,0.0406448294473
13,0.32962537298,0.235450682083,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45100511927,0.0436240998643
14,0.312490386259,0.255634891212,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449529037112,0.0387292870124
15,0.28929537653,0.292156427347,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448958744936,0.0425617615019
16,0.326637973821,0.283645520934,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0486069578751
17,0.377269927046,0.267337604861,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.0121760228203
18,0.363219273005,0.272340848779,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44886337327,0.00162626081281
