,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,3,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,74,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,109,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,34,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,21,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,40,4.45,PAL,BERT-SQuAD
6,0.271522093942,0.281409825681,157,4.45,PAL,BERT-SQuAD
7,0.288143716829,0.263619077905,140,4.45,PAL,BERT-SQuAD
8,0.26556882205,0.280524469023,44,4.45,PAL,BERT-SQuAD
9,0.383974562822,0.236288230425,163,4.45,PAL,BERT-SQuAD
10,0.267949995065,0.297207541707,123,4.45,PAL,BERT-SQuAD
11,0.269521760256,0.246417864264,7,4.45,PAL,BERT-SQuAD
12,0.296317487387,0.237913873117,57,4.45,PAL,BERT-SQuAD
13,0.349725361988,0.218545906553,199,4.45,PAL,BERT-SQuAD
14,0.259563428891,0.284111686523,103,4.45,PAL,BERT-SQuAD
15,0.226612668019,0.330485173046,194,4.45,PAL,BERT-SQuAD
16,0.305927382377,0.237588770002,180,4.45,PAL,BERT-SQuAD
17,0.314977355668,0.264241825312,37,4.45,PAL,BERT-SQuAD
18,0.291726626447,0.327868356172,152,4.45,PAL,BERT-SQuAD
19,0.320221230115,0.224325594097,66,4.45,PAL,BERT-SQuAD
20,0.317293190997,0.300349542326,30,4.45,PAL,BERT-SQuAD
21,0.301367400982,0.284155287115,82,4.45,PAL,BERT-SQuAD
22,0.25272524404,0.209013276935,173,4.45,PAL,BERT-SQuAD
23,0.24892146298,0.253904851977,196,4.45,PAL,BERT-SQuAD
24,0.263383083504,0.236453010669,96,4.45,PAL,BERT-SQuAD
25,0.249788557591,0.233990488982,50,4.45,PAL,BERT-SQuAD
26,0.215172815995,0.199302611801,76,4.45,PAL,BERT-SQuAD
27,0.278485241289,0.245556888156,162,4.45,PAL,BERT-SQuAD
28,0.276059971343,0.23501422984,179,4.45,PAL,BERT-SQuAD
29,0.294073615988,0.319672532647,93,4.45,PAL,BERT-SQuAD
30,0.218036167851,0.332808010363,101,4.45,PAL,BERT-SQuAD
31,0.213514679219,0.243868174871,176,4.45,PAL,BERT-SQuAD
32,0.277825683882,0.321352202418,184,4.45,PAL,BERT-SQuAD
33,0.27026769239,0.333411635292,144,4.45,PAL,BERT-SQuAD
34,0.297689510781,0.265970394233,149,4.45,PAL,BERT-SQuAD
35,0.268856410117,0.23121846942,83,4.45,PAL,BERT-SQuAD
36,0.235844512679,0.236719881704,62,4.45,PAL,BERT-SQuAD
37,0.23576424385,0.224963007599,100,4.45,PAL,BERT-SQuAD
38,0.283887062193,0.235460564468,115,4.45,PAL,BERT-SQuAD
39,0.330103698893,0.309206592943,91,4.45,PAL,BERT-SQuAD
40,0.237187380739,0.310116137863,178,4.45,PAL,BERT-SQuAD
41,0.213838500068,0.24117140503,125,4.45,PAL,BERT-SQuAD
42,0.247778169842,0.2050705554,165,4.45,PAL,BERT-SQuAD
43,0.379927945447,0.256042850751,41,4.45,PAL,BERT-SQuAD
44,0.313713734064,0.222297876362,59,4.45,PAL,BERT-SQuAD
45,0.319458026371,0.290389314788,124,4.45,PAL,BERT-SQuAD
46,0.258282844166,0.203013983177,148,4.45,PAL,BERT-SQuAD
47,0.231403403924,0.25207894415,32,4.45,PAL,BERT-SQuAD
48,0.215816442788,0.207098016407,18,4.45,PAL,BERT-SQuAD
49,0.234684569631,0.217539273922,135,4.45,PAL,BERT-SQuAD
50,0.239199055498,0.26937390799,33,4.45,PAL,BERT-SQuAD
51,0.214552191965,0.306043253008,89,4.45,PAL,BERT-SQuAD
52,0.297753572071,0.23006915025,14,4.45,PAL,BERT-SQuAD
53,0.246369676991,0.245962998174,0,4.45,PAL,BERT-SQuAD
54,0.29855613068,0.253446580427,168,4.45,PAL,BERT-SQuAD
55,0.228655206552,0.299850827074,127,4.45,PAL,BERT-SQuAD
56,0.212383943559,0.223906489004,172,4.45,PAL,BERT-SQuAD
57,0.37877971381,0.348727834664,145,4.45,PAL,BERT-SQuAD
58,0.238167395351,0.273168625883,142,4.45,PAL,BERT-SQuAD
59,0.238910611992,0.230349224579,110,4.45,PAL,BERT-SQuAD
60,0.28775134783,0.226593620321,5,4.45,PAL,BERT-SQuAD
61,0.245834726273,0.247348223332,183,4.45,PAL,BERT-SQuAD
62,0.234463474654,0.342967812058,171,4.45,PAL,BERT-SQuAD
63,0.303107921136,0.277383516688,191,4.45,PAL,BERT-SQuAD
64,0.268425401812,0.27243016273,187,4.45,PAL,BERT-SQuAD
65,0.252581025424,0.338214213713,51,4.45,PAL,BERT-SQuAD
66,0.349374427817,0.263643446928,154,4.45,PAL,BERT-SQuAD
67,0.357771706114,0.297703344196,77,4.45,PAL,BERT-SQuAD
68,0.335878523828,0.233739100365,105,4.45,PAL,BERT-SQuAD
69,0.250015598418,0.213742095911,114,4.45,PAL,BERT-SQuAD
70,0.258049612714,0.248653390865,177,4.45,PAL,BERT-SQuAD
71,0.281506321884,0.26873593103,186,4.45,PAL,BERT-SQuAD
72,0.226815669215,0.310707413553,130,4.45,PAL,BERT-SQuAD
73,0.320919114156,0.317169223769,71,4.45,PAL,BERT-SQuAD
74,0.256880970991,0.20977252537,12,4.45,PAL,BERT-SQuAD
75,0.249378336179,0.201724335333,63,4.45,PAL,BERT-SQuAD
76,0.230677101575,0.240758829774,24,4.45,PAL,BERT-SQuAD
77,0.218036728165,0.268044650347,188,4.45,PAL,BERT-SQuAD
78,0.271600773432,0.246220283111,27,4.45,PAL,BERT-SQuAD
79,0.319978828196,0.251545660556,92,4.45,PAL,BERT-SQuAD
80,0.242500994597,0.21200293133,54,4.45,PAL,BERT-SQuAD
81,0.279427574734,0.292829512897,164,4.45,PAL,BERT-SQuAD
82,0.245311081006,0.205702595619,170,4.45,PAL,BERT-SQuAD
83,0.288799090625,0.207060486068,146,4.45,PAL,BERT-SQuAD
84,0.262527973127,0.258644900564,13,4.45,PAL,BERT-SQuAD
85,0.246618684042,0.232603492206,97,4.45,PAL,BERT-SQuAD
86,0.389192475323,0.199267712688,86,4.45,PAL,BERT-SQuAD
87,0.236536255482,0.218115596442,111,4.45,PAL,BERT-SQuAD
88,0.22583319758,0.335855240321,65,4.45,PAL,BERT-SQuAD
89,0.345359869277,0.242793587506,131,4.45,PAL,BERT-SQuAD
90,0.276872415564,0.222222448471,98,4.45,PAL,BERT-SQuAD
91,0.303890178514,0.303063905361,81,4.45,PAL,BERT-SQuAD
92,0.222972853656,0.221465967774,84,4.45,PAL,BERT-SQuAD
93,0.301582586264,0.20589216208,78,4.45,PAL,BERT-SQuAD
94,0.250254724667,0.222941844617,153,4.45,PAL,BERT-SQuAD
95,0.259739826321,0.275396747491,11,4.45,PAL,BERT-SQuAD
96,0.292609881985,0.239852417192,38,4.45,PAL,BERT-SQuAD
97,0.293206339926,0.264844049147,137,4.45,PAL,BERT-SQuAD
98,0.265028127204,0.316910962004,193,4.45,PAL,BERT-SQuAD
99,0.24290325003,0.221454759306,134,4.45,PAL,BERT-SQuAD
100,0.25787712361,0.294668969783,55,4.45,PAL,BERT-SQuAD
101,0.246899152322,0.246369065554,195,4.45,PAL,BERT-SQuAD
102,0.21698861704,0.232039501709,72,4.45,PAL,BERT-SQuAD
103,0.279826463666,0.216852088869,10,4.45,PAL,BERT-SQuAD
104,0.352524614191,0.215310713423,20,4.45,PAL,BERT-SQuAD
105,0.341815242204,0.281528719425,42,4.45,PAL,BERT-SQuAD
106,0.258425997142,0.21810747187,99,4.45,PAL,BERT-SQuAD
107,0.318440721832,0.203389479775,9,4.45,PAL,BERT-SQuAD
108,0.215500165753,0.281651322791,45,4.45,PAL,BERT-SQuAD
109,0.267322780981,0.223761630163,151,4.45,PAL,BERT-SQuAD
110,0.313594974288,0.272481893766,120,4.45,PAL,BERT-SQuAD
111,0.253115457059,0.378858716201,133,4.45,PAL,BERT-SQuAD
112,0.310845186839,0.27670100728,48,4.45,PAL,BERT-SQuAD
113,0.367088553166,0.251502289565,166,4.45,PAL,BERT-SQuAD
114,0.249629318396,0.220154282027,43,4.45,PAL,BERT-SQuAD
115,0.31203436245,0.349077936964,56,4.45,PAL,BERT-SQuAD
116,0.218445422187,0.280061925643,16,4.45,PAL,BERT-SQuAD
117,0.236891885231,0.303017764593,102,4.45,PAL,BERT-SQuAD
118,0.22753500438,0.247053424607,58,4.45,PAL,BERT-SQuAD
119,0.236009512281,0.214645665537,1,4.45,PAL,BERT-SQuAD
120,0.339778193746,0.243233050801,128,4.45,PAL,BERT-SQuAD
121,0.274365530987,0.22733409096,52,4.45,PAL,BERT-SQuAD
122,0.216489211659,0.205445640827,25,4.45,PAL,BERT-SQuAD
123,0.239477608257,0.219500125745,39,4.45,PAL,BERT-SQuAD
124,0.284494395263,0.281072548398,47,4.45,PAL,BERT-SQuAD
125,0.248021801284,0.207351351404,6,4.45,PAL,BERT-SQuAD
126,0.352313852628,0.210259501208,117,4.45,PAL,BERT-SQuAD
127,0.325341197955,0.281573596482,88,4.45,PAL,BERT-SQuAD
128,0.282002929534,0.296920912924,26,4.45,PAL,BERT-SQuAD
129,0.276099399048,0.351134532521,4,4.45,PAL,BERT-SQuAD
130,0.338489092369,0.225237598385,75,4.45,PAL,BERT-SQuAD
131,0.286161432904,0.279002462651,90,4.45,PAL,BERT-SQuAD
132,0.271581754193,0.200614576488,126,4.45,PAL,BERT-SQuAD
133,0.295499318399,0.246852112932,29,4.45,PAL,BERT-SQuAD
134,0.390449667095,0.229212116232,94,4.45,PAL,BERT-SQuAD
135,0.259275644845,0.246379095804,141,4.45,PAL,BERT-SQuAD
136,0.250415577945,0.367594991822,68,4.45,PAL,BERT-SQuAD
137,0.25316374203,0.373158324761,116,4.45,PAL,BERT-SQuAD
138,0.290419126994,0.229590909342,129,4.45,PAL,BERT-SQuAD
139,0.254094718835,0.269502286975,169,4.45,PAL,BERT-SQuAD
