,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,72,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,47,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,15,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,82,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,24,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,16,4.45,PAL,BERT-SQuAD
6,0.304951217377,0.24850214272,130,4.45,PAL,BERT-SQuAD
7,0.289213154534,0.217954168136,17,4.45,PAL,BERT-SQuAD
8,0.266546374373,0.212886748301,186,4.45,PAL,BERT-SQuAD
9,0.349985906545,0.323182235008,0,4.45,PAL,BERT-SQuAD
10,0.276566952702,0.219933926612,19,4.45,PAL,BERT-SQuAD
11,0.243866063641,0.260279441837,135,4.45,PAL,BERT-SQuAD
12,0.263880419893,0.299524632491,126,4.45,PAL,BERT-SQuAD
13,0.305932408202,0.368461677358,68,4.45,PAL,BERT-SQuAD
14,0.309874380565,0.335242514885,146,4.45,PAL,BERT-SQuAD
15,0.220305883155,0.337162153746,141,4.45,PAL,BERT-SQuAD
16,0.245760847048,0.3092766985,49,4.45,PAL,BERT-SQuAD
17,0.24737451552,0.310162385668,35,4.45,PAL,BERT-SQuAD
18,0.24733730082,0.211903963154,139,4.45,PAL,BERT-SQuAD
19,0.351803459974,0.376084044315,21,4.45,PAL,BERT-SQuAD
20,0.225878931481,0.275010725712,196,4.45,PAL,BERT-SQuAD
21,0.321074446285,0.364279032863,113,4.45,PAL,BERT-SQuAD
22,0.291373993694,0.245528516942,142,4.45,PAL,BERT-SQuAD
23,0.294064720823,0.3325152734,8,4.45,PAL,BERT-SQuAD
24,0.215908354288,0.29354383521,76,4.45,PAL,BERT-SQuAD
25,0.242755861904,0.212620501639,70,4.45,PAL,BERT-SQuAD
26,0.383723930394,0.243853771202,27,4.45,PAL,BERT-SQuAD
27,0.221612990811,0.258749931626,106,4.45,PAL,BERT-SQuAD
28,0.262272711737,0.345695039197,79,4.45,PAL,BERT-SQuAD
29,0.247259738756,0.30743358834,91,4.45,PAL,BERT-SQuAD
30,0.268792553344,0.26792944361,84,4.45,PAL,BERT-SQuAD
31,0.222434081359,0.307619229767,158,4.45,PAL,BERT-SQuAD
32,0.233357417856,0.242716077227,181,4.45,PAL,BERT-SQuAD
33,0.22044374792,0.276728050416,176,4.45,PAL,BERT-SQuAD
34,0.257315813856,0.235381980614,4,4.45,PAL,BERT-SQuAD
35,0.287453993133,0.29684844365,167,4.45,PAL,BERT-SQuAD
36,0.213396244586,0.328080371213,184,4.45,PAL,BERT-SQuAD
37,0.23285219959,0.225401698142,25,4.45,PAL,BERT-SQuAD
38,0.325115315642,0.330591546147,151,4.45,PAL,BERT-SQuAD
39,0.221197975032,0.238367861892,175,4.45,PAL,BERT-SQuAD
40,0.307883273405,0.242170151828,189,4.45,PAL,BERT-SQuAD
41,0.317425722704,0.246394035253,149,4.45,PAL,BERT-SQuAD
42,0.304002744994,0.360271294017,57,4.45,PAL,BERT-SQuAD
43,0.337289683071,0.287684308845,107,4.45,PAL,BERT-SQuAD
44,0.326185526146,0.200751071198,114,4.45,PAL,BERT-SQuAD
45,0.295095110811,0.247290139125,88,4.45,PAL,BERT-SQuAD
46,0.315318632991,0.290107977212,85,4.45,PAL,BERT-SQuAD
47,0.351515680509,0.266116523444,41,4.45,PAL,BERT-SQuAD
48,0.211410174604,0.332953009037,150,4.45,PAL,BERT-SQuAD
49,0.261999223918,0.343637014299,182,4.45,PAL,BERT-SQuAD
50,0.28084786392,0.247328263236,121,4.45,PAL,BERT-SQuAD
