,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,79,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,47,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,61,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,97,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,63,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,2,4.45,PAL,BERT-SQuAD
6,0.291523952341,0.238741105504,81,4.45,PAL,BERT-SQuAD
7,0.35341290734,0.273746423544,199,4.45,PAL,BERT-SQuAD
8,0.236992939072,0.281346519754,3,4.45,PAL,BERT-SQuAD
9,0.289759585727,0.279329001756,78,4.45,PAL,BERT-SQuAD
10,0.321291604343,0.212505487874,148,4.45,PAL,BERT-SQuAD
11,0.252542708864,0.217988020266,181,4.45,PAL,BERT-SQuAD
12,0.233533616861,0.301547203486,132,4.45,PAL,BERT-SQuAD
13,0.267898517237,0.237020965839,55,4.45,PAL,BERT-SQuAD
14,0.290995907302,0.209089888929,37,4.45,PAL,BERT-SQuAD
15,0.293898053078,0.396583098632,104,4.45,PAL,BERT-SQuAD
16,0.383051869085,0.203089764293,19,4.45,PAL,BERT-SQuAD
17,0.269774712105,0.342044713406,117,4.45,PAL,BERT-SQuAD
18,0.281898550007,0.291188191006,139,4.45,PAL,BERT-SQuAD
19,0.328562846175,0.288914092972,140,4.45,PAL,BERT-SQuAD
20,0.213891618841,0.340608117357,86,4.45,PAL,BERT-SQuAD
21,0.305882849458,0.220295897364,25,4.45,PAL,BERT-SQuAD
22,0.301469555485,0.284412232409,85,4.45,PAL,BERT-SQuAD
23,0.261106885499,0.384140635516,75,4.45,PAL,BERT-SQuAD
24,0.323937436456,0.210807657013,191,4.45,PAL,BERT-SQuAD
25,0.264893448163,0.204080396944,62,4.45,PAL,BERT-SQuAD
26,0.245035320105,0.202684521701,153,4.45,PAL,BERT-SQuAD
27,0.29186033326,0.270307645783,161,4.45,PAL,BERT-SQuAD
28,0.260002187849,0.23748182094,165,4.45,PAL,BERT-SQuAD
29,0.211996543358,0.32436562625,138,4.45,PAL,BERT-SQuAD
30,0.212032597659,0.340878101622,44,4.45,PAL,BERT-SQuAD
31,0.318314124689,0.213374818506,137,4.45,PAL,BERT-SQuAD
32,0.219113114167,0.21703644932,121,4.45,PAL,BERT-SQuAD
33,0.214914580198,0.272953113947,8,4.45,PAL,BERT-SQuAD
34,0.248917558554,0.205476278012,99,4.45,PAL,BERT-SQuAD
35,0.325262122932,0.260327546286,116,4.45,PAL,BERT-SQuAD
36,0.222872073515,0.295629115367,15,4.45,PAL,BERT-SQuAD
37,0.253912589557,0.280109288845,197,4.45,PAL,BERT-SQuAD
38,0.247026646906,0.250420921955,155,4.45,PAL,BERT-SQuAD
39,0.21115523932,0.296957972342,150,4.45,PAL,BERT-SQuAD
40,0.241429109671,0.294161368116,6,4.45,PAL,BERT-SQuAD
41,0.339107418773,0.20068816281,87,4.45,PAL,BERT-SQuAD
42,0.253220081414,0.220966059093,178,4.45,PAL,BERT-SQuAD
43,0.286433830554,0.246304213276,113,4.45,PAL,BERT-SQuAD
44,0.291138359709,0.290327145127,111,4.45,PAL,BERT-SQuAD
45,0.248789804871,0.249915276779,163,4.45,PAL,BERT-SQuAD
46,0.275507481302,0.277550198864,164,4.45,PAL,BERT-SQuAD
47,0.24843240166,0.227011570132,82,4.45,PAL,BERT-SQuAD
48,0.267544655168,0.310481824253,89,4.45,PAL,BERT-SQuAD
49,0.289351021547,0.236912392455,46,4.45,PAL,BERT-SQuAD
50,0.215963092865,0.199970385766,171,4.45,PAL,BERT-SQuAD
