,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.298903385312,0.322653789242,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.287812936286,0.272714242911,1,4.45,PAL,BERT-SQuAD,0.482036492178,0.0371073341788
2,0.229348711333,0.312016266829,2,4.45,PAL,BERT-SQuAD,0.441814056438,0.0295778294922
3,0.284651180884,0.305544280435,3,4.45,PAL,BERT-SQuAD,0.4417935936,0.0250925588505
4,0.262125391929,0.282661521848,4,4.45,PAL,BERT-SQuAD,0.441060005124,0.0258025790818
5,0.235777737327,0.271250312143,5,4.45,PAL,BERT-SQuAD,0.43865019932,0.0293359404705
6,0.232524709188,0.236632580754,6,4.45,PAL,BERT-SQuAD,0.411949333057,0.00642051710165
7,0.336120436264,0.209988561963,7,4.45,PAL,BERT-SQuAD,0.394260913486,0.0242506562291
8,0.328406500068,0.349342227481,8,4.45,PAL,BERT-SQuAD,0.394260913486,0.0289653225129
9,0.281910483406,0.311819251227,9,4.45,PAL,BERT-SQuAD,0.394260913486,0.0281794793376
10,0.288496012825,0.233721347243,10,4.45,PAL,BERT-SQuAD,0.394122267668,0.0409265955505
11,0.373698179114,0.330478522557,11,4.45,PAL,BERT-SQuAD,0.394122267668,0.0441972534617
12,0.282712698515,0.217100525024,12,4.45,PAL,BERT-SQuAD,0.393217750576,0.0196042576242
13,0.248724240163,0.245047030647,13,4.45,PAL,BERT-SQuAD,0.393217750576,0.0141264833812
14,0.261616896484,0.239892508789,14,4.45,PAL,BERT-SQuAD,0.393217750576,0.0197363246585
15,0.257841633271,0.22500957629,15,4.45,PAL,BERT-SQuAD,0.392928674073,0.00607680923093
16,0.231892550241,0.210472432048,16,4.45,PAL,BERT-SQuAD,0.391486642017,0.0418563116298
17,0.257261713653,0.307368363929,17,4.45,PAL,BERT-SQuAD,0.391486642017,0.040168198997
18,0.34884117913,0.21215222659,18,4.45,PAL,BERT-SQuAD,0.391486642017,0.0148212055581
19,0.221992628751,0.281126578564,19,4.45,PAL,BERT-SQuAD,0.386119971372,0.00273762693958
20,0.326813807768,0.264647871067,20,4.45,PAL,BERT-SQuAD,0.386119971372,0.0237125707404
21,0.243147515999,0.152467680662,21,4.45,PAL,BERT-SQuAD,0.342540162662,0.00487738135952
22,0.331214682378,0.284525273403,22,4.45,PAL,BERT-SQuAD,0.342540162662,0.00900518843641
23,0.328228242836,0.219493136867,23,4.45,PAL,BERT-SQuAD,0.342540162662,0.0114194393272
24,0.235206822743,0.249052620164,24,4.45,PAL,BERT-SQuAD,0.342540162662,0.0413283884454
25,0.211292342362,0.321767459008,25,4.45,PAL,BERT-SQuAD,0.335282880235,0.0139373737826
26,0.262488714163,0.279968543731,26,4.45,PAL,BERT-SQuAD,0.335282880235,0.0481576991794
27,0.231312906151,0.237811196175,27,4.45,PAL,BERT-SQuAD,0.33525777273,0.0187383208293
28,0.234672428749,0.222738040655,28,4.45,PAL,BERT-SQuAD,0.33525777273,0.0169392640522
29,0.295258587316,0.319045685666,29,4.45,PAL,BERT-SQuAD,0.33525777273,0.0196667294374
30,0.226435808137,0.37735086755,30,4.45,PAL,BERT-SQuAD,0.33525777273,0.0235388931212
