,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.246369676991,0.245962998174,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.236009512281,0.214645665537,1,4.45,PAL,BERT-SQuAD,0.399996758981,0.0363041873827
2,0.21566998842,0.319666761627,2,4.45,PAL,BERT-SQuAD,0.386159104846,0.0384795920475
3,0.165561020407,0.293890260849,3,4.45,PAL,BERT-SQuAD,0.350252392761,0.00842650638801
4,0.276099399048,0.351134532521,4,4.45,PAL,BERT-SQuAD,0.350252392761,0.0366526167795
5,0.28775134783,0.226593620321,5,4.45,PAL,BERT-SQuAD,0.350252392761,0.037206307375
6,0.248021801284,0.207351351404,6,4.45,PAL,BERT-SQuAD,0.344767227558,0.0088686725175
7,0.269521760256,0.246417864264,7,4.45,PAL,BERT-SQuAD,0.344767227558,0.00491219931197
8,0.358608903614,0.209626738565,8,4.45,PAL,BERT-SQuAD,0.344767227558,0.03726445781
9,0.318440721832,0.203389479775,9,4.45,PAL,BERT-SQuAD,0.34206697719,0.0281423493909
10,0.279826463666,0.216852088869,10,4.45,PAL,BERT-SQuAD,0.34206697719,0.00322226300666
11,0.259739826321,0.275396747491,11,4.45,PAL,BERT-SQuAD,0.34206697719,0.0447675307457
12,0.256880970991,0.20977252537,12,4.45,PAL,BERT-SQuAD,0.34206697719,0.0227428627618
13,0.262527973127,0.258644900564,13,4.45,PAL,BERT-SQuAD,0.34206697719,0.0427238546448
14,0.297753572071,0.23006915025,14,4.45,PAL,BERT-SQuAD,0.34206697719,4.79372904026e-05
15,0.36922378851,0.328039765084,15,4.45,PAL,BERT-SQuAD,0.34206697719,0.0329473779203
16,0.218445422187,0.280061925643,16,4.45,PAL,BERT-SQuAD,0.341824095065,0.0347613696817
17,0.290801683607,0.221290178227,17,4.45,PAL,BERT-SQuAD,0.341824095065,0.0386548379813
18,0.215816442788,0.207098016407,18,4.45,PAL,BERT-SQuAD,0.340205871247,0.0272573268648
19,0.224925056989,0.206076526814,19,4.45,PAL,BERT-SQuAD,0.340110345969,0.0209218064886
20,0.352524614191,0.215310713423,20,4.45,PAL,BERT-SQuAD,0.340110345969,0.0128989095856
21,0.243147515999,0.152467680662,21,4.45,PAL,BERT-SQuAD,0.301367739435,0.0271968573818
22,0.258396253773,0.254715143399,22,4.45,PAL,BERT-SQuAD,0.301367739435,0.0123919683241
23,0.396761668305,0.346466993587,23,4.45,PAL,BERT-SQuAD,0.301367739435,0.0249332810897
24,0.230677101575,0.240758829774,24,4.45,PAL,BERT-SQuAD,0.301367739435,0.0474163239882
25,0.216489211659,0.205445640827,25,4.45,PAL,BERT-SQuAD,0.301342303956,0.0366557194279
26,0.282002929534,0.296920912924,26,4.45,PAL,BERT-SQuAD,0.301342303956,0.0407300364149
27,0.271600773432,0.246220283111,27,4.45,PAL,BERT-SQuAD,0.301342303956,0.018178932408
28,0.234061462168,0.379064947046,28,4.45,PAL,BERT-SQuAD,0.301342303956,0.0242838752933
29,0.295499318399,0.246852112932,29,4.45,PAL,BERT-SQuAD,0.301342303956,0.00152727854952
30,0.317293190997,0.300349542326,30,4.45,PAL,BERT-SQuAD,0.301342303956,0.0245297218072
31,0.225650866477,0.249324863969,31,4.45,PAL,BERT-SQuAD,0.301342303956,0.00845056509441
32,0.231403403924,0.25207894415,32,4.45,PAL,BERT-SQuAD,0.301342303956,0.0376399872207
33,0.239199055498,0.26937390799,33,4.45,PAL,BERT-SQuAD,0.301342303956,0.01610127952
34,0.236176281301,0.171375064799,34,4.45,PAL,BERT-SQuAD,0.301104789974,0.0199147430782
35,0.257495334386,0.319947251216,35,4.45,PAL,BERT-SQuAD,0.301104789974,0.0464183586074
36,0.219623464725,0.223061471093,36,4.45,PAL,BERT-SQuAD,0.301104789974,0.0202869618517
37,0.314977355668,0.264241825312,37,4.45,PAL,BERT-SQuAD,0.301104789974,0.0316859892395
38,0.292609881985,0.239852417192,38,4.45,PAL,BERT-SQuAD,0.301104789974,0.0452345910571
39,0.239477608257,0.219500125745,39,4.45,PAL,BERT-SQuAD,0.301104789974,0.0144668866082
40,0.247439658555,0.147380240663,40,4.45,PAL,BERT-SQuAD,0.297276184391,0.0340407266124
41,0.379927945447,0.256042850751,41,4.45,PAL,BERT-SQuAD,0.297276184391,0.0242195306192
42,0.341815242204,0.281528719425,42,4.45,PAL,BERT-SQuAD,0.297276184391,0.0459806405873
43,0.249629318396,0.220154282027,43,4.45,PAL,BERT-SQuAD,0.297276184391,0.00585452922575
44,0.26556882205,0.280524469023,44,4.45,PAL,BERT-SQuAD,0.297276184391,0.0499010747978
45,0.215500165753,0.281651322791,45,4.45,PAL,BERT-SQuAD,0.297272313496,0.00122020291889
46,0.223271651984,0.245269200336,46,4.45,PAL,BERT-SQuAD,0.297272313496,0.00621934958515
47,0.284494395263,0.281072548398,47,4.45,PAL,BERT-SQuAD,0.297272313496,0.0468193170061
48,0.310845186839,0.27670100728,48,4.45,PAL,BERT-SQuAD,0.297272313496,0.00957912515416
49,0.302159595028,0.201770015708,49,4.45,PAL,BERT-SQuAD,0.297272313496,0.0401069927686
50,0.249788557591,0.233990488982,50,4.45,PAL,BERT-SQuAD,0.297272313496,0.0030883584812
51,0.252581025424,0.338214213713,51,4.45,PAL,BERT-SQuAD,0.297272313496,0.00243769308263
52,0.274365530987,0.22733409096,52,4.45,PAL,BERT-SQuAD,0.297272313496,0.00187533521736
53,0.330226493677,0.290329574088,53,4.45,PAL,BERT-SQuAD,0.297272313496,0.000685464998973
54,0.242500994597,0.21200293133,54,4.45,PAL,BERT-SQuAD,0.297272313496,0.010611322342
55,0.25787712361,0.294668969783,55,4.45,PAL,BERT-SQuAD,0.297272313496,0.0382232964799
56,0.31203436245,0.349077936964,56,4.45,PAL,BERT-SQuAD,0.297272313496,0.0363882648704
57,0.296317487387,0.237913873117,57,4.45,PAL,BERT-SQuAD,0.297272313496,0.0110363442116
58,0.22753500438,0.247053424607,58,4.45,PAL,BERT-SQuAD,0.297272313496,0.0166249990806
59,0.313713734064,0.222297876362,59,4.45,PAL,BERT-SQuAD,0.297272313496,0.0279075094549
60,0.248703770412,0.270117700114,60,4.45,PAL,BERT-SQuAD,0.297272313496,0.0456307707791
61,0.276598965781,0.230933110844,61,4.45,PAL,BERT-SQuAD,0.297272313496,0.0204585286522
62,0.235844512679,0.236719881704,62,4.45,PAL,BERT-SQuAD,0.297272313496,0.0426441139521
