,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.291287543922,0.258401329291,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.357437631641,0.252203975695,1,4.45,PAL,BERT-SQuAD,0.519494415573,0.0213331541028
2,0.247302302169,0.288183547151,2,4.45,PAL,BERT-SQuAD,0.441098276015,0.00776328869293
3,0.324737789003,0.223051036591,3,4.45,PAL,BERT-SQuAD,0.420235871574,0.00722422903943
4,0.362119722465,0.229879908861,4,4.45,PAL,BERT-SQuAD,0.420235871574,0.00603461599762
5,0.314402481386,0.245049544996,5,4.45,PAL,BERT-SQuAD,0.419790068393,0.0450423483274
6,0.224995277623,0.287508853783,6,4.45,PAL,BERT-SQuAD,0.403851238859,0.00678874989212
7,0.276249752335,0.219160349034,7,4.45,PAL,BERT-SQuAD,0.39834874979,0.0067479572633
8,0.245276171759,0.264286927158,8,4.45,PAL,BERT-SQuAD,0.397629483575,0.0118082706244
9,0.355663176385,0.21554728965,9,4.45,PAL,BERT-SQuAD,0.395301456368,0.0149019029792
10,0.241464536555,0.252180553344,10,4.45,PAL,BERT-SQuAD,0.394791820029,0.000680340519064
11,0.274982276465,0.216266638367,11,4.45,PAL,BERT-SQuAD,0.394516500537,0.00218219168587
12,0.253253434489,0.262961434715,12,4.45,PAL,BERT-SQuAD,0.394516500537,0.0118618862059
13,0.212987907316,0.223448265225,13,4.45,PAL,BERT-SQuAD,0.383174084514,0.0429556912664
14,0.267766125054,0.214079985799,14,4.45,PAL,BERT-SQuAD,0.381984622592,0.0350001437879
15,0.231111497588,0.373017970803,15,4.45,PAL,BERT-SQuAD,0.381984622592,0.0326590652231
16,0.318954515003,0.241351229791,16,4.45,PAL,BERT-SQuAD,0.381984622592,0.0212117059404
17,0.234552668697,0.251306376465,17,4.45,PAL,BERT-SQuAD,0.381984622592,0.0459482173699
18,0.33643045158,0.203466334642,18,4.45,PAL,BERT-SQuAD,0.374941726886,0.0423394802327
