,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.303974023459,0.243912628596,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.219249842403,0.240785318151,1,4.45,PAL,BERT-SQuAD,0.407243017496,0.046695490118
2,0.312098616135,0.234108333155,2,4.45,PAL,BERT-SQuAD,0.402649910278,0.00469440037489
3,0.192301901656,0.194570451902,3,4.45,PAL,BERT-SQuAD,0.349456085651,0.0457186596452
4,0.265479284439,0.21257658071,4,4.45,PAL,BERT-SQuAD,0.349456085651,0.00442542455769
5,0.34381091946,0.217457255771,5,4.45,PAL,BERT-SQuAD,0.349456085651,0.0400866400072
6,0.253924357924,0.242062056925,6,4.45,PAL,BERT-SQuAD,0.349456085651,0.0478732557711
7,0.325242244473,0.272015573801,7,4.45,PAL,BERT-SQuAD,0.349456085651,0.0133668294517
8,0.221286495626,0.228837427185,8,4.45,PAL,BERT-SQuAD,0.349456085651,0.0275412693372
9,0.391415522593,0.252152091346,9,4.45,PAL,BERT-SQuAD,0.349456085651,0.0373872060656
10,0.250904598652,0.292578070152,10,4.45,PAL,BERT-SQuAD,0.349456085651,0.0466825568553
11,0.22919657693,0.249605888176,11,4.45,PAL,BERT-SQuAD,0.349456085651,0.0369875697533
12,0.240823558024,0.210686180712,12,4.45,PAL,BERT-SQuAD,0.349456085651,0.0447775152821
13,0.227763317983,0.361527037249,13,4.45,PAL,BERT-SQuAD,0.349456085651,0.0456306376713
14,0.225709297664,0.23315547905,14,4.45,PAL,BERT-SQuAD,0.349456085651,0.0279998481311
15,0.244659668013,0.202670190791,15,4.45,PAL,BERT-SQuAD,0.349456085651,0.0365359880205
16,0.281546326644,0.261917831182,16,4.45,PAL,BERT-SQuAD,0.349456085651,0.0490833321888
17,0.313465619965,0.277534187412,17,4.45,PAL,BERT-SQuAD,0.349456085651,0.0282596390301
18,0.215538406522,0.300972280837,18,4.45,PAL,BERT-SQuAD,0.349456085651,0.00471705015158
19,0.28001710309,0.218023168593,19,4.45,PAL,BERT-SQuAD,0.349456085651,0.0220404397623
20,0.21413591831,0.252711336482,20,4.45,PAL,BERT-SQuAD,0.349456085651,0.0360665723611
21,0.285683353911,0.211410181159,21,4.45,PAL,BERT-SQuAD,0.349456085651,0.00935560382851
22,0.367432819846,0.248079641357,22,4.45,PAL,BERT-SQuAD,0.349456085651,0.00790024042591
23,0.247863043908,0.303855978403,23,4.45,PAL,BERT-SQuAD,0.349456085651,0.02353465396
24,0.314409421325,0.263784007824,24,4.45,PAL,BERT-SQuAD,0.349456085651,0.0357093315957
25,0.24981058346,0.199239565628,25,4.45,PAL,BERT-SQuAD,0.349456085651,0.0329299584909
26,0.286811404937,0.204772757954,26,4.45,PAL,BERT-SQuAD,0.349456085651,0.0178622867393
27,0.211627711224,0.293980071156,27,4.45,PAL,BERT-SQuAD,0.349456085651,0.00714457786439
28,0.280254754944,0.364778207176,28,4.45,PAL,BERT-SQuAD,0.349456085651,0.0327361685063
29,0.257183493743,0.270094928855,29,4.45,PAL,BERT-SQuAD,0.349456085651,0.039083881705
30,0.219078768728,0.260979566695,30,4.45,PAL,BERT-SQuAD,0.349456085651,0.039828130976
31,0.249910409492,0.210858930522,31,4.45,PAL,BERT-SQuAD,0.349456085651,0.00606800884477
32,0.267362616882,0.26913392084,32,4.45,PAL,BERT-SQuAD,0.349456085651,0.0212508247808
33,0.2872519622,0.216131117285,33,4.45,PAL,BERT-SQuAD,0.349456085651,0.00782673041759
34,0.216062495118,0.214590646343,34,4.45,PAL,BERT-SQuAD,0.349456085651,0.0201508779202
35,0.213476430942,0.27519487446,35,4.45,PAL,BERT-SQuAD,0.349456085651,0.00760602516319
36,0.311071607122,0.259311733236,36,4.45,PAL,BERT-SQuAD,0.349456085651,0.0354839229421
37,0.216680656178,0.211373309574,37,4.45,PAL,BERT-SQuAD,0.349456085651,0.0223379491741
38,0.281142317977,0.291401340639,38,4.45,PAL,BERT-SQuAD,0.349456085651,0.0199660260574
39,0.25546797365,0.383161545723,39,4.45,PAL,BERT-SQuAD,0.349456085651,0.00545516567019
40,0.289498467799,0.325272897382,40,4.45,PAL,BERT-SQuAD,0.349456085651,0.00818592258465
41,0.260535072638,0.281459768273,41,4.45,PAL,BERT-SQuAD,0.349456085651,0.0176599583421
42,0.308552264991,0.264951890674,42,4.45,PAL,BERT-SQuAD,0.349456085651,0.00823623115208
43,0.283858689194,0.205891070783,43,4.45,PAL,BERT-SQuAD,0.349456085651,0.0114341866582
44,0.215742066789,0.231461016624,44,4.45,PAL,BERT-SQuAD,0.349456085651,0.0187874585934
45,0.236176281301,0.171375064799,45,4.45,PAL,BERT-SQuAD,0.331738898818,0.0283972192598
46,0.242322231054,0.202880059685,46,4.45,PAL,BERT-SQuAD,0.331738898818,0.0380647731342
47,0.319577021331,0.23282645402,47,4.45,PAL,BERT-SQuAD,0.331738898818,0.000296972114505
48,0.216816970314,0.203209575818,48,4.45,PAL,BERT-SQuAD,0.331738898818,0.0283556708589
49,0.211578598729,0.276480904189,49,4.45,PAL,BERT-SQuAD,0.331738898818,0.0178022982195
50,0.229687770337,0.228240686819,50,4.45,PAL,BERT-SQuAD,0.331738898818,0.0225834007045
51,0.295708981748,0.273365213825,51,4.45,PAL,BERT-SQuAD,0.331738898818,0.00463018332634
52,0.287412306787,0.254665053764,52,4.45,PAL,BERT-SQuAD,0.331738898818,0.0370564639677
53,0.221390855285,0.255059387844,53,4.45,PAL,BERT-SQuAD,0.331738898818,0.0200708943342
54,0.249324311157,0.208042668315,54,4.45,PAL,BERT-SQuAD,0.331738898818,0.03202231363
55,0.217070371073,0.28017698242,55,4.45,PAL,BERT-SQuAD,0.331738898818,0.042327922223
56,0.250014541894,0.206270377979,56,4.45,PAL,BERT-SQuAD,0.331738898818,0.0456681792542
57,0.314964763932,0.261253659773,57,4.45,PAL,BERT-SQuAD,0.331738898818,0.0244484818511
58,0.319275469176,0.282863357664,58,4.45,PAL,BERT-SQuAD,0.331738898818,0.0367093038274
59,0.239976182895,0.240346356149,59,4.45,PAL,BERT-SQuAD,0.331738898818,0.0400799895412
60,0.237617076175,0.304710255152,60,4.45,PAL,BERT-SQuAD,0.331738898818,0.0366746415715
61,0.257693436929,0.238023537807,61,4.45,PAL,BERT-SQuAD,0.331738898818,0.0407959803924
62,0.249365625289,0.270823187387,62,4.45,PAL,BERT-SQuAD,0.331738898818,0.0331661152144
63,0.303047227623,0.236123139848,63,4.45,PAL,BERT-SQuAD,0.331738898818,0.0159500000223
64,0.259650683797,0.255532303081,64,4.45,PAL,BERT-SQuAD,0.331738898818,0.0131468270816
