,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.290746397929,0.240321620285,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.358682713047,0.24019003388,1,4.45,PAL,BERT-SQuAD,0.512720733928,0.00278813188284
2,0.243852440229,0.214335355711,2,4.45,PAL,BERT-SQuAD,0.405921596423,0.0362771495831
3,0.2252103162,0.255044030222,3,4.45,PAL,BERT-SQuAD,0.392034034838,0.0382949852151
4,0.243147515999,0.152467680662,4,4.45,PAL,BERT-SQuAD,0.345180634767,0.034168932568
5,0.269865168874,0.264324822485,5,4.45,PAL,BERT-SQuAD,0.345180634767,0.00133235275286
6,0.311497057319,0.200997615254,6,4.45,PAL,BERT-SQuAD,0.345180634767,0.0128809952268
7,0.245904365463,0.259738060306,7,4.45,PAL,BERT-SQuAD,0.345180634767,0.00208709260067
8,0.301296846376,0.325422558659,8,4.45,PAL,BERT-SQuAD,0.345180634767,0.0419095542258
9,0.341826548821,0.202976362338,9,4.45,PAL,BERT-SQuAD,0.345180634767,0.00687868560845
10,0.328762139318,0.365459649173,10,4.45,PAL,BERT-SQuAD,0.345180634767,0.0174286487917
11,0.222871742963,0.339217425156,11,4.45,PAL,BERT-SQuAD,0.343635346322,0.0477480010268
12,0.230422565462,0.333733065404,12,4.45,PAL,BERT-SQuAD,0.343635346322,0.000697169224989
13,0.245524933678,0.327338023569,13,4.45,PAL,BERT-SQuAD,0.343635346322,0.0148938359744
14,0.271558895197,0.230176537548,14,4.45,PAL,BERT-SQuAD,0.343635346322,0.0169495944012
15,0.215649877369,0.306214579963,15,4.45,PAL,BERT-SQuAD,0.338547741696,0.0207296364309
16,0.26680045031,0.334765468056,16,4.45,PAL,BERT-SQuAD,0.338547741696,0.014032352259
17,0.292135579376,0.363084793145,17,4.45,PAL,BERT-SQuAD,0.338547741696,0.00557474112236
18,0.286351602183,0.278809761101,18,4.45,PAL,BERT-SQuAD,0.338547741696,0.0394373841332
19,0.248121040052,0.275760455647,19,4.45,PAL,BERT-SQuAD,0.338547741696,0.0279573147221
20,0.233499078204,0.223561834196,20,4.45,PAL,BERT-SQuAD,0.338243987686,0.0199069876689
21,0.280570968968,0.359269519539,21,4.45,PAL,BERT-SQuAD,0.338243987686,0.00754302274261
22,0.180827483431,0.233933757408,22,4.45,PAL,BERT-SQuAD,0.310701712794,0.0225670406671
23,0.165561020407,0.293890260849,23,4.45,PAL,BERT-SQuAD,0.299921914571,0.00338001319093
24,0.235989379966,0.304231080842,24,4.45,PAL,BERT-SQuAD,0.299921914571,0.0215327481362
25,0.264556736342,0.200418826546,25,4.45,PAL,BERT-SQuAD,0.299921914571,0.0278506831036
26,0.333730289892,0.247945461048,26,4.45,PAL,BERT-SQuAD,0.299921914571,0.0371845114763
27,0.251238469192,0.320479270347,27,4.45,PAL,BERT-SQuAD,0.299921914571,0.0124028701152
28,0.25211021826,0.285058080154,28,4.45,PAL,BERT-SQuAD,0.299921914571,0.0427663908919
29,0.247439658555,0.147380240663,29,4.45,PAL,BERT-SQuAD,0.296093308988,0.0100721825368
30,0.278394158297,0.21946061531,30,4.45,PAL,BERT-SQuAD,0.296093308988,0.0148831360036
31,0.284799763145,0.204189204563,31,4.45,PAL,BERT-SQuAD,0.296093308988,0.0318090298959
32,0.265429533013,0.304889850697,32,4.45,PAL,BERT-SQuAD,0.296093308988,0.0422118746683
33,0.229587872065,0.356238331776,33,4.45,PAL,BERT-SQuAD,0.296093308988,0.0313895826525
34,0.237428237913,0.240419480911,34,4.45,PAL,BERT-SQuAD,0.296093308988,0.00485985288325
35,0.252177474481,0.268939571169,35,4.45,PAL,BERT-SQuAD,0.296093308988,0.00170253285539
36,0.302589103395,0.368019610244,36,4.45,PAL,BERT-SQuAD,0.296093308988,0.0172434238585
37,0.262072273858,0.207461199811,37,4.45,PAL,BERT-SQuAD,0.296093308988,0.0161562647247
38,0.268032981137,0.24309960611,38,4.45,PAL,BERT-SQuAD,0.296093308988,0.0163167601972
39,0.282155352074,0.344858354952,39,4.45,PAL,BERT-SQuAD,0.296093308988,0.0387782974796
40,0.278245201962,0.214336333834,40,4.45,PAL,BERT-SQuAD,0.296093308988,0.00850390569312
41,0.216800722781,0.314589998427,41,4.45,PAL,BERT-SQuAD,0.296093308988,0.00242474028591
42,0.306031201339,0.281036242866,42,4.45,PAL,BERT-SQuAD,0.296093308988,0.0451283792231
43,0.268630540077,0.301387979442,43,4.45,PAL,BERT-SQuAD,0.296093308988,0.00612754829298
44,0.278404779951,0.260905608068,44,4.45,PAL,BERT-SQuAD,0.296093308988,0.00538264424778
45,0.238671403203,0.320520079114,45,4.45,PAL,BERT-SQuAD,0.296093308988,0.0452163335905
46,0.233308474588,0.221130043476,46,4.45,PAL,BERT-SQuAD,0.296067405572,0.0401551329443
47,0.26651655453,0.325613983188,47,4.45,PAL,BERT-SQuAD,0.296067405572,0.00682194017617
48,0.246734770225,0.247040102785,48,4.45,PAL,BERT-SQuAD,0.296067405572,0.00447637244876
49,0.264206794472,0.21363597494,49,4.45,PAL,BERT-SQuAD,0.296067405572,0.0493293030568
50,0.267305507137,0.258579635395,50,4.45,PAL,BERT-SQuAD,0.296067405572,0.0262389150386
51,0.263361367866,0.216384462662,51,4.45,PAL,BERT-SQuAD,0.296067405572,0.0429184118652
52,0.337443852171,0.253985886896,52,4.45,PAL,BERT-SQuAD,0.296067405572,0.0145381621659
53,0.309993878299,0.252777197934,53,4.45,PAL,BERT-SQuAD,0.296067405572,0.0149783562266
54,0.378990724359,0.221452937298,54,4.45,PAL,BERT-SQuAD,0.296067405572,0.0384613985396
55,0.351628112303,0.21888811707,55,4.45,PAL,BERT-SQuAD,0.296067405572,0.00653303775934
56,0.216466571569,0.309387915541,56,4.45,PAL,BERT-SQuAD,0.296067405572,0.00748142473306
57,0.214216158837,0.266982886852,57,4.45,PAL,BERT-SQuAD,0.296067405572,0.0157773207071
58,0.324111119975,0.270697618428,58,4.45,PAL,BERT-SQuAD,0.296067405572,0.0339943644189
