,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.254068970928,0.236565871371,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.24884891742,0.265274176133,1,4.45,PAL,BERT-SQuAD,0.448109902003,0.0444108231607
2,0.263631711715,0.350351288806,2,4.45,PAL,BERT-SQuAD,0.448109902003,0.00963374693212
3,0.276608333234,0.283862459152,3,4.45,PAL,BERT-SQuAD,0.448109902003,0.0414004275517
4,0.243162936013,0.261423214943,4,4.45,PAL,BERT-SQuAD,0.441017714469,0.0408302955407
5,0.363887430368,0.266603958778,5,4.45,PAL,BERT-SQuAD,0.441017714469,0.0292427386343
6,0.228991518746,0.314378201878,6,4.45,PAL,BERT-SQuAD,0.43130148188,0.0078924906848
7,0.223318760378,0.205707517406,7,4.45,PAL,BERT-SQuAD,0.383087929996,0.0175914297102
8,0.243147515999,0.152467680662,8,4.45,PAL,BERT-SQuAD,0.342793227309,0.0220991590634
9,0.231801647325,0.202593379943,9,4.45,PAL,BERT-SQuAD,0.342757894714,0.0064259510579
10,0.320317218175,0.365638237022,10,4.45,PAL,BERT-SQuAD,0.342757894714,0.0325377099533
11,0.223685578671,0.209408091553,11,4.45,PAL,BERT-SQuAD,0.342757894714,0.0355805876649
12,0.240755127144,0.317123426645,12,4.45,PAL,BERT-SQuAD,0.342757894714,0.023241453012
13,0.244461485976,0.263565640283,13,4.45,PAL,BERT-SQuAD,0.342757894714,0.00764745772866
14,0.317352020677,0.225230520115,14,4.45,PAL,BERT-SQuAD,0.342757894714,0.00255490395122
15,0.389089037942,0.242631671599,15,4.45,PAL,BERT-SQuAD,0.342757894714,0.0456070343099
16,0.337452153814,0.273186645094,16,4.45,PAL,BERT-SQuAD,0.342757894714,0.0208212719318
17,0.180827483431,0.233933757408,17,4.45,PAL,BERT-SQuAD,0.310206761841,0.0125231108913
18,0.233588950646,0.247608614488,18,4.45,PAL,BERT-SQuAD,0.310206761841,0.0272384742379
19,0.244964646618,0.241421876999,19,4.45,PAL,BERT-SQuAD,0.310206761841,0.00244362043667
20,0.268597631498,0.224587398588,20,4.45,PAL,BERT-SQuAD,0.310206761841,0.0283555547866
21,0.366168441,0.254272052742,21,4.45,PAL,BERT-SQuAD,0.310206761841,0.0106857086355
22,0.274364334335,0.255683862948,22,4.45,PAL,BERT-SQuAD,0.310206761841,0.0172893573854
23,0.242719758504,0.205874261914,23,4.45,PAL,BERT-SQuAD,0.310206761841,0.0374744575792
24,0.283003497148,0.329097939809,24,4.45,PAL,BERT-SQuAD,0.310206761841,0.00561912935698
25,0.299497854626,0.294348845406,25,4.45,PAL,BERT-SQuAD,0.310206761841,0.0254162437237
26,0.358085795535,0.248419865709,26,4.45,PAL,BERT-SQuAD,0.310206761841,0.025314186042
27,0.380554731135,0.216686266482,27,4.45,PAL,BERT-SQuAD,0.310206761841,0.0459751702528
28,0.223823613425,0.330588889431,28,4.45,PAL,BERT-SQuAD,0.310206761841,0.0373557546793
29,0.234947032038,0.250979782486,29,4.45,PAL,BERT-SQuAD,0.310206761841,0.0318951514446
30,0.286329547777,0.229934112578,30,4.45,PAL,BERT-SQuAD,0.310206761841,0.0273843386444
31,0.236176281301,0.171375064799,31,4.45,PAL,BERT-SQuAD,0.309989131639,0.0374601590826
32,0.22591155225,0.294104920827,32,4.45,PAL,BERT-SQuAD,0.309989131639,0.015603246832
33,0.291145135502,0.241971538867,33,4.45,PAL,BERT-SQuAD,0.309989131639,0.00681821906197
34,0.281242871371,0.323094580566,34,4.45,PAL,BERT-SQuAD,0.309989131639,0.0262942999071
35,0.26300332062,0.277981683251,35,4.45,PAL,BERT-SQuAD,0.309989131639,0.038335300689
36,0.400913207878,0.290003839237,36,4.45,PAL,BERT-SQuAD,0.309989131639,0.0300011063404
37,0.259081777087,0.225929860226,37,4.45,PAL,BERT-SQuAD,0.309989131639,0.0368378855668
38,0.366017151684,0.339483804867,38,4.45,PAL,BERT-SQuAD,0.309989131639,0.031301236348
39,0.220409100408,0.226890809546,39,4.45,PAL,BERT-SQuAD,0.309968639055,0.000579915889836
40,0.225073092973,0.224052829753,40,4.45,PAL,BERT-SQuAD,0.309968639055,0.0400944358502
41,0.310415936619,0.229967566666,41,4.45,PAL,BERT-SQuAD,0.309968639055,0.000769126586959
42,0.390278124189,0.288051757475,42,4.45,PAL,BERT-SQuAD,0.309968639055,0.00847449570048
43,0.285256754544,0.241543186535,43,4.45,PAL,BERT-SQuAD,0.309968639055,0.0275983385811
44,0.264705561365,0.233374467334,44,4.45,PAL,BERT-SQuAD,0.309968639055,0.0452008737338
45,0.222163330278,0.234018953738,45,4.45,PAL,BERT-SQuAD,0.309968639055,0.0317311106352
46,0.266492628683,0.335498240604,46,4.45,PAL,BERT-SQuAD,0.309968639055,0.0201077962643
47,0.296754739281,0.295494687964,47,4.45,PAL,BERT-SQuAD,0.309968639055,0.0237045463646
48,0.294636929321,0.28669740692,48,4.45,PAL,BERT-SQuAD,0.309968639055,0.0487952041047
49,0.238792600544,0.293715267261,49,4.45,PAL,BERT-SQuAD,0.309968639055,0.00054880719184
50,0.252962945313,0.315445922396,50,4.45,PAL,BERT-SQuAD,0.309968639055,0.0194832566773
51,0.215064519232,0.354618260114,51,4.45,PAL,BERT-SQuAD,0.309968639055,0.0364930569242
52,0.276207134584,0.345832098908,52,4.45,PAL,BERT-SQuAD,0.309968639055,0.0382476196394
53,0.291629141366,0.367350823658,53,4.45,PAL,BERT-SQuAD,0.309968639055,0.0306641322531
54,0.276604163199,0.246688603733,54,4.45,PAL,BERT-SQuAD,0.309968639055,0.0158315539527
55,0.294955551073,0.301497540662,55,4.45,PAL,BERT-SQuAD,0.309968639055,0.0106158375689
56,0.291411308701,0.255185376733,56,4.45,PAL,BERT-SQuAD,0.309968639055,0.0117507469912
57,0.262736509258,0.226288785169,57,4.45,PAL,BERT-SQuAD,0.309968639055,0.0371103934085
58,0.235230308417,0.368582214835,58,4.45,PAL,BERT-SQuAD,0.309968639055,0.0128033767165
59,0.304664764313,0.332451360227,59,4.45,PAL,BERT-SQuAD,0.309968639055,0.0246095460331
60,0.320335241169,0.214185398526,60,4.45,PAL,BERT-SQuAD,0.309968639055,0.00540153736057
61,0.289977941511,0.278679234849,61,4.45,PAL,BERT-SQuAD,0.309968639055,0.0248180370625
62,0.289395493287,0.347289706192,62,4.45,PAL,BERT-SQuAD,0.309968639055,0.0106759559659
63,0.3039389526,0.236529648761,63,4.45,PAL,BERT-SQuAD,0.309968639055,0.0281246019527
64,0.238613641308,0.236111484538,64,4.45,PAL,BERT-SQuAD,0.309968639055,0.0127213913429
65,0.304249487034,0.274260170112,65,4.45,PAL,BERT-SQuAD,0.309968639055,0.0329084943369
66,0.237309772884,0.212603885301,66,4.45,PAL,BERT-SQuAD,0.309968639055,0.0101275616053
67,0.192301901656,0.194570451902,67,4.45,PAL,BERT-SQuAD,0.308638633712,0.035366832589
68,0.223243216929,0.221220491382,68,4.45,PAL,BERT-SQuAD,0.308638633712,0.0308447450828
69,0.252598124788,0.270697887974,69,4.45,PAL,BERT-SQuAD,0.308638633712,0.0274617890805
70,0.247331263935,0.273312083093,70,4.45,PAL,BERT-SQuAD,0.308638633712,0.0464321754994
71,0.279203325397,0.277334991278,71,4.45,PAL,BERT-SQuAD,0.308638633712,0.0461815276615
72,0.314653827711,0.249717450649,72,4.45,PAL,BERT-SQuAD,0.308638633712,0.0359216883957
73,0.300798456136,0.259322411222,73,4.45,PAL,BERT-SQuAD,0.308638633712,0.00679767610756
74,0.24155782336,0.23945327355,74,4.45,PAL,BERT-SQuAD,0.308638633712,0.041021481241
75,0.253573699314,0.249877615323,75,4.45,PAL,BERT-SQuAD,0.308638633712,0.0403145238016
76,0.355932829067,0.268395036915,76,4.45,PAL,BERT-SQuAD,0.308638633712,0.00929508291538
77,0.344437199596,0.287635036553,77,4.45,PAL,BERT-SQuAD,0.308638633712,0.0438807148316
78,0.228919577233,0.230711048935,78,4.45,PAL,BERT-SQuAD,0.308638633712,0.0363741629998
79,0.262424178088,0.266490365756,79,4.45,PAL,BERT-SQuAD,0.308638633712,0.0456240650936
80,0.266102255224,0.360524278026,80,4.45,PAL,BERT-SQuAD,0.308638633712,0.0131289508947
81,0.287291636689,0.268867912432,81,4.45,PAL,BERT-SQuAD,0.308638633712,0.0161977805823
82,0.284676695377,0.357193703665,82,4.45,PAL,BERT-SQuAD,0.308638633712,0.0401941579788
83,0.276895023832,0.339275003503,83,4.45,PAL,BERT-SQuAD,0.308638633712,0.0455609434861
84,0.330030704468,0.208918255995,84,4.45,PAL,BERT-SQuAD,0.308638633712,0.00811555675767
85,0.247439658555,0.147380240663,85,4.45,PAL,BERT-SQuAD,0.304810028129,0.0102323253067
86,0.263949350207,0.228880214093,86,4.45,PAL,BERT-SQuAD,0.304810028129,0.0221515677903
87,0.379861037864,0.269340792616,87,4.45,PAL,BERT-SQuAD,0.304810028129,0.0150467991318
88,0.225157713797,0.354684313671,88,4.45,PAL,BERT-SQuAD,0.304810028129,0.0374266910284
89,0.318628923154,0.234991499882,89,4.45,PAL,BERT-SQuAD,0.304810028129,0.035355644513
90,0.211898962445,0.31235577192,90,4.45,PAL,BERT-SQuAD,0.304810028129,0.0431641810174
91,0.238012246521,0.286924475893,91,4.45,PAL,BERT-SQuAD,0.304810028129,0.0125847046838
92,0.237101760744,0.336115016763,92,4.45,PAL,BERT-SQuAD,0.304810028129,0.0318547617954
