,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.349985906545,0.323182235008,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.26742605313,0.200794396685,1,4.45,PAL,BERT-SQuAD,0.414522796819,0.0375628383265
2,0.263073688727,0.211433656806,2,4.45,PAL,BERT-SQuAD,0.411090668737,0.0187110238118
3,0.31750839376,0.25446666173,3,4.45,PAL,BERT-SQuAD,0.411090668737,0.0139711720785
4,0.257315813856,0.235381980614,4,4.45,PAL,BERT-SQuAD,0.406688093858,0.00567516284899
5,0.229896030389,0.245407575544,5,4.45,PAL,BERT-SQuAD,0.385997332973,0.0467040653455
6,0.291069583895,0.323438997282,6,4.45,PAL,BERT-SQuAD,0.385997332973,0.0109280009383
7,0.283168115761,0.247085430173,7,4.45,PAL,BERT-SQuAD,0.385997332973,0.0430699812841
8,0.294064720823,0.3325152734,8,4.45,PAL,BERT-SQuAD,0.385997332973,0.0137076462602
9,0.300826722821,0.231171988655,9,4.45,PAL,BERT-SQuAD,0.385997332973,0.00174390626043
10,0.218040894129,0.260412922362,10,4.45,PAL,BERT-SQuAD,0.377229427392,0.019348490767
11,0.213543963585,0.210321822577,11,4.45,PAL,BERT-SQuAD,0.371973286551,0.0434927188797
12,0.228294449599,0.327579622137,12,4.45,PAL,BERT-SQuAD,0.371973286551,0.0333258303693
13,0.249011685539,0.215376463057,13,4.45,PAL,BERT-SQuAD,0.371973286551,0.0106559943261
14,0.345251363422,0.21811668496,14,4.45,PAL,BERT-SQuAD,0.371973286551,0.0129573538064
15,0.192301901656,0.194570451902,15,4.45,PAL,BERT-SQuAD,0.349456085651,0.0403529205098
16,0.247439658555,0.147380240663,16,4.45,PAL,BERT-SQuAD,0.313942604168,0.00789434436015
17,0.289213154534,0.217954168136,17,4.45,PAL,BERT-SQuAD,0.313942604168,0.0103799080874
18,0.326595400784,0.362751912375,18,4.45,PAL,BERT-SQuAD,0.313942604168,0.0490292050537
19,0.276566952702,0.219933926612,19,4.45,PAL,BERT-SQuAD,0.313942604168,0.0320347645083
20,0.25064115598,0.270035227248,20,4.45,PAL,BERT-SQuAD,0.313942604168,0.0163359235055
21,0.351803459974,0.376084044315,21,4.45,PAL,BERT-SQuAD,0.313942604168,0.0438082720328
22,0.271630411826,0.328181289548,22,4.45,PAL,BERT-SQuAD,0.313942604168,0.00938780485816
23,0.253420649115,0.234446531499,23,4.45,PAL,BERT-SQuAD,0.313942604168,0.0335649514378
24,0.243147515999,0.152467680662,24,4.45,PAL,BERT-SQuAD,0.313761893072,0.025096297831
25,0.23285219959,0.225401698142,25,4.45,PAL,BERT-SQuAD,0.313761893072,0.0177944568103
26,0.279606813411,0.244449913218,26,4.45,PAL,BERT-SQuAD,0.313761893072,0.0393274929268
27,0.383723930394,0.243853771202,27,4.45,PAL,BERT-SQuAD,0.313761893072,0.0377150977545
28,0.263174890304,0.27394284207,28,4.45,PAL,BERT-SQuAD,0.313761893072,0.0452624941214
29,0.268750422215,0.303329698256,29,4.45,PAL,BERT-SQuAD,0.313761893072,0.0497475539459
30,0.254115405673,0.270676764826,30,4.45,PAL,BERT-SQuAD,0.313761893072,0.0176931716968
31,0.344196657754,0.242439045712,31,4.45,PAL,BERT-SQuAD,0.313761893072,0.0493643721775
32,0.260810395352,0.223279610334,32,4.45,PAL,BERT-SQuAD,0.313761893072,0.0236470852134
33,0.277377091835,0.210152806131,33,4.45,PAL,BERT-SQuAD,0.313761893072,0.0320457603945
