,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.276279996627,0.199564575659,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.221003139317,0.26877155613,1,4.45,PAL,BERT-SQuAD,0.430375337783,0.01063745775
2,0.247439658555,0.147380240663,2,4.45,PAL,BERT-SQuAD,0.339021047967,0.0193583723882
3,0.236992939072,0.281346519754,3,4.45,PAL,BERT-SQuAD,0.339021047967,0.0480671293439
4,0.293070691265,0.257050324524,4,4.45,PAL,BERT-SQuAD,0.339021047967,0.0351519546188
5,0.289534823128,0.268591209083,5,4.45,PAL,BERT-SQuAD,0.339021047967,0.047416975808
6,0.241429109671,0.294161368116,6,4.45,PAL,BERT-SQuAD,0.339021047967,0.0349066631335
7,0.317590755743,0.353459302257,7,4.45,PAL,BERT-SQuAD,0.339021047967,0.0401209559821
8,0.214914580198,0.272953113947,8,4.45,PAL,BERT-SQuAD,0.334594380019,0.0229124920607
9,0.25784356693,0.239758982407,9,4.45,PAL,BERT-SQuAD,0.334594380019,0.0333742330228
10,0.322583424692,0.231186121984,10,4.45,PAL,BERT-SQuAD,0.334594380019,0.0372106221089
11,0.271227769293,0.21765179788,11,4.45,PAL,BERT-SQuAD,0.334594380019,0.0179001694741
12,0.326104645976,0.22677758023,12,4.45,PAL,BERT-SQuAD,0.334594380019,0.00115335249027
13,0.268826680043,0.331651554121,13,4.45,PAL,BERT-SQuAD,0.334594380019,0.0417482382572
14,0.240304465093,0.360000419396,14,4.45,PAL,BERT-SQuAD,0.334594380019,0.00917957269621
15,0.222872073515,0.295629115367,15,4.45,PAL,BERT-SQuAD,0.334594380019,0.00481733481585
16,0.214419762257,0.219861295156,16,4.45,PAL,BERT-SQuAD,0.332592083659,0.0495087494587
17,0.309848452326,0.300720836766,17,4.45,PAL,BERT-SQuAD,0.332592083659,0.00725691157214
18,0.213559307326,0.275743896324,18,4.45,PAL,BERT-SQuAD,0.331968893923,0.00687099342761
19,0.383051869085,0.203089764293,19,4.45,PAL,BERT-SQuAD,0.331968893923,0.0353797786838
20,0.285168820068,0.200537082774,20,4.45,PAL,BERT-SQuAD,0.331968893923,0.0414782061363
21,0.23467516463,0.220419458555,21,4.45,PAL,BERT-SQuAD,0.331968893923,0.0274685833037
22,0.219592498973,0.333388841211,22,4.45,PAL,BERT-SQuAD,0.331968893923,0.0127804692058
23,0.269198969136,0.237935103378,23,4.45,PAL,BERT-SQuAD,0.331968893923,0.0334755708203
24,0.212199681578,0.255200414172,24,4.45,PAL,BERT-SQuAD,0.330938568488,0.0156927216538
25,0.305882849458,0.220295897364,25,4.45,PAL,BERT-SQuAD,0.330938568488,0.00614864793503
26,0.307668755791,0.256954035604,26,4.45,PAL,BERT-SQuAD,0.330938568488,0.0235803642783
27,0.306592417243,0.242959411505,27,4.45,PAL,BERT-SQuAD,0.330938568488,0.0133436511229
28,0.265777860487,0.227331259341,28,4.45,PAL,BERT-SQuAD,0.330938568488,0.0101409342082
29,0.387989126149,0.273342610083,29,4.45,PAL,BERT-SQuAD,0.330938568488,0.0251826173526
30,0.34082014275,0.289807519914,30,4.45,PAL,BERT-SQuAD,0.330938568488,0.0294000779359
31,0.275836518541,0.352654134226,31,4.45,PAL,BERT-SQuAD,0.330938568488,0.00390090220902
32,0.317884708765,0.241989106362,32,4.45,PAL,BERT-SQuAD,0.330938568488,0.00486475014465
