,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,59,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,1,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,36,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,75,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,54,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,58,4.45,PAL,BERT-SQuAD
6,0.246863713541,0.312921435289,152,4.45,PAL,BERT-SQuAD
7,0.27686932538,0.307725322682,98,4.45,PAL,BERT-SQuAD
8,0.315139132021,0.254277902658,30,4.45,PAL,BERT-SQuAD
9,0.308294571002,0.291487084041,101,4.45,PAL,BERT-SQuAD
10,0.21542498087,0.342571745533,8,4.45,PAL,BERT-SQuAD
11,0.259439116975,0.250523851358,65,4.45,PAL,BERT-SQuAD
12,0.259670125941,0.280265033336,126,4.45,PAL,BERT-SQuAD
13,0.319448996261,0.247813660047,24,4.45,PAL,BERT-SQuAD
14,0.217025672547,0.213779762206,83,4.45,PAL,BERT-SQuAD
15,0.247391528375,0.292773905475,27,4.45,PAL,BERT-SQuAD
16,0.260838336731,0.2010722197,107,4.45,PAL,BERT-SQuAD
17,0.227652761796,0.252171741526,31,4.45,PAL,BERT-SQuAD
18,0.241704109632,0.233703134936,72,4.45,PAL,BERT-SQuAD
19,0.326532133096,0.240809364706,182,4.45,PAL,BERT-SQuAD
20,0.275535621388,0.313132107229,105,4.45,PAL,BERT-SQuAD
21,0.261947503048,0.262127488146,69,4.45,PAL,BERT-SQuAD
22,0.275194570666,0.24151986474,17,4.45,PAL,BERT-SQuAD
23,0.213442043013,0.255173264387,90,4.45,PAL,BERT-SQuAD
24,0.22820574657,0.372990545954,169,4.45,PAL,BERT-SQuAD
25,0.227640637199,0.292967446999,186,4.45,PAL,BERT-SQuAD
26,0.29820724117,0.29587019306,21,4.45,PAL,BERT-SQuAD
27,0.222333856848,0.236713280445,20,4.45,PAL,BERT-SQuAD
28,0.276690396097,0.254366479278,127,4.45,PAL,BERT-SQuAD
29,0.312140022875,0.284705250299,185,4.45,PAL,BERT-SQuAD
30,0.341431987378,0.201082867164,166,4.45,PAL,BERT-SQuAD
31,0.241251073374,0.261512187215,33,4.45,PAL,BERT-SQuAD
32,0.226663168812,0.27210467724,122,4.45,PAL,BERT-SQuAD
33,0.242678434153,0.251419224799,160,4.45,PAL,BERT-SQuAD
34,0.326608465468,0.229675231101,124,4.45,PAL,BERT-SQuAD
35,0.227885377436,0.2107526852,180,4.45,PAL,BERT-SQuAD
36,0.292785019642,0.219840813297,4,4.45,PAL,BERT-SQuAD
37,0.259179732512,0.240072703802,85,4.45,PAL,BERT-SQuAD
38,0.261234880101,0.256718678071,48,4.45,PAL,BERT-SQuAD
39,0.251687340861,0.273901484389,51,4.45,PAL,BERT-SQuAD
40,0.261679727875,0.298454311663,135,4.45,PAL,BERT-SQuAD
41,0.218343791171,0.249275219838,56,4.45,PAL,BERT-SQuAD
42,0.299916898832,0.270741417896,96,4.45,PAL,BERT-SQuAD
43,0.234551293935,0.300684275428,94,4.45,PAL,BERT-SQuAD
44,0.249849624538,0.269135525114,88,4.45,PAL,BERT-SQuAD
45,0.225734105969,0.235218282809,10,4.45,PAL,BERT-SQuAD
46,0.259814075925,0.224079185485,112,4.45,PAL,BERT-SQuAD
47,0.389039708194,0.231041528498,22,4.45,PAL,BERT-SQuAD
48,0.22139797265,0.209035612196,53,4.45,PAL,BERT-SQuAD
49,0.31780685863,0.236897476743,193,4.45,PAL,BERT-SQuAD
50,0.260787559052,0.219729928402,14,4.45,PAL,BERT-SQuAD
51,0.234426643134,0.228458198218,89,4.45,PAL,BERT-SQuAD
52,0.321505952044,0.229909354947,70,4.45,PAL,BERT-SQuAD
53,0.261005100718,0.281528727287,161,4.45,PAL,BERT-SQuAD
54,0.40583961359,0.310398752394,151,4.45,PAL,BERT-SQuAD
55,0.302888279152,0.214252003321,144,4.45,PAL,BERT-SQuAD
56,0.232213007235,0.247809083844,64,4.45,PAL,BERT-SQuAD
57,0.267223816555,0.335384312741,62,4.45,PAL,BERT-SQuAD
58,0.26462244079,0.290416183503,155,4.45,PAL,BERT-SQuAD
59,0.249151451055,0.21597864704,195,4.45,PAL,BERT-SQuAD
60,0.21781445781,0.228430238467,132,4.45,PAL,BERT-SQuAD
61,0.237922966323,0.231001060965,40,4.45,PAL,BERT-SQuAD
62,0.245076339611,0.24490265019,71,4.45,PAL,BERT-SQuAD
63,0.256079179828,0.229074006924,103,4.45,PAL,BERT-SQuAD
64,0.249639668674,0.267921544932,67,4.45,PAL,BERT-SQuAD
65,0.343932121266,0.262221509207,66,4.45,PAL,BERT-SQuAD
66,0.35582010566,0.327797779874,41,4.45,PAL,BERT-SQuAD
67,0.355874977662,0.252115103804,50,4.45,PAL,BERT-SQuAD
68,0.271719690312,0.247774512626,38,4.45,PAL,BERT-SQuAD
69,0.240822505233,0.248328817631,23,4.45,PAL,BERT-SQuAD
70,0.216531904039,0.276105980201,117,4.45,PAL,BERT-SQuAD
71,0.26496701117,0.276148919794,174,4.45,PAL,BERT-SQuAD
72,0.312938780909,0.206619446145,170,4.45,PAL,BERT-SQuAD
73,0.357765856197,0.247380377451,139,4.45,PAL,BERT-SQuAD
74,0.351284969536,0.234738043785,80,4.45,PAL,BERT-SQuAD
75,0.240633876523,0.241591402057,171,4.45,PAL,BERT-SQuAD
76,0.267017599995,0.240979339359,178,4.45,PAL,BERT-SQuAD
