,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.249934090615,0.326857948631,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.215035636413,0.227588845504,1,4.45,PAL,BERT-SQuAD,0.393684769684,0.0190337503026
2,0.258737625031,0.201332640865,2,4.45,PAL,BERT-SQuAD,0.374222033075,0.0338404363834
3,0.265686151438,0.22163276669,3,4.45,PAL,BERT-SQuAD,0.374222033075,0.0223399110009
4,0.272342830626,0.247725290136,4,4.45,PAL,BERT-SQuAD,0.374222033075,0.0181049040199
5,0.253628087105,0.262988332684,5,4.45,PAL,BERT-SQuAD,0.374222033075,0.0322059772291
6,0.248181143856,0.26437169085,6,4.45,PAL,BERT-SQuAD,0.374222033075,0.0254006343706
7,0.280516000697,0.254318816299,7,4.45,PAL,BERT-SQuAD,0.374222033075,0.0194978109303
8,0.327667423297,0.284501941528,8,4.45,PAL,BERT-SQuAD,0.374222033075,0.0258197954023
9,0.220763477626,0.203614802691,9,4.45,PAL,BERT-SQuAD,0.373311639239,0.0223702592117
10,0.248854626306,0.227155467541,10,4.45,PAL,BERT-SQuAD,0.373311639239,0.00930706901335
11,0.254389763449,0.202431347939,11,4.45,PAL,BERT-SQuAD,0.373306493742,0.00160953147644
12,0.256768520354,0.297142421023,12,4.45,PAL,BERT-SQuAD,0.373306493742,0.0497406239038
13,0.269777485094,0.210139464824,13,4.45,PAL,BERT-SQuAD,0.373306493742,0.0358034044099
14,0.270569905417,0.335969938876,14,4.45,PAL,BERT-SQuAD,0.373306493742,0.0374913958559
15,0.259291656362,0.206001357086,15,4.45,PAL,BERT-SQuAD,0.373306493742,0.00657810256667
16,0.255097839196,0.245233442933,16,4.45,PAL,BERT-SQuAD,0.373306493742,0.0159019642197
17,0.243147515999,0.152467680662,17,4.45,PAL,BERT-SQuAD,0.336292493578,0.0135411877749
18,0.271938343652,0.220358152159,18,4.45,PAL,BERT-SQuAD,0.336292493578,0.0053271043675
19,0.276983070595,0.262804089163,19,4.45,PAL,BERT-SQuAD,0.336292493578,0.0275012736801
20,0.237706075578,0.232789344124,20,4.45,PAL,BERT-SQuAD,0.336292493578,0.024180778226
21,0.214413664471,0.253576259968,21,4.45,PAL,BERT-SQuAD,0.335828238954,0.0347124355368
22,0.314159851921,0.301453593632,22,4.45,PAL,BERT-SQuAD,0.335828238954,0.0384403554797
23,0.239337450703,0.351893968425,23,4.45,PAL,BERT-SQuAD,0.335828238954,0.0208199548368
24,0.165561020407,0.293890260849,24,4.45,PAL,BERT-SQuAD,0.301332911198,0.0332536949712
25,0.263554490992,0.214985838424,25,4.45,PAL,BERT-SQuAD,0.301332911198,0.0115833981248
26,0.227851784553,0.220097135586,26,4.45,PAL,BERT-SQuAD,0.301332911198,0.0465542467421
27,0.246836572408,0.207114830355,27,4.45,PAL,BERT-SQuAD,0.301332911198,0.0393046692417
28,0.278013556678,0.253276030754,28,4.45,PAL,BERT-SQuAD,0.301332911198,0.0159996165049
29,0.240360517455,0.334392746995,29,4.45,PAL,BERT-SQuAD,0.301332911198,0.00826862186092
30,0.337600488333,0.294420679727,30,4.45,PAL,BERT-SQuAD,0.301332911198,0.0477510555468
31,0.180827483431,0.233933757408,31,4.45,PAL,BERT-SQuAD,0.299306984133,0.0468368867394
32,0.278753500206,0.205761154492,32,4.45,PAL,BERT-SQuAD,0.299306984133,0.0140802740128
33,0.264065025712,0.200418868698,33,4.45,PAL,BERT-SQuAD,0.299306984133,0.0269200539975
34,0.252513095349,0.23958245249,34,4.45,PAL,BERT-SQuAD,0.299306984133,0.00973109049213
35,0.284181797777,0.266955186717,35,4.45,PAL,BERT-SQuAD,0.299306984133,0.00842830777622
36,0.215674392075,0.21529612042,36,4.45,PAL,BERT-SQuAD,0.299244425403,0.0374934048107
37,0.243050445763,0.265059207488,37,4.45,PAL,BERT-SQuAD,0.299244425403,0.0265315315645
38,0.313717982222,0.289258390686,38,4.45,PAL,BERT-SQuAD,0.299244425403,0.0378043773743
39,0.363674028455,0.245348734828,39,4.45,PAL,BERT-SQuAD,0.299244425403,0.00808778413365
40,0.266901484207,0.267731861079,40,4.45,PAL,BERT-SQuAD,0.299244425403,0.0459281103059
41,0.277810200085,0.357163649905,41,4.45,PAL,BERT-SQuAD,0.299244425403,0.0185894490401
42,0.264125180317,0.245167087312,42,4.45,PAL,BERT-SQuAD,0.299244425403,0.0396795948077
43,0.223499871529,0.254511094601,43,4.45,PAL,BERT-SQuAD,0.299244425403,0.0268706605389
44,0.295915870238,0.259009610488,44,4.45,PAL,BERT-SQuAD,0.299244425403,0.0189999747251
45,0.279792466087,0.199400275405,45,4.45,PAL,BERT-SQuAD,0.299244425403,0.040811419204
46,0.213063245778,0.231504277055,46,4.45,PAL,BERT-SQuAD,0.299239633519,0.0169243821111
47,0.229120040423,0.266063951013,47,4.45,PAL,BERT-SQuAD,0.299239633519,0.00864436254872
48,0.283052687826,0.372235826332,48,4.45,PAL,BERT-SQuAD,0.299239633519,0.0438867544657
49,0.33558652308,0.201581392692,49,4.45,PAL,BERT-SQuAD,0.299239633519,0.0189452218661
50,0.236176281301,0.171375064799,50,4.45,PAL,BERT-SQuAD,0.29901488274,0.0198615742768
51,0.279932438523,0.317459061306,51,4.45,PAL,BERT-SQuAD,0.29901488274,0.0350938845924
52,0.254617154991,0.235745429232,52,4.45,PAL,BERT-SQuAD,0.29901488274,0.0386189811949
53,0.264436245916,0.266452065563,53,4.45,PAL,BERT-SQuAD,0.29901488274,0.0117029560186
54,0.334978744413,0.212482064685,54,4.45,PAL,BERT-SQuAD,0.29901488274,0.0281451786422
55,0.261447453647,0.250400751358,55,4.45,PAL,BERT-SQuAD,0.29901488274,0.0298278450144
56,0.296811826496,0.237913988531,56,4.45,PAL,BERT-SQuAD,0.29901488274,0.0340332147827
57,0.261174312528,0.202160296369,57,4.45,PAL,BERT-SQuAD,0.29901488274,0.0216834629242
58,0.292991355752,0.198985407587,58,4.45,PAL,BERT-SQuAD,0.29901488274,0.00591577155656
59,0.274575371839,0.315270798938,59,4.45,PAL,BERT-SQuAD,0.29901488274,0.0119938312833
60,0.214095058883,0.231389792602,60,4.45,PAL,BERT-SQuAD,0.299014775058,0.0463043210573
61,0.280494820533,0.201615573448,61,4.45,PAL,BERT-SQuAD,0.299014775058,0.0166375780499
62,0.304620067021,0.21407091384,62,4.45,PAL,BERT-SQuAD,0.299014775058,0.0051035230535
63,0.228460974061,0.294227481967,63,4.45,PAL,BERT-SQuAD,0.299014775058,0.00378208292105
64,0.266429277845,0.208252324196,64,4.45,PAL,BERT-SQuAD,0.299014775058,0.0361253996783
65,0.262307470885,0.250454304481,65,4.45,PAL,BERT-SQuAD,0.299014775058,0.0364905629343
66,0.275508232949,0.227046879804,66,4.45,PAL,BERT-SQuAD,0.299014775058,0.0191090780113
67,0.299303478731,0.223458921902,67,4.45,PAL,BERT-SQuAD,0.299014775058,0.0320403061271
68,0.232561793996,0.210576708945,68,4.45,PAL,BERT-SQuAD,0.299014775058,0.0157225038008
69,0.220062376972,0.208278652756,69,4.45,PAL,BERT-SQuAD,0.299009855107,0.0371104741349
70,0.271548681706,0.206814089721,70,4.45,PAL,BERT-SQuAD,0.299009855107,0.00736677235101
