,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,19,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,4,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,34,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,58,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,82,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,3,4.45,PAL,BERT-SQuAD
6,0.306415139327,0.22434987789,148,4.45,PAL,BERT-SQuAD
7,0.249569254575,0.273828798234,2,4.45,PAL,BERT-SQuAD
8,0.365818742155,0.210359308251,10,4.45,PAL,BERT-SQuAD
9,0.367255847878,0.352767557345,18,4.45,PAL,BERT-SQuAD
10,0.243894259725,0.316368998229,57,4.45,PAL,BERT-SQuAD
11,0.255889132093,0.251003151932,23,4.45,PAL,BERT-SQuAD
12,0.214551307146,0.287491435553,103,4.45,PAL,BERT-SQuAD
13,0.277111671898,0.26408787838,31,4.45,PAL,BERT-SQuAD
14,0.26872149375,0.269903984496,144,4.45,PAL,BERT-SQuAD
15,0.268217796038,0.246793433306,183,4.45,PAL,BERT-SQuAD
16,0.245780409964,0.284012522842,49,4.45,PAL,BERT-SQuAD
17,0.248891474495,0.273039164149,136,4.45,PAL,BERT-SQuAD
18,0.299190827763,0.225641853657,5,4.45,PAL,BERT-SQuAD
19,0.340882129205,0.2515375067,87,4.45,PAL,BERT-SQuAD
20,0.313481106523,0.204809870266,74,4.45,PAL,BERT-SQuAD
21,0.260519034405,0.257404998732,135,4.45,PAL,BERT-SQuAD
22,0.228102756114,0.269491442969,173,4.45,PAL,BERT-SQuAD
23,0.27638396388,0.262887015263,93,4.45,PAL,BERT-SQuAD
24,0.298887751024,0.258392097755,81,4.45,PAL,BERT-SQuAD
25,0.350432440969,0.229772162662,65,4.45,PAL,BERT-SQuAD
26,0.235808537251,0.293367461951,196,4.45,PAL,BERT-SQuAD
27,0.266021593156,0.336395403003,142,4.45,PAL,BERT-SQuAD
28,0.214014158788,0.301689731127,42,4.45,PAL,BERT-SQuAD
29,0.355530634609,0.238827822588,24,4.45,PAL,BERT-SQuAD
30,0.213211608104,0.206691189786,146,4.45,PAL,BERT-SQuAD
31,0.246487456226,0.240516353009,178,4.45,PAL,BERT-SQuAD
32,0.212070323236,0.288705007804,35,4.45,PAL,BERT-SQuAD
33,0.230932721264,0.250732857913,182,4.45,PAL,BERT-SQuAD
34,0.310356361855,0.28154965022,171,4.45,PAL,BERT-SQuAD
35,0.251391540851,0.276243983961,66,4.45,PAL,BERT-SQuAD
36,0.215863890332,0.259569387794,94,4.45,PAL,BERT-SQuAD
37,0.232065561594,0.262519487272,104,4.45,PAL,BERT-SQuAD
38,0.213294755755,0.252603866983,100,4.45,PAL,BERT-SQuAD
39,0.243659883265,0.307073517165,187,4.45,PAL,BERT-SQuAD
40,0.219141302958,0.251052423247,33,4.45,PAL,BERT-SQuAD
41,0.228682123776,0.210334867808,54,4.45,PAL,BERT-SQuAD
42,0.255084911766,0.22149552652,154,4.45,PAL,BERT-SQuAD
43,0.231061804197,0.27086394666,72,4.45,PAL,BERT-SQuAD
44,0.244939332815,0.324574026995,118,4.45,PAL,BERT-SQuAD
45,0.223917915545,0.205791476433,184,4.45,PAL,BERT-SQuAD
46,0.320000604116,0.246200062408,38,4.45,PAL,BERT-SQuAD
47,0.275209660312,0.265456067798,166,4.45,PAL,BERT-SQuAD
48,0.382689599403,0.211529999214,185,4.45,PAL,BERT-SQuAD
49,0.308198617383,0.261568295319,150,4.45,PAL,BERT-SQuAD
50,0.352791504633,0.221543345537,155,4.45,PAL,BERT-SQuAD
51,0.250071272224,0.220113075144,131,4.45,PAL,BERT-SQuAD
52,0.302844007222,0.247563054833,98,4.45,PAL,BERT-SQuAD
53,0.392440489262,0.350237401881,89,4.45,PAL,BERT-SQuAD
54,0.338691758935,0.273307110767,176,4.45,PAL,BERT-SQuAD
55,0.258020159724,0.333999301441,112,4.45,PAL,BERT-SQuAD
56,0.300200858452,0.213476237464,139,4.45,PAL,BERT-SQuAD
57,0.326746035378,0.236566705876,107,4.45,PAL,BERT-SQuAD
58,0.295171781767,0.279814470034,195,4.45,PAL,BERT-SQuAD
59,0.242193387148,0.207630030672,121,4.45,PAL,BERT-SQuAD
60,0.269181638042,0.253582806776,175,4.45,PAL,BERT-SQuAD
61,0.236682549685,0.200430802773,68,4.45,PAL,BERT-SQuAD
62,0.228125676073,0.20009759631,167,4.45,PAL,BERT-SQuAD
63,0.351746630499,0.317639996054,190,4.45,PAL,BERT-SQuAD
64,0.240332630351,0.246601557301,157,4.45,PAL,BERT-SQuAD
65,0.304436867727,0.236725926239,128,4.45,PAL,BERT-SQuAD
66,0.252710990426,0.384537015389,114,4.45,PAL,BERT-SQuAD
67,0.245378904353,0.277047317341,133,4.45,PAL,BERT-SQuAD
68,0.264717828912,0.290701269059,119,4.45,PAL,BERT-SQuAD
69,0.220708649587,0.286595226103,132,4.45,PAL,BERT-SQuAD
70,0.220441733595,0.309695643123,79,4.45,PAL,BERT-SQuAD
71,0.302359423588,0.212998130604,20,4.45,PAL,BERT-SQuAD
72,0.258487660406,0.322032463665,86,4.45,PAL,BERT-SQuAD
73,0.231476362649,0.26995785236,21,4.45,PAL,BERT-SQuAD
74,0.252380884778,0.22735446691,179,4.45,PAL,BERT-SQuAD
75,0.27515336964,0.277486011174,156,4.45,PAL,BERT-SQuAD
76,0.226358621968,0.294453204301,92,4.45,PAL,BERT-SQuAD
77,0.255059671303,0.332971982811,51,4.45,PAL,BERT-SQuAD
78,0.215778660495,0.219526257129,8,4.45,PAL,BERT-SQuAD
79,0.238021950155,0.326506256489,75,4.45,PAL,BERT-SQuAD
80,0.298552133165,0.262319456145,138,4.45,PAL,BERT-SQuAD
81,0.341184053262,0.213008199697,111,4.45,PAL,BERT-SQuAD
82,0.243312513729,0.28110290225,126,4.45,PAL,BERT-SQuAD
83,0.266166561789,0.22694296211,115,4.45,PAL,BERT-SQuAD
84,0.219124841703,0.221109815109,56,4.45,PAL,BERT-SQuAD
85,0.264663359466,0.28847233872,73,4.45,PAL,BERT-SQuAD
86,0.268728644611,0.251443145878,153,4.45,PAL,BERT-SQuAD
87,0.248529410084,0.221718122827,37,4.45,PAL,BERT-SQuAD
88,0.23176768655,0.205182700554,43,4.45,PAL,BERT-SQuAD
89,0.225435419915,0.31797147047,78,4.45,PAL,BERT-SQuAD
90,0.212317440684,0.209005685711,110,4.45,PAL,BERT-SQuAD
91,0.273161378284,0.253657699893,36,4.45,PAL,BERT-SQuAD
92,0.301647965021,0.318478242908,130,4.45,PAL,BERT-SQuAD
93,0.25465669078,0.258742609023,61,4.45,PAL,BERT-SQuAD
94,0.291350748814,0.347666341503,151,4.45,PAL,BERT-SQuAD
95,0.290235843062,0.363452470676,191,4.45,PAL,BERT-SQuAD
96,0.287099425758,0.282378223253,45,4.45,PAL,BERT-SQuAD
97,0.3242357014,0.217328985203,180,4.45,PAL,BERT-SQuAD
98,0.261951843122,0.383347344688,172,4.45,PAL,BERT-SQuAD
99,0.213455873166,0.302699874185,14,4.45,PAL,BERT-SQuAD
100,0.240659641484,0.276797550879,11,4.45,PAL,BERT-SQuAD
101,0.256500496384,0.225769345265,28,4.45,PAL,BERT-SQuAD
102,0.323801591028,0.221630372032,17,4.45,PAL,BERT-SQuAD
103,0.216490136084,0.242095279129,147,4.45,PAL,BERT-SQuAD
104,0.312047039042,0.238960400721,193,4.45,PAL,BERT-SQuAD
105,0.212383936234,0.310125659566,127,4.45,PAL,BERT-SQuAD
106,0.333694906355,0.255022257115,97,4.45,PAL,BERT-SQuAD
107,0.228416814659,0.276095474195,7,4.45,PAL,BERT-SQuAD
108,0.262020092502,0.321895444335,30,4.45,PAL,BERT-SQuAD
109,0.250742672631,0.235150476982,80,4.45,PAL,BERT-SQuAD
110,0.26576296714,0.21611975022,39,4.45,PAL,BERT-SQuAD
111,0.228677577726,0.295101446264,181,4.45,PAL,BERT-SQuAD
112,0.218477391005,0.363114848171,189,4.45,PAL,BERT-SQuAD
