,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.321496854381,0.28140741919,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.30115213695,0.287737511044,1,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.512432673502,0.0386259374892
2,0.411516876199,0.25258248259,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.497941894427,0.0351268415222
3,0.300219447261,0.276509104475,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.480978905694,0.0356021276844
4,0.294311188402,0.25110012303,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.479634728039,0.0345056303234
5,0.291785677848,0.38504111619,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471509735815,0.0148283263062
6,0.361205694129,0.349490760109,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0478768257682
7,0.348027914383,0.323322811936,7,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.00238489832757
8,0.316722695827,0.285485770693,8,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0407737070889
9,0.400675284798,0.298434447723,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0314951404982
10,0.322633823813,0.296156871354,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0487285029656
11,0.316647475841,0.308429888672,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0483764644191
12,0.357927997271,0.269819867797,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0422264652003
13,0.38101102822,0.285946679549,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.036682635271
14,0.286056041606,0.372540668326,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.469956650664,0.0217463582493
15,0.335180049621,0.294651935435,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466329966924,0.00485477199506
16,0.34269069875,0.270987556876,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466329966924,0.00477827772513
17,0.404432871115,0.317796103737,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466329966924,0.00853978808583
18,0.284515603628,0.342252210708,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.466329966924,0.0253765494278
19,0.327264512388,0.292633249974,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465066711585,0.0115344073243
20,0.339705784461,0.283555789191,20,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.465066711585,0.0259915518348
21,0.429106295831,0.249259923484,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465066711585,0.018807665731
22,0.2999865137,0.265151433625,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.46401615325,0.0328056574039
23,0.395360598927,0.276584115682,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.46401615325,0.0471829163224
24,0.280514584774,0.259671373159,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.46401615325,0.0178943230571
25,0.31371242554,0.331458655132,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.460245156861,0.0185354254099
26,0.319378858449,0.274917385763,26,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.460245156861,0.0369989535456
27,0.295750027048,0.320221361908,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.460245156861,0.0188725671357
28,0.284116629656,0.323662992863,28,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.460245156861,0.00872409413672
29,0.290780105563,0.30646817876,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.460245156861,0.0388881731735
30,0.308915572182,0.242733800825,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.460245156861,0.0306665765471
31,0.320859853297,0.276307470476,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455513880202,0.00902760556469
32,0.378280612892,0.373379459815,32,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.455513880202,0.00922431475471
33,0.349177928662,0.231613999741,33,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.455513880202,0.0486476134257
34,0.29382392481,0.358305747237,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.0419103423936
35,0.330451082558,0.307568587511,35,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.0293313594562
36,0.352236352545,0.254547042324,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.0120343699417
37,0.35907663558,0.391269880314,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.00401044255598
38,0.386886523879,0.32764889974,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.0152608745059
39,0.291373936663,0.34601296608,39,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.00606235814135
40,0.330794913047,0.256812835964,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.0305062905382
41,0.315707350411,0.238453544163,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448276868228,0.0430610562119
42,0.306428231483,0.292149281304,42,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448133605562,0.00761162065315
43,0.338445136402,0.246313586202,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448133605562,0.0019118518927
44,0.373818144627,0.315481244687,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448133605562,0.00766085454128
45,0.31436865468,0.257691371998,45,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448133605562,0.0184096310585
46,0.291827385939,0.238621439912,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448133605562,0.00055105922864
47,0.290462446608,0.270133991285,47,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0452535816666
48,0.303475382365,0.315897311577,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0215170969649
49,0.313432047733,0.294754356092,49,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.0221296597417
50,0.317943979747,0.252765044114,50,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447871147966,0.00157885214469
