,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.256197775919,0.236735654467,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.180827483431,0.233933757408,1,4.45,PAL,BERT-SQuAD,0.372459588197,0.0042014878389
2,0.313993239577,0.336273135053,2,4.45,PAL,BERT-SQuAD,0.372459588197,0.0126773506507
3,0.314269335025,0.347090215256,3,4.45,PAL,BERT-SQuAD,0.372459588197,0.00392102842855
4,0.292785019642,0.219840813297,4,4.45,PAL,BERT-SQuAD,0.362492847005,0.0156951545092
5,0.27041496261,0.225842256894,5,4.45,PAL,BERT-SQuAD,0.362311839677,0.0441548732851
6,0.330319430674,0.250639190006,6,4.45,PAL,BERT-SQuAD,0.362311839677,0.0210234528943
7,0.308131896291,0.364978243968,7,4.45,PAL,BERT-SQuAD,0.362311839677,0.0237271407513
8,0.21542498087,0.342571745533,8,4.45,PAL,BERT-SQuAD,0.362311839677,0.0431451359085
9,0.353151250834,0.274737934123,9,4.45,PAL,BERT-SQuAD,0.362311839677,0.0135450670605
10,0.225734105969,0.235218282809,10,4.45,PAL,BERT-SQuAD,0.362311839677,0.0264776213181
11,0.230263445647,0.373020804236,11,4.45,PAL,BERT-SQuAD,0.362311839677,0.0338697298391
12,0.223505861075,0.294128911702,12,4.45,PAL,BERT-SQuAD,0.362311839677,0.0163271545982
13,0.369633111113,0.204476614032,13,4.45,PAL,BERT-SQuAD,0.352626757186,0.0243322308352
14,0.260787559052,0.219729928402,14,4.45,PAL,BERT-SQuAD,0.352344756762,0.0335018704512
15,0.211298846152,0.221424481392,15,4.45,PAL,BERT-SQuAD,0.351725688793,0.0441139296142
16,0.267230306271,0.228517307947,16,4.45,PAL,BERT-SQuAD,0.351725688793,0.0417649431664
17,0.275194570666,0.24151986474,17,4.45,PAL,BERT-SQuAD,0.351725688793,0.0279698669768
18,0.266963706247,0.305113519224,18,4.45,PAL,BERT-SQuAD,0.351725688793,0.04585752811
19,0.308588803052,0.254650812822,19,4.45,PAL,BERT-SQuAD,0.351725688793,0.0453259080089
20,0.222333856848,0.236713280445,20,4.45,PAL,BERT-SQuAD,0.351725688793,0.0327021468689
21,0.29820724117,0.29587019306,21,4.45,PAL,BERT-SQuAD,0.351725688793,0.00678427054496
22,0.389039708194,0.231041528498,22,4.45,PAL,BERT-SQuAD,0.351725688793,0.00489475129748
23,0.240822505233,0.248328817631,23,4.45,PAL,BERT-SQuAD,0.351725688793,0.0338459697985
24,0.319448996261,0.247813660047,24,4.45,PAL,BERT-SQuAD,0.351725688793,0.0105788572799
25,0.214526676592,0.227646464174,25,4.45,PAL,BERT-SQuAD,0.351725688793,0.0219322195309
26,0.226663102882,0.208428588762,26,4.45,PAL,BERT-SQuAD,0.350052110472,0.000111974458982
27,0.247391528375,0.292773905475,27,4.45,PAL,BERT-SQuAD,0.350052110472,0.0453510919266
28,0.254152412257,0.262400343078,28,4.45,PAL,BERT-SQuAD,0.350052110472,0.0102160647234
29,0.25727303723,0.295182980826,29,4.45,PAL,BERT-SQuAD,0.350052110472,0.0332563987462
30,0.315139132021,0.254277902658,30,4.45,PAL,BERT-SQuAD,0.350052110472,0.0307194029591
31,0.227652761796,0.252171741526,31,4.45,PAL,BERT-SQuAD,0.350052110472,0.0425653157076
32,0.303495242297,0.237632050443,32,4.45,PAL,BERT-SQuAD,0.350052110472,0.0401975867037
33,0.241251073374,0.261512187215,33,4.45,PAL,BERT-SQuAD,0.350052110472,0.0278732736504
34,0.294440887513,0.311111301987,34,4.45,PAL,BERT-SQuAD,0.350052110472,0.0430108751596
35,0.314642600662,0.216434759383,35,4.45,PAL,BERT-SQuAD,0.350052110472,0.0100668162098
36,0.192301901656,0.194570451902,36,4.45,PAL,BERT-SQuAD,0.340665921196,0.000476126664735
37,0.221253781435,0.211389146944,37,4.45,PAL,BERT-SQuAD,0.340665921196,0.0211248334353
38,0.271719690312,0.247774512626,38,4.45,PAL,BERT-SQuAD,0.340665921196,0.028917093875
39,0.287251114788,0.211594220057,39,4.45,PAL,BERT-SQuAD,0.340665921196,0.00461955522421
40,0.237922966323,0.231001060965,40,4.45,PAL,BERT-SQuAD,0.340665921196,0.0415217655422
41,0.35582010566,0.327797779874,41,4.45,PAL,BERT-SQuAD,0.340665921196,0.00261323382586
42,0.240656934944,0.230255937975,42,4.45,PAL,BERT-SQuAD,0.340665921196,0.0289489001637
43,0.223448097038,0.214635820739,43,4.45,PAL,BERT-SQuAD,0.340665921196,0.00913891838656
44,0.290402736989,0.363007521738,44,4.45,PAL,BERT-SQuAD,0.340665921196,0.00141524879761
45,0.278451834074,0.264940395614,45,4.45,PAL,BERT-SQuAD,0.340665921196,0.0384219623437
