,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,34,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,32,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,38,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,61,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,74,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,55,4.45,PAL,BERT-SQuAD
6,0.286140140703,0.321230710971,82,4.45,PAL,BERT-SQuAD
7,0.215858836826,0.329541153553,78,4.45,PAL,BERT-SQuAD
8,0.217278367682,0.245833405526,83,4.45,PAL,BERT-SQuAD
9,0.265242603119,0.284129396606,125,4.45,PAL,BERT-SQuAD
10,0.389301265331,0.201056233016,152,4.45,PAL,BERT-SQuAD
11,0.224414408728,0.245546618654,183,4.45,PAL,BERT-SQuAD
12,0.305427820478,0.23226320201,115,4.45,PAL,BERT-SQuAD
13,0.308176696417,0.201046368551,153,4.45,PAL,BERT-SQuAD
14,0.224941878072,0.304218367792,129,4.45,PAL,BERT-SQuAD
15,0.261821628461,0.289136242034,103,4.45,PAL,BERT-SQuAD
16,0.256676612473,0.222853780112,43,4.45,PAL,BERT-SQuAD
17,0.275202213667,0.23446419505,137,4.45,PAL,BERT-SQuAD
18,0.355663176385,0.21554728965,9,4.45,PAL,BERT-SQuAD
19,0.274982276465,0.216266638367,11,4.45,PAL,BERT-SQuAD
20,0.36166433977,0.333420400511,147,4.45,PAL,BERT-SQuAD
21,0.273230259265,0.212180179647,151,4.45,PAL,BERT-SQuAD
22,0.260735512735,0.243251667378,148,4.45,PAL,BERT-SQuAD
23,0.261374035313,0.347457933949,73,4.45,PAL,BERT-SQuAD
24,0.33643045158,0.203466334642,18,4.45,PAL,BERT-SQuAD
25,0.267357988801,0.224014340506,174,4.45,PAL,BERT-SQuAD
26,0.335668038017,0.267699061469,69,4.45,PAL,BERT-SQuAD
27,0.319905148897,0.224024628738,158,4.45,PAL,BERT-SQuAD
28,0.264166469883,0.240565832551,173,4.45,PAL,BERT-SQuAD
29,0.316129397275,0.208898622467,117,4.45,PAL,BERT-SQuAD
30,0.297552221963,0.334975955212,90,4.45,PAL,BERT-SQuAD
31,0.251072383736,0.291017421481,133,4.45,PAL,BERT-SQuAD
32,0.223655186187,0.225426270795,27,4.45,PAL,BERT-SQuAD
33,0.243639180487,0.271348920013,25,4.45,PAL,BERT-SQuAD
34,0.241464536555,0.252180553344,10,4.45,PAL,BERT-SQuAD
35,0.29126958229,0.239400757716,120,4.45,PAL,BERT-SQuAD
36,0.333907244591,0.224170035615,41,4.45,PAL,BERT-SQuAD
37,0.259426503123,0.222848439053,42,4.45,PAL,BERT-SQuAD
38,0.247302302169,0.288183547151,2,4.45,PAL,BERT-SQuAD
39,0.211705205824,0.217643939027,89,4.45,PAL,BERT-SQuAD
40,0.324737789003,0.223051036591,3,4.45,PAL,BERT-SQuAD
41,0.349693847457,0.305850941851,171,4.45,PAL,BERT-SQuAD
42,0.223849679416,0.3101495434,62,4.45,PAL,BERT-SQuAD
43,0.289788824273,0.303197428275,23,4.45,PAL,BERT-SQuAD
44,0.234685681788,0.234035129319,110,4.45,PAL,BERT-SQuAD
45,0.253253434489,0.262961434715,12,4.45,PAL,BERT-SQuAD
46,0.341163355683,0.224192849504,70,4.45,PAL,BERT-SQuAD
