,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,82,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,83,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,54,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,42,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,43,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,102,4.45,PAL,BERT-SQuAD
6,0.279775132176,0.257920607935,138,4.45,PAL,BERT-SQuAD
7,0.286944997,0.210496024799,4,4.45,PAL,BERT-SQuAD
8,0.27205916544,0.249191707422,67,4.45,PAL,BERT-SQuAD
9,0.252328089792,0.289042243595,32,4.45,PAL,BERT-SQuAD
10,0.235755759583,0.215310507563,144,4.45,PAL,BERT-SQuAD
11,0.298433049804,0.334568500791,129,4.45,PAL,BERT-SQuAD
12,0.255072773372,0.208628500763,163,4.45,PAL,BERT-SQuAD
13,0.298250902043,0.283507071263,153,4.45,PAL,BERT-SQuAD
14,0.223604558891,0.271738656898,90,4.45,PAL,BERT-SQuAD
15,0.28291070687,0.203839158338,191,4.45,PAL,BERT-SQuAD
16,0.259964952917,0.31597054633,199,4.45,PAL,BERT-SQuAD
17,0.250334052264,0.252902990268,81,4.45,PAL,BERT-SQuAD
18,0.317656537518,0.316209370138,21,4.45,PAL,BERT-SQuAD
19,0.230805724959,0.228667030595,174,4.45,PAL,BERT-SQuAD
20,0.223379619654,0.218860775425,68,4.45,PAL,BERT-SQuAD
21,0.280080791019,0.222817834434,145,4.45,PAL,BERT-SQuAD
22,0.313884521642,0.283109716589,28,4.45,PAL,BERT-SQuAD
23,0.244580469206,0.248027849864,79,4.45,PAL,BERT-SQuAD
24,0.233913270954,0.253472556518,151,4.45,PAL,BERT-SQuAD
25,0.31912767791,0.208508852212,121,4.45,PAL,BERT-SQuAD
26,0.245722512359,0.220238617298,188,4.45,PAL,BERT-SQuAD
27,0.283442604341,0.208744652003,23,4.45,PAL,BERT-SQuAD
28,0.233796414578,0.349211754323,185,4.45,PAL,BERT-SQuAD
29,0.291433215744,0.302708176842,136,4.45,PAL,BERT-SQuAD
30,0.246061199904,0.237413327136,117,4.45,PAL,BERT-SQuAD
31,0.24207799135,0.333263181658,37,4.45,PAL,BERT-SQuAD
32,0.235713271845,0.243037816494,141,4.45,PAL,BERT-SQuAD
33,0.251391539162,0.252007565398,189,4.45,PAL,BERT-SQuAD
34,0.364423230374,0.2098131707,24,4.45,PAL,BERT-SQuAD
35,0.218559745637,0.267783635741,112,4.45,PAL,BERT-SQuAD
36,0.255494954861,0.344125172331,19,4.45,PAL,BERT-SQuAD
37,0.288511440704,0.239276659089,156,4.45,PAL,BERT-SQuAD
38,0.3215234703,0.236247538024,148,4.45,PAL,BERT-SQuAD
39,0.213828734719,0.284503648626,168,4.45,PAL,BERT-SQuAD
40,0.313893242318,0.272871256444,143,4.45,PAL,BERT-SQuAD
41,0.263329307901,0.210359074756,16,4.45,PAL,BERT-SQuAD
42,0.259146060856,0.214098032537,95,4.45,PAL,BERT-SQuAD
43,0.312754075748,0.238221528996,187,4.45,PAL,BERT-SQuAD
44,0.237210777586,0.227241640017,132,4.45,PAL,BERT-SQuAD
45,0.234520404256,0.348818470114,48,4.45,PAL,BERT-SQuAD
46,0.278419465841,0.322063536852,88,4.45,PAL,BERT-SQuAD
47,0.228864439131,0.356167422396,7,4.45,PAL,BERT-SQuAD
48,0.240873422058,0.278710838717,15,4.45,PAL,BERT-SQuAD
49,0.263508549223,0.264180075585,124,4.45,PAL,BERT-SQuAD
50,0.262797333107,0.225407781254,86,4.45,PAL,BERT-SQuAD
51,0.277112098035,0.227041861944,130,4.45,PAL,BERT-SQuAD
52,0.2705606461,0.211147101443,76,4.45,PAL,BERT-SQuAD
53,0.266765784999,0.241123916508,5,4.45,PAL,BERT-SQuAD
54,0.262292628888,0.313046448282,176,4.45,PAL,BERT-SQuAD
55,0.308335549341,0.225934633889,70,4.45,PAL,BERT-SQuAD
56,0.223885839434,0.276492842027,127,4.45,PAL,BERT-SQuAD
57,0.332596542695,0.220365829368,89,4.45,PAL,BERT-SQuAD
58,0.225071947363,0.203972629263,182,4.45,PAL,BERT-SQuAD
59,0.24738092311,0.363281156049,137,4.45,PAL,BERT-SQuAD
60,0.231145213428,0.206249609733,69,4.45,PAL,BERT-SQuAD
61,0.326336267777,0.322052021672,58,4.45,PAL,BERT-SQuAD
62,0.269789438495,0.296585655574,62,4.45,PAL,BERT-SQuAD
63,0.237367668319,0.287611700294,44,4.45,PAL,BERT-SQuAD
64,0.250927560036,0.22549821954,193,4.45,PAL,BERT-SQuAD
65,0.247072314566,0.215020872156,3,4.45,PAL,BERT-SQuAD
66,0.288721439668,0.33144617899,105,4.45,PAL,BERT-SQuAD
67,0.349462607929,0.261250602858,172,4.45,PAL,BERT-SQuAD
68,0.214257648248,0.238596133463,157,4.45,PAL,BERT-SQuAD
69,0.21583412704,0.253039122281,97,4.45,PAL,BERT-SQuAD
70,0.243075688704,0.226725854158,85,4.45,PAL,BERT-SQuAD
71,0.26469251602,0.207734470046,155,4.45,PAL,BERT-SQuAD
72,0.213194517362,0.270215260663,47,4.45,PAL,BERT-SQuAD
73,0.220547819016,0.204658627554,159,4.45,PAL,BERT-SQuAD
74,0.233265996288,0.266523508531,98,4.45,PAL,BERT-SQuAD
75,0.22479451046,0.241403769626,125,4.45,PAL,BERT-SQuAD
76,0.216125534591,0.240225561855,66,4.45,PAL,BERT-SQuAD
77,0.231857532623,0.206598656617,160,4.45,PAL,BERT-SQuAD
78,0.222883077133,0.203930665347,111,4.45,PAL,BERT-SQuAD
79,0.254437617743,0.260192689597,74,4.45,PAL,BERT-SQuAD
80,0.213909287089,0.264134081454,147,4.45,PAL,BERT-SQuAD
81,0.393511746812,0.29240525346,161,4.45,PAL,BERT-SQuAD
82,0.340954797075,0.306705935442,165,4.45,PAL,BERT-SQuAD
83,0.218871579577,0.338491268098,0,4.45,PAL,BERT-SQuAD
84,0.258617994513,0.207830642257,139,4.45,PAL,BERT-SQuAD
85,0.320278139029,0.257703780502,180,4.45,PAL,BERT-SQuAD
86,0.210922789081,0.225973182323,26,4.45,PAL,BERT-SQuAD
87,0.254175528397,0.281466711385,17,4.45,PAL,BERT-SQuAD
88,0.258623999582,0.221981172333,77,4.45,PAL,BERT-SQuAD
89,0.229795525835,0.290014600225,108,4.45,PAL,BERT-SQuAD
90,0.222733733051,0.344902800648,33,4.45,PAL,BERT-SQuAD
91,0.221029902176,0.278282057178,135,4.45,PAL,BERT-SQuAD
92,0.270772704597,0.271060813831,104,4.45,PAL,BERT-SQuAD
93,0.216411042967,0.357185034522,186,4.45,PAL,BERT-SQuAD
94,0.213814489822,0.210380839041,73,4.45,PAL,BERT-SQuAD
95,0.315449606614,0.318643982885,1,4.45,PAL,BERT-SQuAD
96,0.25486679407,0.209234604302,116,4.45,PAL,BERT-SQuAD
97,0.369604857436,0.243538109863,149,4.45,PAL,BERT-SQuAD
98,0.268777457952,0.235967293351,38,4.45,PAL,BERT-SQuAD
99,0.248724530211,0.358347611402,183,4.45,PAL,BERT-SQuAD
100,0.213987138774,0.321617775043,158,4.45,PAL,BERT-SQuAD
101,0.327819556881,0.224901341937,190,4.45,PAL,BERT-SQuAD
102,0.21861812454,0.296782850337,63,4.45,PAL,BERT-SQuAD
103,0.315784981712,0.257209382304,84,4.45,PAL,BERT-SQuAD
104,0.277311134792,0.242366779452,114,4.45,PAL,BERT-SQuAD
105,0.275227311891,0.237993097917,39,4.45,PAL,BERT-SQuAD
106,0.251669120066,0.257764637777,152,4.45,PAL,BERT-SQuAD
107,0.239384463862,0.268810971518,109,4.45,PAL,BERT-SQuAD
108,0.304012348306,0.240046372462,45,4.45,PAL,BERT-SQuAD
109,0.257479241263,0.263565683354,65,4.45,PAL,BERT-SQuAD
110,0.224448307339,0.302584131219,181,4.45,PAL,BERT-SQuAD
111,0.338184501773,0.265003546219,140,4.45,PAL,BERT-SQuAD
112,0.217477499969,0.232462270143,134,4.45,PAL,BERT-SQuAD
113,0.247492592649,0.233164308337,122,4.45,PAL,BERT-SQuAD
114,0.260858647748,0.211072117142,169,4.45,PAL,BERT-SQuAD
115,0.2441700183,0.30224227256,142,4.45,PAL,BERT-SQuAD
116,0.299702496775,0.199736441584,166,4.45,PAL,BERT-SQuAD
117,0.303382060359,0.252783979412,164,4.45,PAL,BERT-SQuAD
118,0.305982715135,0.206800936307,35,4.45,PAL,BERT-SQuAD
119,0.318407658991,0.281534183134,13,4.45,PAL,BERT-SQuAD
120,0.212446537456,0.209348063012,100,4.45,PAL,BERT-SQuAD
121,0.260429769469,0.285460104171,18,4.45,PAL,BERT-SQuAD
122,0.366026093714,0.285215089043,171,4.45,PAL,BERT-SQuAD
123,0.300888735186,0.213975861461,51,4.45,PAL,BERT-SQuAD
124,0.252978080773,0.239089572204,11,4.45,PAL,BERT-SQuAD
125,0.290505142796,0.255323039292,123,4.45,PAL,BERT-SQuAD
126,0.261523602579,0.214086992588,91,4.45,PAL,BERT-SQuAD
127,0.281331144985,0.212205658959,110,4.45,PAL,BERT-SQuAD
128,0.277768847811,0.283601440679,177,4.45,PAL,BERT-SQuAD
129,0.350055881392,0.20604677109,154,4.45,PAL,BERT-SQuAD
