,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.345570183258,0.324677169688,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.405340537357,0.279921671727,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.558048603917,0.0280671937205
2,0.395828591803,0.243875732343,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.531434323549,0.0243014490683
3,0.315588611272,0.350946938328,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.509230685732,0.0277999655336
4,0.350221625159,0.243986032142,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.489771054641,0.00594772074134
5,0.293636935273,0.271450634638,5,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.486090976622,0.00738782189052
6,0.307521935377,0.236117500369,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.467467092718,0.0169042287301
7,0.32761552101,0.282120369129,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.460912217042,0.0487454111007
8,0.289790776071,0.245119880296,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.460912217042,0.0348334313795
9,0.361188378743,0.239337898557,9,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0362154076294
10,0.347287804319,0.263659858815,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0113751809419
11,0.290071709506,0.322224762254,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.015505676315
12,0.434146119771,0.317786585447,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0491881591783
13,0.411558720429,0.277334757469,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0283060959881
14,0.316046245469,0.239407246467,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.000386572969441
15,0.392095485519,0.256069945668,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0499078625021
16,0.337435042519,0.321404080326,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0380010135402
17,0.33991130889,0.275125518727,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.0307503827943
18,0.346775350274,0.369201463221,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.00190326508245
19,0.287543686167,0.364524760436,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457643225397,0.03728429035
20,0.36524157685,0.270555472258,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456215255402,0.035082761055
21,0.371927659893,0.262344918912,21,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456215255402,0.0392055579048
22,0.283653289846,0.269675452262,22,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456215255402,0.0144099060736
23,0.297768035438,0.388528236257,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0107523230583
24,0.322520492664,0.286592293147,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0290986831755
25,0.299160490097,0.251476855798,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0495241776785
26,0.348558221848,0.294278116006,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.00846134565056
27,0.348692107169,0.333408547676,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0140933125083
28,0.311282264526,0.289684840158,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0355869978297
29,0.330406228959,0.345956090424,29,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0153454410571
30,0.354431845774,0.339928445792,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0241558922341
31,0.362897983395,0.31335501434,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453160868545,0.0136757959035
