,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.405283286628,0.251518353875,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.440889036496,0.260779311849,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.554865455397,0.0172819907621
2,0.290253443601,0.272555532992,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.554865455397,0.0205852620616
3,0.284827666838,0.326978720744,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471187632546,0.0171476125036
4,0.402275970095,0.27368163549,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.467535969328,0.0491919904006
5,0.293560118059,0.276176586341,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.467535969328,0.0468396808046
6,0.378956938581,0.237036366373,6,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.467535969328,0.0486514494132
7,0.293008298328,0.282623669477,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457988199375,0.0279317395914
8,0.315272845289,0.243449616072,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.457988199375,0.0200567189719
9,0.299831117661,0.267915495234,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456134615447,0.0261064799915
10,0.304230456403,0.293173936175,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456062965248,0.0284106737558
11,0.336467268503,0.282028707588,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.456062965248,0.0398560607346
12,0.367621273465,0.279223184478,12,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456062965248,0.00690419420667
13,0.305710498579,0.235792947747,13,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.456062965248,0.0109521608059
14,0.294493908363,0.240919403253,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454495973821,0.00788481882956
15,0.305186352704,0.297422864871,15,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.0152426233064
16,0.385780903078,0.328015403314,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.00929456653526
17,0.452618646547,0.27539089497,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.0418054832635
18,0.338800983942,0.256198047025,18,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.0412043742874
19,0.305555590485,0.295024361966,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.0291171562744
20,0.366683885609,0.286865141963,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.036569703162
21,0.290167488319,0.258842196836,21,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.454168404868,0.0378693110698
22,0.288434067392,0.238919333853,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.454104397255,0.00734151284829
23,0.416246559879,0.323637094628,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453843124638,0.0125281705888
24,0.284510237795,0.298925144973,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453843124638,0.0131742278686
25,0.452212860898,0.284329404085,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453519410687,0.0256447499758
26,0.328284053612,0.276024070838,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453519410687,0.0435289657801
27,0.383204884786,0.232584022588,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453519410687,0.00948998343212
28,0.283595415409,0.251535311273,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.451540161323,0.0363182444472
29,0.324515663594,0.237713779191,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450669499439,0.0207172138602
30,0.44528546341,0.362621122765,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450669499439,0.0051102025864
31,0.304875254715,0.233388353273,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450669499439,0.0185712025712
32,0.286451511095,0.262990289996,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.0048400119949
33,0.324643020675,0.301825538474,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.0462117829964
34,0.310419699741,0.30177609051,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.0238514264413
35,0.341734329033,0.271040100974,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.0437827331669
36,0.323060450063,0.347739622661,36,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.010812683363
37,0.402566084166,0.235787144999,37,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.0104860938323
38,0.307301255173,0.228354837155,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.450478537149,0.0102837136011
39,0.364175105693,0.365881925763,39,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0168010756744
40,0.398191938739,0.275812289928,40,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0388656494121
41,0.34300902705,0.399265855394,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0176615126753
42,0.344554432678,0.268191697018,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0107337864367
43,0.321620002973,0.252899162037,43,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447487934089,0.0273230768981
