,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.315376383684,0.293707401969,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.343183147077,0.36917647107,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.516455407359,0.0391893801088
2,0.316509161271,0.247364347986,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.516455407359,0.0305880631016
3,0.398387469139,0.331483556404,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0254364171048
4,0.340337426996,0.273450331482,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0167732183643
5,0.346773507542,0.290092064758,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.00838249068942
6,0.445177419378,0.269898581685,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0406176837943
7,0.337715396487,0.369608055846,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0465719660741
8,0.319287892142,0.321370939935,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0495823963574
9,0.323707092888,0.276527348221,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0298985636916
10,0.332287610252,0.26913491757,10,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.00290393545653
11,0.303061266664,0.26184543531,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.484780354523,0.0309174253228
12,0.297686931053,0.306773699998,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.475653802158,0.00131389394294
13,0.315697138421,0.268105441988,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.0110285866649
14,0.435477242612,0.258148756583,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.0130513189897
15,0.387942160423,0.364842162798,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.0399928710382
16,0.335490418123,0.291377818352,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.0443341097624
17,0.315818136161,0.304916846464,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.0147380845359
18,0.329090797399,0.261583838816,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.0256745913723
19,0.303643443243,0.234320346338,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.471928171367,0.005409370012
20,0.302912704392,0.33041774455,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462658585707,0.00702877426535
21,0.475406410759,0.281722236254,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462658585707,0.00932772951723
22,0.320234918521,0.23020961882,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462658585707,0.0330256942557
23,0.32841668857,0.292238979024,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459864256681,0.0463601511932
24,0.407313606235,0.345268875683,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459864256681,0.00646724732552
25,0.283189691635,0.245395635721,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459864256681,0.016184436155
26,0.313957751417,0.350448995353,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0119684120885
27,0.379907039583,0.23681641622,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.00763201193981
28,0.284576974755,0.348412766321,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0287288063511
29,0.328736554723,0.298091241822,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0478970027967
30,0.308991319141,0.296183046164,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.00559097459654
31,0.335987038749,0.299312516958,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.00773953227678
32,0.308721222914,0.254740094352,32,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0424878822752
33,0.41906576592,0.305741089805,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0471639161803
34,0.33738576358,0.271596096235,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0262218160572
35,0.341118422243,0.261939172323,35,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0159359480506
36,0.403784751494,0.30225788616,36,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.00950383819105
37,0.343498305785,0.290827963405,37,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0405065181224
38,0.294438220989,0.270949032989,38,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.00585032110193
39,0.298408425633,0.272939292098,39,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0116387933166
40,0.393091440693,0.313109439476,40,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0300960674608
41,0.317586492583,0.23737384431,41,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0461706394883
42,0.287236303059,0.348173306023,42,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0102141949819
43,0.285247443993,0.230539989493,43,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448585133542,0.0280976760311
44,0.463862704178,0.300410578902,44,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448249127388,0.00389326102592
45,0.348325344568,0.310718882519,45,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448249127388,0.026504567783
46,0.351805922869,0.244447043844,46,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448249127388,0.0364730939442
47,0.281207202476,0.393195514412,47,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448249127388,0.0313368915354
48,0.299539646612,0.242317863434,48,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447046144073,0.0231467268378
49,0.323759973336,0.231822869893,49,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447046144073,0.000921945893383
50,0.385361341942,0.271442505256,50,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.447046144073,0.0311161020709
51,0.343261589182,0.291650552051,51,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447046144073,0.01453685067
52,0.295022422882,0.287644302259,52,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.447046144073,0.0222911939006
