,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.224993908584,0.313529448397,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.268820778169,0.252775449661,1,4.45,PAL,BERT-SQuAD,0.45364493475,0.00865045368352
2,0.246019710035,0.210564841021,2,4.45,PAL,BERT-SQuAD,0.404781449924,0.0308272832289
3,0.267295059971,0.25148659503,3,4.45,PAL,BERT-SQuAD,0.404781449924,1.06191654996e-05
4,0.276713966162,0.207917983559,4,4.45,PAL,BERT-SQuAD,0.402867014889,0.0252296640014
5,0.286245333656,0.275183563521,5,4.45,PAL,BERT-SQuAD,0.402867014889,0.0266822245499
6,0.22889077977,0.202060062717,6,4.45,PAL,BERT-SQuAD,0.384701157171,0.0336919419636
7,0.236176281301,0.171375064799,7,4.45,PAL,BERT-SQuAD,0.361263227953,0.0291445518909
8,0.287431037008,0.233425683742,8,4.45,PAL,BERT-SQuAD,0.361263227953,0.0447033662538
9,0.255346187187,0.25289126281,9,4.45,PAL,BERT-SQuAD,0.361263227953,0.0120221023954
10,0.234508450583,0.267301616828,10,4.45,PAL,BERT-SQuAD,0.361263227953,0.0338801255749
11,0.260406230243,0.247482580653,11,4.45,PAL,BERT-SQuAD,0.361263227953,0.0393817687584
12,0.239640425171,0.3333153156,12,4.45,PAL,BERT-SQuAD,0.361263227953,0.0294973321923
13,0.321546026772,0.358556199505,13,4.45,PAL,BERT-SQuAD,0.361263227953,0.0122618755806
14,0.250528114781,0.286201215455,14,4.45,PAL,BERT-SQuAD,0.361263227953,0.0203539044684
15,0.248451189537,0.252409365468,15,4.45,PAL,BERT-SQuAD,0.361263227953,0.03970422408
16,0.343405138676,0.244496263565,16,4.45,PAL,BERT-SQuAD,0.361263227953,0.0232527174847
17,0.215553608322,0.233280763155,17,4.45,PAL,BERT-SQuAD,0.351037362039,0.0189194344679
18,0.363243437904,0.272278945199,18,4.45,PAL,BERT-SQuAD,0.351037362039,0.0251554598038
19,0.32556529968,0.20169232689,19,4.45,PAL,BERT-SQuAD,0.351037362039,0.0235850472219
20,0.222188079817,0.204365935696,20,4.45,PAL,BERT-SQuAD,0.350843554626,0.0162068616596
21,0.249324780888,0.255812117755,21,4.45,PAL,BERT-SQuAD,0.350843554626,0.0416303103814
22,0.297313131744,0.266771401593,22,4.45,PAL,BERT-SQuAD,0.350843554626,0.0244152030414
23,0.217338175549,0.227933051875,23,4.45,PAL,BERT-SQuAD,0.350817618739,0.0408699694136
24,0.224184308965,0.203147535725,24,4.45,PAL,BERT-SQuAD,0.350811884375,0.00426420390832
25,0.352306992602,0.278461053383,25,4.45,PAL,BERT-SQuAD,0.350811884375,0.00482113119986
26,0.21811889244,0.240708756405,26,4.45,PAL,BERT-SQuAD,0.350811884375,0.0229624328151
27,0.247251980269,0.266837458008,27,4.45,PAL,BERT-SQuAD,0.350811884375,0.0392583529058
28,0.227651220742,0.224648678378,28,4.45,PAL,BERT-SQuAD,0.350811884375,0.00418372346205
29,0.274020663932,0.330642753251,29,4.45,PAL,BERT-SQuAD,0.350811884375,0.00347164067297
30,0.302143124165,0.257902173718,30,4.45,PAL,BERT-SQuAD,0.350811884375,0.00977027902642
31,0.256858103225,0.206796588589,31,4.45,PAL,BERT-SQuAD,0.350811884375,0.0315493009869
32,0.365765492648,0.224488807679,32,4.45,PAL,BERT-SQuAD,0.350811884375,0.0374316409202
33,0.245457654565,0.356946698208,33,4.45,PAL,BERT-SQuAD,0.350811884375,0.0205796188589
34,0.247011115139,0.228391282445,34,4.45,PAL,BERT-SQuAD,0.350811884375,0.0384315635457
35,0.217878003069,0.315695621177,35,4.45,PAL,BERT-SQuAD,0.350811884375,0.0163996187555
36,0.38604809047,0.259142455694,36,4.45,PAL,BERT-SQuAD,0.350811884375,0.0329546100465
37,0.25231714208,0.27211745837,37,4.45,PAL,BERT-SQuAD,0.350811884375,0.00375431384939
38,0.272032064319,0.290464973601,38,4.45,PAL,BERT-SQuAD,0.350811884375,0.0327828469944
39,0.223249422345,0.279290364476,39,4.45,PAL,BERT-SQuAD,0.350811884375,0.0430531858553
40,0.281012792393,0.240381168531,40,4.45,PAL,BERT-SQuAD,0.350811884375,0.0241617593539
41,0.290581028925,0.291472579039,41,4.45,PAL,BERT-SQuAD,0.350811884375,0.0358635266929
42,0.225572834839,0.30232403122,42,4.45,PAL,BERT-SQuAD,0.350811884375,0.00609671097716
43,0.272266250484,0.29671477731,43,4.45,PAL,BERT-SQuAD,0.350811884375,0.0200042517208
44,0.278327254855,0.267067182644,44,4.45,PAL,BERT-SQuAD,0.350811884375,0.00113497906173
45,0.320145812236,0.33995074782,45,4.45,PAL,BERT-SQuAD,0.350811884375,0.0238144911589
46,0.256699833925,0.308654100507,46,4.45,PAL,BERT-SQuAD,0.350811884375,0.0493558289314
47,0.238510335437,0.232028889074,47,4.45,PAL,BERT-SQuAD,0.350811884375,0.0344460230278
48,0.266268737015,0.234246064199,48,4.45,PAL,BERT-SQuAD,0.350811884375,0.0263995190504
49,0.247439658555,0.147380240663,49,4.45,PAL,BERT-SQuAD,0.33275433133,0.0203051481578
50,0.22724304894,0.303327485835,50,4.45,PAL,BERT-SQuAD,0.33275433133,0.00769838463246
51,0.226722384575,0.340109721053,51,4.45,PAL,BERT-SQuAD,0.33275433133,0.0345333912492
52,0.252277218896,0.242424829339,52,4.45,PAL,BERT-SQuAD,0.33275433133,0.022240695645
53,0.241046353912,0.250041551479,53,4.45,PAL,BERT-SQuAD,0.33275433133,0.0341296808001
54,0.299116878256,0.215313735565,54,4.45,PAL,BERT-SQuAD,0.33275433133,0.0111771212298
55,0.34334415445,0.275782144809,55,4.45,PAL,BERT-SQuAD,0.33275433133,0.0197928665227
56,0.270953474524,0.262420879811,56,4.45,PAL,BERT-SQuAD,0.33275433133,0.0291837295017
57,0.225547237558,0.222335275982,57,4.45,PAL,BERT-SQuAD,0.33275433133,0.0417683262106
58,0.279279564949,0.317710324857,58,4.45,PAL,BERT-SQuAD,0.33275433133,0.00843375408513
59,0.229609434625,0.338137082402,59,4.45,PAL,BERT-SQuAD,0.33275433133,0.023456671171
60,0.192301901656,0.194570451902,60,4.45,PAL,BERT-SQuAD,0.313681345773,0.0497410919644
61,0.223140886313,0.199241383922,61,4.45,PAL,BERT-SQuAD,0.313681345773,0.0178824519998
62,0.180827483431,0.233933757408,62,4.45,PAL,BERT-SQuAD,0.304891181317,0.0111055445919
63,0.234585948585,0.251094523933,63,4.45,PAL,BERT-SQuAD,0.304891181317,0.0432993997072
64,0.2185368384,0.333310459759,64,4.45,PAL,BERT-SQuAD,0.304891181317,0.0343509594313
65,0.312644007577,0.284607412243,65,4.45,PAL,BERT-SQuAD,0.304891181317,0.0164378758369
66,0.297731855042,0.343372575636,66,4.45,PAL,BERT-SQuAD,0.304891181317,0.017229473834
67,0.33067220849,0.200855401133,67,4.45,PAL,BERT-SQuAD,0.304891181317,0.0418458205815
68,0.381537385104,0.29815182331,68,4.45,PAL,BERT-SQuAD,0.304891181317,0.0307394443085
69,0.165561020407,0.293890260849,69,4.45,PAL,BERT-SQuAD,0.294111383094,0.029847750429
70,0.215290888221,0.247581500932,70,4.45,PAL,BERT-SQuAD,0.294111383094,0.0130374606893
71,0.258488957537,0.199426314271,71,4.45,PAL,BERT-SQuAD,0.294111383094,0.017237151518
72,0.292470251243,0.209963380697,72,4.45,PAL,BERT-SQuAD,0.294111383094,0.0456213749143
73,0.215173634609,0.282503443662,73,4.45,PAL,BERT-SQuAD,0.294111383094,0.0273352964586
74,0.259241663587,0.226686963072,74,4.45,PAL,BERT-SQuAD,0.294111383094,0.00775564494715
75,0.240398026734,0.213097810927,75,4.45,PAL,BERT-SQuAD,0.294111383094,0.029047450408
76,0.239126662249,0.309802089203,76,4.45,PAL,BERT-SQuAD,0.294111383094,0.00937446141075
77,0.226061970027,0.226478708027,77,4.45,PAL,BERT-SQuAD,0.294111383094,0.0149567795501
78,0.352325097637,0.279389913743,78,4.45,PAL,BERT-SQuAD,0.294111383094,0.0438973581769
79,0.285997027411,0.217576355214,79,4.45,PAL,BERT-SQuAD,0.294111383094,0.0389397706875
80,0.237043345993,0.287996357231,80,4.45,PAL,BERT-SQuAD,0.294111383094,0.0312649880763
81,0.289760026897,0.21228763202,81,4.45,PAL,BERT-SQuAD,0.294111383094,0.0264841902825
82,0.29324368831,0.309012296918,82,4.45,PAL,BERT-SQuAD,0.294111383094,0.0114804619796
83,0.302319666234,0.248944835192,83,4.45,PAL,BERT-SQuAD,0.294111383094,0.0114897894533
84,0.211481724978,0.292987539106,84,4.45,PAL,BERT-SQuAD,0.294111383094,0.0268441695413
85,0.340718807698,0.263178617948,85,4.45,PAL,BERT-SQuAD,0.294111383094,0.0275666908085
86,0.349554265542,0.258688882167,86,4.45,PAL,BERT-SQuAD,0.294111383094,0.0484943572109
87,0.240120309014,0.344383380728,87,4.45,PAL,BERT-SQuAD,0.294111383094,0.0214129721284
88,0.235677075753,0.249532849853,88,4.45,PAL,BERT-SQuAD,0.294111383094,0.0385179939139
89,0.244758659585,0.203199320231,89,4.45,PAL,BERT-SQuAD,0.294111383094,0.0466838562325
90,0.25483253642,0.263396173559,90,4.45,PAL,BERT-SQuAD,0.294111383094,0.0377765086869
91,0.268186726002,0.248937260278,91,4.45,PAL,BERT-SQuAD,0.294111383094,0.00553062436245
92,0.27731813262,0.247172702158,92,4.45,PAL,BERT-SQuAD,0.294111383094,0.00562694102762
93,0.230824846814,0.23598769184,93,4.45,PAL,BERT-SQuAD,0.294111383094,0.0222921238766
94,0.226891316552,0.250535222228,94,4.45,PAL,BERT-SQuAD,0.294111383094,0.0196691685131
95,0.226122894353,0.237106013349,95,4.45,PAL,BERT-SQuAD,0.294111383094,0.0157596382764
96,0.243147515999,0.152467680662,96,4.45,PAL,BERT-SQuAD,0.294030229906,0.000889109033177
97,0.330545582298,0.246752972677,97,4.45,PAL,BERT-SQuAD,0.294030229906,0.0480531978903
98,0.242857632694,0.301670938687,98,4.45,PAL,BERT-SQuAD,0.294030229906,0.0335076420798
99,0.277325496675,0.258177465789,99,4.45,PAL,BERT-SQuAD,0.294030229906,0.0207616339617
100,0.298975494924,0.217764821951,100,4.45,PAL,BERT-SQuAD,0.294030229906,0.0338232406452
101,0.360004684367,0.228406849236,101,4.45,PAL,BERT-SQuAD,0.294030229906,0.0430652158885
102,0.246197795649,0.266781478941,102,4.45,PAL,BERT-SQuAD,0.294030229906,0.00880183089475
103,0.230074169183,0.36612211366,103,4.45,PAL,BERT-SQuAD,0.294030229906,0.0321114192852
104,0.252823243201,0.298704081822,104,4.45,PAL,BERT-SQuAD,0.294030229906,0.048876363513
105,0.237092568386,0.275071302466,105,4.45,PAL,BERT-SQuAD,0.294030229906,0.0186796243163
106,0.241777550306,0.215114038617,106,4.45,PAL,BERT-SQuAD,0.294030229906,0.0293890357113
107,0.258376298177,0.240800300008,107,4.45,PAL,BERT-SQuAD,0.294030229906,0.0300327679235
108,0.228998235887,0.287965568596,108,4.45,PAL,BERT-SQuAD,0.294030229906,0.0440447754887
109,0.32730373441,0.252584562281,109,4.45,PAL,BERT-SQuAD,0.294030229906,0.0461998901981
110,0.276079374812,0.243562124909,110,4.45,PAL,BERT-SQuAD,0.294030229906,0.0355899641398
111,0.211685355808,0.204404297081,111,4.45,PAL,BERT-SQuAD,0.294030229906,0.0132002472394
112,0.245099528192,0.296800670328,112,4.45,PAL,BERT-SQuAD,0.294030229906,0.0012244586155
113,0.307355565781,0.266979955864,113,4.45,PAL,BERT-SQuAD,0.294030229906,0.0241591560483
114,0.224943895818,0.28766197171,114,4.45,PAL,BERT-SQuAD,0.294030229906,0.0283576904687
115,0.291389799274,0.309468609977,115,4.45,PAL,BERT-SQuAD,0.294030229906,0.00448645272805
116,0.224225888189,0.256044017349,116,4.45,PAL,BERT-SQuAD,0.294030229906,0.0105029274908
117,0.250032745506,0.251051490172,117,4.45,PAL,BERT-SQuAD,0.294030229906,0.0345882362155
118,0.212310178205,0.21000059078,118,4.45,PAL,BERT-SQuAD,0.294030229906,0.031886642204
119,0.251680581132,0.209887929692,119,4.45,PAL,BERT-SQuAD,0.294030229906,0.0387902948782
120,0.269781884812,0.348610906818,120,4.45,PAL,BERT-SQuAD,0.294030229906,0.0168802924156
121,0.299898356582,0.199279108824,121,4.45,PAL,BERT-SQuAD,0.294030229906,0.0245339534074
122,0.236746519849,0.326882475319,122,4.45,PAL,BERT-SQuAD,0.294030229906,0.0378239478647
123,0.270036551531,0.230844811792,123,4.45,PAL,BERT-SQuAD,0.294030229906,0.00674686534525
124,0.293471937372,0.293076326211,124,4.45,PAL,BERT-SQuAD,0.294030229906,0.00845357847195
125,0.269492928664,0.230306751824,125,4.45,PAL,BERT-SQuAD,0.294030229906,0.037576451465
126,0.284766664221,0.298864997929,126,4.45,PAL,BERT-SQuAD,0.294030229906,0.00330967062764
127,0.228666361835,0.247554588373,127,4.45,PAL,BERT-SQuAD,0.294030229906,0.0277853838348
128,0.252054227586,0.263264600314,128,4.45,PAL,BERT-SQuAD,0.294030229906,0.0385355293074
129,0.299198149318,0.278643599034,129,4.45,PAL,BERT-SQuAD,0.294030229906,0.0185014645385
130,0.320404279643,0.218076182924,130,4.45,PAL,BERT-SQuAD,0.294030229906,0.0144615666653
131,0.223803179291,0.280735588494,131,4.45,PAL,BERT-SQuAD,0.294030229906,0.0347278249763
132,0.247239624793,0.269903529838,132,4.45,PAL,BERT-SQuAD,0.294030229906,0.0345845469221
133,0.278781976924,0.315192751187,133,4.45,PAL,BERT-SQuAD,0.294030229906,0.0211925386814
134,0.32159517981,0.219136826482,134,4.45,PAL,BERT-SQuAD,0.294030229906,0.041434004711
135,0.292549751367,0.239659924547,135,4.45,PAL,BERT-SQuAD,0.294030229906,0.0187594037928
136,0.269487905842,0.253466933947,136,4.45,PAL,BERT-SQuAD,0.294030229906,0.0340211939995
137,0.226281103724,0.291618735265,137,4.45,PAL,BERT-SQuAD,0.294030229906,0.0497101589553
138,0.227077145834,0.211169500542,138,4.45,PAL,BERT-SQuAD,0.294030229906,0.0372694088909
139,0.228189062728,0.213319417086,139,4.45,PAL,BERT-SQuAD,0.294030229906,0.020099154155
140,0.281425627219,0.345318778594,140,4.45,PAL,BERT-SQuAD,0.294030229906,0.022861428574
141,0.325331566202,0.305170045713,141,4.45,PAL,BERT-SQuAD,0.294030229906,0.0198283100132
142,0.266869897626,0.230918042718,142,4.45,PAL,BERT-SQuAD,0.294030229906,0.00537063148175
143,0.23868417218,0.226518576023,143,4.45,PAL,BERT-SQuAD,0.294030229906,0.0376891234103
144,0.231658189904,0.294757680617,144,4.45,PAL,BERT-SQuAD,0.294030229906,0.040407151231
145,0.372086892754,0.265645664925,145,4.45,PAL,BERT-SQuAD,0.294030229906,0.0116882766013
146,0.302715117317,0.314503772799,146,4.45,PAL,BERT-SQuAD,0.294030229906,0.0242597647025
147,0.285871127735,0.212622290105,147,4.45,PAL,BERT-SQuAD,0.294030229906,0.0454004564702
148,0.362822490059,0.244349927231,148,4.45,PAL,BERT-SQuAD,0.294030229906,0.00723429087309
149,0.238653407652,0.231859920757,149,4.45,PAL,BERT-SQuAD,0.294030229906,0.0222527556678
150,0.285193749771,0.32704646836,150,4.45,PAL,BERT-SQuAD,0.294030229906,0.0187324543062
151,0.255806194447,0.206127413533,151,4.45,PAL,BERT-SQuAD,0.294030229906,0.0156385336775
152,0.277703563426,0.266865318205,152,4.45,PAL,BERT-SQuAD,0.294030229906,0.00382428821659
153,0.280269655736,0.202826357008,153,4.45,PAL,BERT-SQuAD,0.294030229906,0.0332164592164
154,0.311776184648,0.199396367995,154,4.45,PAL,BERT-SQuAD,0.294030229906,0.00942116478286
155,0.225788647532,0.208444657656,155,4.45,PAL,BERT-SQuAD,0.294030229906,0.00356115023477
156,0.220297600091,0.211893382699,156,4.45,PAL,BERT-SQuAD,0.294030229906,0.0174837378843
157,0.260344565682,0.214279713189,157,4.45,PAL,BERT-SQuAD,0.294030229906,0.0282984380512
158,0.376958460815,0.234553231601,158,4.45,PAL,BERT-SQuAD,0.294030229906,0.019393551241
159,0.364831388891,0.20541384805,159,4.45,PAL,BERT-SQuAD,0.294030229906,0.0354013262932
160,0.266255288328,0.21243476256,160,4.45,PAL,BERT-SQuAD,0.294030229906,0.0259647264148
161,0.323323731463,0.211804036598,161,4.45,PAL,BERT-SQuAD,0.294030229906,0.0321203634948
162,0.224010745984,0.306619375213,162,4.45,PAL,BERT-SQuAD,0.294030229906,0.0489895039816
163,0.284611900968,0.244747899199,163,4.45,PAL,BERT-SQuAD,0.294030229906,0.00142942299807
164,0.229587180049,0.272778799974,164,4.45,PAL,BERT-SQuAD,0.294030229906,0.0244616096745
165,0.25600632964,0.203522932357,165,4.45,PAL,BERT-SQuAD,0.294030229906,0.0327147612946
166,0.238679195613,0.30260929061,166,4.45,PAL,BERT-SQuAD,0.294030229906,0.0149546121114
167,0.216696911864,0.199174435458,167,4.45,PAL,BERT-SQuAD,0.294030229906,0.0219291487623
168,0.24989962413,0.301939066615,168,4.45,PAL,BERT-SQuAD,0.294030229906,0.0449877286091
169,0.265827501096,0.286011356098,169,4.45,PAL,BERT-SQuAD,0.294030229906,0.00246924517149
170,0.319744777515,0.30530712383,170,4.45,PAL,BERT-SQuAD,0.294030229906,0.0492160550587
171,0.341722618544,0.300046893415,171,4.45,PAL,BERT-SQuAD,0.294030229906,0.00338471094218
172,0.328044729302,0.215977347644,172,4.45,PAL,BERT-SQuAD,0.294030229906,0.0305596031519
173,0.262085791439,0.220757287888,173,4.45,PAL,BERT-SQuAD,0.294030229906,0.0152960913061
174,0.37457665028,0.208736114965,174,4.45,PAL,BERT-SQuAD,0.294030229906,0.0327394029542
175,0.244831584524,0.226100465978,175,4.45,PAL,BERT-SQuAD,0.294030229906,0.0109101631191
176,0.22362737639,0.310655396251,176,4.45,PAL,BERT-SQuAD,0.294030229906,0.033816978805
177,0.238671188585,0.237938734343,177,4.45,PAL,BERT-SQuAD,0.294030229906,0.00973553312594
178,0.288162616316,0.344579130544,178,4.45,PAL,BERT-SQuAD,0.294030229906,0.0150876453263
