,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.348963528577,0.252507388683,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.415985745051,0.329113238409,1,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.513355047913,0.00446101170952
2,0.306284258752,0.256989363026,2,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.513355047913,0.0302528631377
3,0.384772982166,0.319701820824,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.481643896455,0.0290839791344
4,0.343412080648,0.260314360017,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.481643896455,0.00656645522766
5,0.352709589036,0.29570582875,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.481643896455,0.00492224032545
6,0.29318134486,0.281057893825,6,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.481643896455,0.0108659028449
7,0.372600407619,0.282560759043,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.472223659945,0.0191299590817
8,0.353157816204,0.260698997896,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.472223659945,0.00470086229138
9,0.359899804666,0.348705825393,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.472223659945,0.0407273705242
10,0.287161983274,0.331174154652,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.472223659945,0.0397876864116
11,0.362301632828,0.242418163803,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.468197755343,0.0320672029213
12,0.361130804432,0.247991310927,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461763873111,0.0467597585451
13,0.438759678154,0.300830057723,13,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.461758585559,0.00242785815861
14,0.315676918885,0.274882394286,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461758585559,0.0335233407037
15,0.424389707879,0.237671499562,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.461758585559,0.030632524459
16,0.311187842529,0.263962922596,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459026356769,0.000818926047072
17,0.360697670648,0.361006312962,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459026356769,0.0089791198214
18,0.391395614786,0.262429113751,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459026356769,0.00166415025944
19,0.366757222445,0.292199841235,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459026356769,0.0146767834158
