,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.36628128305,0.249008272985,0,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.395718963363,0.261710137224,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.524082486316,0.0163125229779
2,0.306637320491,0.260280280946,2,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.524082486316,0.0312393005441
3,0.385395032244,0.253840749669,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.479962671089,0.046493206858
4,0.288369458837,0.301310685563,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.479962671089,0.02917713997
5,0.298626246906,0.256972581242,5,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.467199111353,0.00452566839141
6,0.345985590338,0.369181007084,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.46664663122,0.0277693354031
7,0.369376669865,0.247016579332,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.46664663122,0.0408399880035
8,0.353261641298,0.290864223904,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465390622736,0.0388572142471
9,0.377660115446,0.286112351201,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465390622736,0.0470561591001
10,0.355629525606,0.353161674075,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465390622736,0.012812500629
11,0.303182577043,0.24405033829,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.465390622736,0.00447853567684
12,0.318415730569,0.280896920367,12,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.462689318397,0.0141101535068
13,0.3238413531,0.251985863888,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462689318397,0.019681954212
14,0.317571639582,0.328001738276,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462689318397,0.0270023642278
15,0.320730844086,0.239161764856,15,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.462689318397,0.0156232918521
16,0.329529514519,0.230147362108,16,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.459368661247,0.00835206853322
17,0.287523204632,0.299006130143,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.45332477026,0.0194763742276
18,0.342548307058,0.32014304635,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452707913914,0.00691282447122
19,0.387353449394,0.23518572736,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452707913914,0.00422842434247
20,0.290175072391,0.248000822201,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452707913914,0.00107091463036
21,0.320545559025,0.248793085116,21,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452235980859,0.0443162587264
22,0.3670680956,0.345491092949,22,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452235980859,0.0204779174414
23,0.282314840619,0.304427863852,23,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.452235980859,0.0259916443385
24,0.297788501657,0.264267746967,24,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0341801709985
25,0.416257157707,0.297882880773,25,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0312129133391
26,0.325947717847,0.299413094494,26,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.00063615055163
27,0.388355374999,0.403189024326,27,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0235901311785
28,0.320474737353,0.363300847638,28,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0364102496214
29,0.359205865335,0.233202498666,29,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.00913041133086
30,0.431223389598,0.29690207294,30,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0151619758153
31,0.286205307659,0.323989512909,31,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0121751842958
32,0.30384376935,0.261627307036,32,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0338313999261
33,0.300436465548,0.279684771492,33,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.0346312399435
34,0.337135194923,0.316116830436,34,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448613187977,0.00795395089738
