,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.310081946881,0.234942063246,0,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.65,0.0
1,0.342190340567,0.24051694115,1,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.472172717751,0.0450551088495
2,0.28788054542,0.247253525097,2,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.472172717751,0.00499948475214
3,0.295316702517,0.268784555007,3,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455460691064,0.0445046748173
4,0.422682558637,0.231111353228,4,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.455460691064,0.00758243428419
5,0.29794728553,0.271343429703,5,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.453249155358,0.0407297042512
6,0.352386602079,0.237053814539,6,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453249155358,0.0283880386174
7,0.313657185364,0.292324775423,7,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453249155358,0.0241588063449
8,0.342421133387,0.233746911103,8,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453249155358,0.0208107683301
9,0.338183132329,0.265981556874,9,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453153230743,0.0114892986568
10,0.313593508974,0.381541702371,10,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453153230743,0.0261966467915
11,0.281904251025,0.306616378545,11,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.453153230743,0.0150331019941
12,0.291503257407,0.29891478791,12,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449009366093,0.0160537673405
13,0.298625044989,0.264540593339,13,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449009366093,0.00160111941575
14,0.29018129917,0.361041361183,14,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.449009366093,0.0470050223283
15,0.415716435139,0.230922713751,15,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.449009366093,0.0370557429332
16,0.341365194754,0.262935046846,16,4.45,FlexiBO+RF-Ratio,BERT-SQuAD,0.448880787525,0.0202400582916
17,0.343696646196,0.373516588545,17,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448880787525,0.0157913573004
18,0.380419544862,0.310295948833,18,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448880787525,0.0103676115003
19,0.399269674411,0.233513382749,19,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.448880787525,0.0460751203006
20,0.379832112041,0.322405033562,20,0.0,FlexiBO+RF-Ratio,BERT-SQuAD,0.44887694674,0.0488750835585
