,Error,Energy,Iteration,Cost,Method,Architecture,Volume,SD
0,0.279949360394,0.266477127239,0,4.45,PAL,BERT-SQuAD,0.65,0.0
1,0.27615496304,0.204805488058,1,4.45,PAL,BERT-SQuAD,0.424402399113,0.0415460547644
2,0.249569254575,0.273828798234,2,4.45,PAL,BERT-SQuAD,0.405096623247,0.0274544364655
3,0.247439658555,0.147380240663,3,4.45,PAL,BERT-SQuAD,0.358352182791,0.0427049135296
4,0.180827483431,0.233933757408,4,4.45,PAL,BERT-SQuAD,0.307322844082,0.0367327612324
5,0.299190827763,0.225641853657,5,4.45,PAL,BERT-SQuAD,0.307322844082,0.000828295785319
6,0.3525799463,0.251490773405,6,4.45,PAL,BERT-SQuAD,0.307322844082,0.0416880983812
7,0.228416814659,0.276095474195,7,4.45,PAL,BERT-SQuAD,0.307322844082,0.00140780910976
8,0.215778660495,0.219526257129,8,4.45,PAL,BERT-SQuAD,0.306866688244,0.00542154591132
9,0.387495332974,0.22194582713,9,4.45,PAL,BERT-SQuAD,0.306866688244,0.0255387103479
10,0.365818742155,0.210359308251,10,4.45,PAL,BERT-SQuAD,0.306866688244,0.0364649365589
11,0.240659641484,0.276797550879,11,4.45,PAL,BERT-SQuAD,0.306866688244,0.0181637761924
12,0.221115797563,0.364114123491,12,4.45,PAL,BERT-SQuAD,0.306866688244,0.00981394473856
13,0.213307789369,0.244089483965,13,4.45,PAL,BERT-SQuAD,0.306866688244,0.047958791582
14,0.213455873166,0.302699874185,14,4.45,PAL,BERT-SQuAD,0.306866688244,0.00273045578874
15,0.261768355843,0.273998400121,15,4.45,PAL,BERT-SQuAD,0.306866688244,0.00107956667304
16,0.309811823563,0.33204266467,16,4.45,PAL,BERT-SQuAD,0.306866688244,0.0425168285702
17,0.323801591028,0.221630372032,17,4.45,PAL,BERT-SQuAD,0.306866688244,0.00648142457997
18,0.367255847878,0.352767557345,18,4.45,PAL,BERT-SQuAD,0.306866688244,0.0436934198973
19,0.165561020407,0.293890260849,19,4.45,PAL,BERT-SQuAD,0.29608689002,0.0448124420584
20,0.302359423588,0.212998130604,20,4.45,PAL,BERT-SQuAD,0.29608689002,0.0416814230031
21,0.231476362649,0.26995785236,21,4.45,PAL,BERT-SQuAD,0.29608689002,0.0424673164291
22,0.237109620842,0.260861497229,22,4.45,PAL,BERT-SQuAD,0.29608689002,0.0378798979992
23,0.255889132093,0.251003151932,23,4.45,PAL,BERT-SQuAD,0.29608689002,0.0239812947671
24,0.355530634609,0.238827822588,24,4.45,PAL,BERT-SQuAD,0.29608689002,0.0110514567531
25,0.30069594608,0.264716183526,25,4.45,PAL,BERT-SQuAD,0.29608689002,0.0106373164048
26,0.227144531811,0.259041489235,26,4.45,PAL,BERT-SQuAD,0.29608689002,0.0166729242341
27,0.212455371449,0.221131770867,27,4.45,PAL,BERT-SQuAD,0.296044345319,0.0390534821274
28,0.256500496384,0.225769345265,28,4.45,PAL,BERT-SQuAD,0.296044345319,0.0111774551995
29,0.268630371551,0.219619595155,29,4.45,PAL,BERT-SQuAD,0.296044345319,0.0431267897468
30,0.262020092502,0.321895444335,30,4.45,PAL,BERT-SQuAD,0.296044345319,0.0139704833454
31,0.277111671898,0.26408787838,31,4.45,PAL,BERT-SQuAD,0.296044345319,0.0204363199193
32,0.312121046495,0.237136523963,32,4.45,PAL,BERT-SQuAD,0.296044345319,0.0361046664607
33,0.219141302958,0.251052423247,33,4.45,PAL,BERT-SQuAD,0.296044345319,0.0302988203007
34,0.192301901656,0.194570451902,34,4.45,PAL,BERT-SQuAD,0.294372641489,0.0165245996701
35,0.212070323236,0.288705007804,35,4.45,PAL,BERT-SQuAD,0.294372641489,0.0266856506414
36,0.273161378284,0.253657699893,36,4.45,PAL,BERT-SQuAD,0.294372641489,0.0219582555571
37,0.248529410084,0.221718122827,37,4.45,PAL,BERT-SQuAD,0.294372641489,0.00542382797269
38,0.320000604116,0.246200062408,38,4.45,PAL,BERT-SQuAD,0.294372641489,0.0106539092012
39,0.26576296714,0.21611975022,39,4.45,PAL,BERT-SQuAD,0.294372641489,0.0495170122964
40,0.232412044358,0.202147980569,40,4.45,PAL,BERT-SQuAD,0.294372641489,0.00602965837282
41,0.245253615918,0.299098319068,41,4.45,PAL,BERT-SQuAD,0.294372641489,0.0232336011091
42,0.214014158788,0.301689731127,42,4.45,PAL,BERT-SQuAD,0.294372641489,0.00294561270805
43,0.23176768655,0.205182700554,43,4.45,PAL,BERT-SQuAD,0.294372641489,0.0097107571664
44,0.240058938637,0.240010242529,44,4.45,PAL,BERT-SQuAD,0.294372641489,0.0463351548483
45,0.287099425758,0.282378223253,45,4.45,PAL,BERT-SQuAD,0.294372641489,0.00499679610776
46,0.264532093854,0.35284520821,46,4.45,PAL,BERT-SQuAD,0.294372641489,0.037191408635
47,0.257990027737,0.236525561491,47,4.45,PAL,BERT-SQuAD,0.294372641489,0.0239159379935
48,0.373692405567,0.244996344633,48,4.45,PAL,BERT-SQuAD,0.294372641489,0.0291394896457
49,0.245780409964,0.284012522842,49,4.45,PAL,BERT-SQuAD,0.294372641489,0.0417896719201
