,Error,Energy,Iteration,Cost,Method,Architecture
0,0.165561020407,0.293890260849,23,4.45,PAL,BERT-SQuAD
1,0.180827483431,0.233933757408,22,4.45,PAL,BERT-SQuAD
2,0.192301901656,0.194570451902,75,4.45,PAL,BERT-SQuAD
3,0.236176281301,0.171375064799,97,4.45,PAL,BERT-SQuAD
4,0.243147515999,0.152467680662,4,4.45,PAL,BERT-SQuAD
5,0.247439658555,0.147380240663,29,4.45,PAL,BERT-SQuAD
6,0.324353203482,0.207538883716,107,4.45,PAL,BERT-SQuAD
7,0.242671463421,0.219198821638,111,4.45,PAL,BERT-SQuAD
8,0.278394158297,0.21946061531,30,4.45,PAL,BERT-SQuAD
9,0.286351602183,0.278809761101,18,4.45,PAL,BERT-SQuAD
10,0.329903955218,0.23379484156,92,4.45,PAL,BERT-SQuAD
11,0.24110968285,0.252695947534,175,4.45,PAL,BERT-SQuAD
12,0.221194894314,0.200295708586,104,4.45,PAL,BERT-SQuAD
13,0.268032981137,0.24309960611,38,4.45,PAL,BERT-SQuAD
14,0.293930057702,0.205453844493,150,4.45,PAL,BERT-SQuAD
15,0.244959114176,0.340905312455,152,4.45,PAL,BERT-SQuAD
16,0.213104577709,0.340359098461,177,4.45,PAL,BERT-SQuAD
17,0.211728090988,0.270682192494,179,4.45,PAL,BERT-SQuAD
18,0.261783790868,0.243753450727,78,4.45,PAL,BERT-SQuAD
19,0.315094093145,0.27342954499,182,4.45,PAL,BERT-SQuAD
20,0.225823077264,0.217042038973,155,4.45,PAL,BERT-SQuAD
21,0.238194909104,0.246520327779,135,4.45,PAL,BERT-SQuAD
22,0.251685662686,0.217069223675,81,4.45,PAL,BERT-SQuAD
23,0.23692313596,0.220155583707,118,4.45,PAL,BERT-SQuAD
24,0.233499078204,0.223561834196,20,4.45,PAL,BERT-SQuAD
25,0.388595199956,0.344113889618,125,4.45,PAL,BERT-SQuAD
26,0.269129245148,0.360658705396,145,4.45,PAL,BERT-SQuAD
27,0.25572990283,0.215500394487,156,4.45,PAL,BERT-SQuAD
28,0.245620859398,0.226787414193,169,4.45,PAL,BERT-SQuAD
29,0.26651655453,0.325613983188,47,4.45,PAL,BERT-SQuAD
30,0.27961098846,0.244977632907,74,4.45,PAL,BERT-SQuAD
31,0.275784620403,0.23526445625,185,4.45,PAL,BERT-SQuAD
32,0.334395565466,0.245382540949,109,4.45,PAL,BERT-SQuAD
33,0.216466571569,0.309387915541,56,4.45,PAL,BERT-SQuAD
34,0.287507456436,0.310033229803,62,4.45,PAL,BERT-SQuAD
35,0.243321534389,0.285630828156,162,4.45,PAL,BERT-SQuAD
36,0.240991599443,0.208568406892,143,4.45,PAL,BERT-SQuAD
37,0.266267136654,0.298736878712,153,4.45,PAL,BERT-SQuAD
38,0.25909879066,0.220604995636,100,4.45,PAL,BERT-SQuAD
39,0.234699618935,0.19955494828,148,4.45,PAL,BERT-SQuAD
40,0.302997862857,0.220701998006,166,4.45,PAL,BERT-SQuAD
41,0.246734770225,0.247040102785,48,4.45,PAL,BERT-SQuAD
42,0.301296846376,0.325422558659,8,4.45,PAL,BERT-SQuAD
43,0.327484939197,0.213594039281,159,4.45,PAL,BERT-SQuAD
44,0.220650191819,0.304220615688,180,4.45,PAL,BERT-SQuAD
45,0.310378435682,0.270869871927,132,4.45,PAL,BERT-SQuAD
46,0.302686158963,0.283139060135,199,4.45,PAL,BERT-SQuAD
47,0.21195565287,0.207998973935,91,4.45,PAL,BERT-SQuAD
48,0.351628112303,0.21888811707,55,4.45,PAL,BERT-SQuAD
49,0.256696485519,0.277176832586,85,4.45,PAL,BERT-SQuAD
50,0.248121040052,0.275760455647,19,4.45,PAL,BERT-SQuAD
51,0.296353230482,0.293054254418,130,4.45,PAL,BERT-SQuAD
52,0.347562577811,0.270218092789,87,4.45,PAL,BERT-SQuAD
53,0.273082582768,0.235419864563,157,4.45,PAL,BERT-SQuAD
54,0.280570968968,0.359269519539,21,4.45,PAL,BERT-SQuAD
55,0.23868147082,0.229627248933,186,4.45,PAL,BERT-SQuAD
56,0.282155352074,0.344858354952,39,4.45,PAL,BERT-SQuAD
57,0.269865168874,0.264324822485,5,4.45,PAL,BERT-SQuAD
58,0.288723067543,0.221123299179,154,4.45,PAL,BERT-SQuAD
59,0.216455245656,0.21732443527,120,4.45,PAL,BERT-SQuAD
60,0.378990724359,0.221452937298,54,4.45,PAL,BERT-SQuAD
61,0.21940022956,0.219221119191,189,4.45,PAL,BERT-SQuAD
62,0.263361367866,0.216384462662,51,4.45,PAL,BERT-SQuAD
63,0.339091816181,0.270670426485,151,4.45,PAL,BERT-SQuAD
64,0.233308474588,0.221130043476,46,4.45,PAL,BERT-SQuAD
65,0.327363566154,0.257462282311,90,4.45,PAL,BERT-SQuAD
66,0.26611806078,0.268395457949,191,4.45,PAL,BERT-SQuAD
67,0.269547351347,0.343713738271,160,4.45,PAL,BERT-SQuAD
68,0.237716503843,0.306480244824,94,4.45,PAL,BERT-SQuAD
69,0.236624956465,0.30481013652,147,4.45,PAL,BERT-SQuAD
70,0.246529102922,0.284459395625,126,4.45,PAL,BERT-SQuAD
71,0.243852440229,0.214335355711,2,4.45,PAL,BERT-SQuAD
72,0.273464905963,0.23891629915,141,4.45,PAL,BERT-SQuAD
73,0.244364370208,0.249884781852,158,4.45,PAL,BERT-SQuAD
74,0.277752484391,0.259971667396,149,4.45,PAL,BERT-SQuAD
75,0.231136471025,0.295132490726,106,4.45,PAL,BERT-SQuAD
76,0.245524933678,0.327338023569,13,4.45,PAL,BERT-SQuAD
77,0.264556736342,0.200418826546,25,4.45,PAL,BERT-SQuAD
78,0.220767083135,0.301719697292,176,4.45,PAL,BERT-SQuAD
79,0.308200422101,0.2755243208,82,4.45,PAL,BERT-SQuAD
80,0.248695780867,0.255700607056,60,4.45,PAL,BERT-SQuAD
81,0.280135482622,0.202742481174,84,4.45,PAL,BERT-SQuAD
82,0.218583066434,0.248370022511,83,4.45,PAL,BERT-SQuAD
83,0.278245201962,0.214336333834,40,4.45,PAL,BERT-SQuAD
84,0.344041082246,0.231856132882,195,4.45,PAL,BERT-SQuAD
85,0.333730289892,0.247945461048,26,4.45,PAL,BERT-SQuAD
86,0.241048076662,0.238978584817,117,4.45,PAL,BERT-SQuAD
87,0.311757887305,0.347215241018,86,4.45,PAL,BERT-SQuAD
88,0.331847143852,0.287183061069,197,4.45,PAL,BERT-SQuAD
89,0.310873882585,0.292072790506,121,4.45,PAL,BERT-SQuAD
90,0.222895954081,0.254859587612,103,4.45,PAL,BERT-SQuAD
91,0.373527345597,0.224746682231,77,4.45,PAL,BERT-SQuAD
92,0.225417363759,0.235406437988,110,4.45,PAL,BERT-SQuAD
93,0.216800722781,0.314589998427,41,4.45,PAL,BERT-SQuAD
94,0.278768231224,0.242427040785,133,4.45,PAL,BERT-SQuAD
95,0.265429533013,0.304889850697,32,4.45,PAL,BERT-SQuAD
96,0.231706845676,0.271283522329,79,4.45,PAL,BERT-SQuAD
97,0.289148436651,0.310990541277,131,4.45,PAL,BERT-SQuAD
98,0.236593519809,0.20068307461,64,4.45,PAL,BERT-SQuAD
99,0.379838843643,0.248856342964,112,4.45,PAL,BERT-SQuAD
100,0.281605899801,0.283415784677,68,4.45,PAL,BERT-SQuAD
101,0.238671403203,0.320520079114,45,4.45,PAL,BERT-SQuAD
102,0.28946202904,0.253171147712,139,4.45,PAL,BERT-SQuAD
103,0.214388375521,0.296800868409,124,4.45,PAL,BERT-SQuAD
104,0.213493156378,0.316837545878,99,4.45,PAL,BERT-SQuAD
105,0.247290020644,0.232556810505,93,4.45,PAL,BERT-SQuAD
106,0.229587872065,0.356238331776,33,4.45,PAL,BERT-SQuAD
107,0.215649877369,0.306214579963,15,4.45,PAL,BERT-SQuAD
108,0.309993878299,0.252777197934,53,4.45,PAL,BERT-SQuAD
109,0.290746397929,0.240321620285,0,4.45,PAL,BERT-SQuAD
110,0.306031201339,0.281036242866,42,4.45,PAL,BERT-SQuAD
111,0.230422565462,0.333733065404,12,4.45,PAL,BERT-SQuAD
112,0.22799013001,0.237269643867,122,4.45,PAL,BERT-SQuAD
113,0.235760817032,0.349163322789,144,4.45,PAL,BERT-SQuAD
114,0.217556526515,0.23382268228,115,4.45,PAL,BERT-SQuAD
115,0.232823244503,0.213724975963,170,4.45,PAL,BERT-SQuAD
116,0.212372938903,0.375107252452,198,4.45,PAL,BERT-SQuAD
117,0.247036964187,0.255973759932,146,4.45,PAL,BERT-SQuAD
118,0.229630643241,0.287848479432,88,4.45,PAL,BERT-SQuAD
119,0.217804284641,0.222286724484,73,4.45,PAL,BERT-SQuAD
120,0.222871742963,0.339217425156,11,4.45,PAL,BERT-SQuAD
121,0.263845859454,0.232120431352,142,4.45,PAL,BERT-SQuAD
122,0.252177474481,0.268939571169,35,4.45,PAL,BERT-SQuAD
123,0.334038906547,0.223781695936,89,4.45,PAL,BERT-SQuAD
124,0.321653982257,0.332558620732,163,4.45,PAL,BERT-SQuAD
125,0.235989379966,0.304231080842,24,4.45,PAL,BERT-SQuAD
126,0.268630540077,0.301387979442,43,4.45,PAL,BERT-SQuAD
127,0.250398241264,0.214604146442,119,4.45,PAL,BERT-SQuAD
128,0.341826548821,0.202976362338,9,4.45,PAL,BERT-SQuAD
129,0.337443852171,0.253985886896,52,4.45,PAL,BERT-SQuAD
130,0.267305507137,0.258579635395,50,4.45,PAL,BERT-SQuAD
131,0.275960383038,0.256001969539,101,4.45,PAL,BERT-SQuAD
132,0.297422261596,0.284650596427,136,4.45,PAL,BERT-SQuAD
133,0.245904365463,0.259738060306,7,4.45,PAL,BERT-SQuAD
