,Error,Energy,Iteration,Cost,Method,Architecture
0,0.197772034202,0.319375496282,83,5.2,PAL,DeepSpeech
1,0.225334032291,0.307753104996,126,5.2,PAL,DeepSpeech
2,0.235287567149,0.252172748846,16,5.2,PAL,DeepSpeech
3,0.242781149281,0.241972448415,34,5.2,PAL,DeepSpeech
4,0.321498057335,0.214704534409,90,5.2,PAL,DeepSpeech
5,0.3233817347,0.177585255847,155,5.2,PAL,DeepSpeech
6,0.33018952446,0.138092572783,77,5.2,PAL,DeepSpeech
7,0.331555457831,0.124919226303,78,5.2,PAL,DeepSpeech
8,0.470327269223,0.224398918753,63,5.2,PAL,DeepSpeech
9,0.44031942537,0.297452093062,49,5.2,PAL,DeepSpeech
10,0.276840237448,0.26742691475,94,5.2,PAL,DeepSpeech
11,0.400634570844,0.34296548647,40,5.2,PAL,DeepSpeech
12,0.30206918137,0.357326590292,59,5.2,PAL,DeepSpeech
13,0.325161103133,0.326926635642,103,5.2,PAL,DeepSpeech
14,0.388188574244,0.297983782061,122,5.2,PAL,DeepSpeech
15,0.395965095971,0.337705713314,51,5.2,PAL,DeepSpeech
16,0.311311490834,0.386792444374,132,5.2,PAL,DeepSpeech
17,0.296191431445,0.287754636862,141,5.2,PAL,DeepSpeech
18,0.335474730808,0.254625948823,45,5.2,PAL,DeepSpeech
19,0.298716361188,0.283648753247,134,5.2,PAL,DeepSpeech
20,0.342872775633,0.283681778635,121,5.2,PAL,DeepSpeech
21,0.39426891306,0.293921582871,46,5.2,PAL,DeepSpeech
22,0.338308292225,0.344882272712,111,5.2,PAL,DeepSpeech
23,0.384929129154,0.385117379563,145,5.2,PAL,DeepSpeech
24,0.434624208401,0.244430393702,95,5.2,PAL,DeepSpeech
25,0.379475101961,0.342495925241,107,5.2,PAL,DeepSpeech
26,0.28490813339,0.306440339462,4,5.2,PAL,DeepSpeech
27,0.376488301673,0.2488565392,60,5.2,PAL,DeepSpeech
28,0.327766289336,0.267525052435,140,5.2,PAL,DeepSpeech
29,0.421184808364,0.353066557676,14,5.2,PAL,DeepSpeech
30,0.297496173013,0.295000677988,37,5.2,PAL,DeepSpeech
31,0.409499429504,0.258812684054,43,5.2,PAL,DeepSpeech
32,0.397296025252,0.369705032191,2,5.2,PAL,DeepSpeech
33,0.425801048596,0.227662184232,159,5.2,PAL,DeepSpeech
34,0.363455635055,0.351995930207,47,5.2,PAL,DeepSpeech
35,0.40525171517,0.24066622612,15,5.2,PAL,DeepSpeech
36,0.351109536732,0.332725386041,98,5.2,PAL,DeepSpeech
