,Error,Energy,Iteration,Cost,Method,Architecture
0,0.197772034202,0.319375496282,151,5.2,PAL,DeepSpeech
1,0.225334032291,0.307753104996,152,5.2,PAL,DeepSpeech
2,0.235287567149,0.252172748846,39,5.2,PAL,DeepSpeech
3,0.242781149281,0.241972448415,98,5.2,PAL,DeepSpeech
4,0.321498057335,0.214704534409,130,5.2,PAL,DeepSpeech
5,0.3233817347,0.177585255847,41,5.2,PAL,DeepSpeech
6,0.33018952446,0.138092572783,3,5.2,PAL,DeepSpeech
7,0.331555457831,0.124919226303,121,5.2,PAL,DeepSpeech
8,0.434944798131,0.311352062765,169,5.2,PAL,DeepSpeech
9,0.436740289836,0.327181307244,0,5.2,PAL,DeepSpeech
10,0.37181160355,0.292290099508,193,5.2,PAL,DeepSpeech
11,0.289216681619,0.262160704628,183,5.2,PAL,DeepSpeech
12,0.294292879628,0.265240544655,50,5.2,PAL,DeepSpeech
13,0.309070329132,0.283527610058,186,5.2,PAL,DeepSpeech
14,0.379083880601,0.292547974176,29,5.2,PAL,DeepSpeech
15,0.333787178928,0.310475824506,127,5.2,PAL,DeepSpeech
16,0.368529974506,0.250739467264,97,5.2,PAL,DeepSpeech
17,0.402513557262,0.301071795481,188,5.2,PAL,DeepSpeech
18,0.322491701272,0.229343228183,8,5.2,PAL,DeepSpeech
19,0.349494685366,0.361079115168,96,5.2,PAL,DeepSpeech
20,0.397988060175,0.2562686785,101,5.2,PAL,DeepSpeech
21,0.349967593004,0.359226760256,80,5.2,PAL,DeepSpeech
22,0.336338131146,0.323744352795,176,5.2,PAL,DeepSpeech
23,0.329104353429,0.346037511864,86,5.2,PAL,DeepSpeech
24,0.361543113031,0.279483375125,90,5.2,PAL,DeepSpeech
25,0.398740684856,0.253126924479,75,5.2,PAL,DeepSpeech
26,0.347477644314,0.276645006943,55,5.2,PAL,DeepSpeech
27,0.33466281943,0.280638613688,2,5.2,PAL,DeepSpeech
28,0.36035263948,0.223502037864,139,5.2,PAL,DeepSpeech
29,0.389790311574,0.258537710713,113,5.2,PAL,DeepSpeech
30,0.30506212329,0.267373662415,164,5.2,PAL,DeepSpeech
31,0.329397279038,0.273912869312,79,5.2,PAL,DeepSpeech
32,0.332517254319,0.345247817299,43,5.2,PAL,DeepSpeech
33,0.397933872252,0.242961017253,181,5.2,PAL,DeepSpeech
34,0.413876630422,0.237273661114,15,5.2,PAL,DeepSpeech
35,0.280340005548,0.291607187769,158,5.2,PAL,DeepSpeech
36,0.363860571384,0.252787590912,85,5.2,PAL,DeepSpeech
37,0.368577181497,0.23756462096,4,5.2,PAL,DeepSpeech
38,0.391569658422,0.252674446369,195,5.2,PAL,DeepSpeech
39,0.317366009389,0.251485109638,150,5.2,PAL,DeepSpeech
40,0.300593136968,0.249355786295,30,5.2,PAL,DeepSpeech
41,0.281567151962,0.395503856187,109,5.2,PAL,DeepSpeech
42,0.458381753011,0.267546010234,71,5.2,PAL,DeepSpeech
43,0.333413865987,0.296613218409,9,5.2,PAL,DeepSpeech
44,0.33908267568,0.388032777846,40,5.2,PAL,DeepSpeech
45,0.310526614665,0.30639708629,192,5.2,PAL,DeepSpeech
46,0.336078248269,0.234577728621,128,5.2,PAL,DeepSpeech
47,0.309233077076,0.257605013588,1,5.2,PAL,DeepSpeech
48,0.359775207381,0.33552175479,47,5.2,PAL,DeepSpeech
49,0.359222982556,0.289654077287,185,5.2,PAL,DeepSpeech
50,0.323064672245,0.235492049348,57,5.2,PAL,DeepSpeech
51,0.397557136765,0.253075325864,10,5.2,PAL,DeepSpeech
52,0.285574600611,0.281516259178,199,5.2,PAL,DeepSpeech
53,0.342811455155,0.2265149226,100,5.2,PAL,DeepSpeech
