,Error,Energy,Iteration,Cost,Method,Architecture
0,0.197772034202,0.319375496282,68,5.2,PAL,DeepSpeech
1,0.225334032291,0.307753104996,122,5.2,PAL,DeepSpeech
2,0.235287567149,0.252172748846,85,5.2,PAL,DeepSpeech
3,0.242781149281,0.241972448415,60,5.2,PAL,DeepSpeech
4,0.321498057335,0.214704534409,37,5.2,PAL,DeepSpeech
5,0.3233817347,0.177585255847,79,5.2,PAL,DeepSpeech
6,0.33018952446,0.138092572783,97,5.2,PAL,DeepSpeech
7,0.331555457831,0.124919226303,143,5.2,PAL,DeepSpeech
8,0.326810103099,0.253736124212,86,5.2,PAL,DeepSpeech
9,0.438556147196,0.312331254503,169,5.2,PAL,DeepSpeech
10,0.324220522489,0.262343754983,31,5.2,PAL,DeepSpeech
11,0.423874151639,0.259590675325,174,5.2,PAL,DeepSpeech
12,0.40081509922,0.247165788725,153,5.2,PAL,DeepSpeech
13,0.356271491372,0.227715148412,17,5.2,PAL,DeepSpeech
14,0.388708481089,0.347889304403,88,5.2,PAL,DeepSpeech
15,0.323704129974,0.234211857774,136,5.2,PAL,DeepSpeech
16,0.331384478457,0.258224028397,53,5.2,PAL,DeepSpeech
17,0.303810793169,0.395899596365,165,5.2,PAL,DeepSpeech
18,0.290868569259,0.247097534899,14,5.2,PAL,DeepSpeech
19,0.342490241666,0.261040932675,181,5.2,PAL,DeepSpeech
20,0.324715535847,0.294240543989,10,5.2,PAL,DeepSpeech
21,0.284089169438,0.248201538259,131,5.2,PAL,DeepSpeech
22,0.354100422901,0.269544813176,42,5.2,PAL,DeepSpeech
23,0.292758998163,0.250654326808,140,5.2,PAL,DeepSpeech
24,0.417952964413,0.277197347455,152,5.2,PAL,DeepSpeech
25,0.352568435266,0.233785709702,52,5.2,PAL,DeepSpeech
26,0.28185085726,0.274954922856,141,5.2,PAL,DeepSpeech
27,0.325886671441,0.316323750444,7,5.2,PAL,DeepSpeech
28,0.375098511352,0.271888999713,43,5.2,PAL,DeepSpeech
29,0.33592275525,0.362160449919,73,5.2,PAL,DeepSpeech
30,0.336506154106,0.252341608491,25,5.2,PAL,DeepSpeech
31,0.451327446277,0.254860421767,123,5.2,PAL,DeepSpeech
32,0.378017706647,0.293078902803,170,5.2,PAL,DeepSpeech
33,0.304210827948,0.256007477991,39,5.2,PAL,DeepSpeech
34,0.398143483395,0.253037073072,49,5.2,PAL,DeepSpeech
35,0.313893187107,0.272369841499,64,5.2,PAL,DeepSpeech
36,0.276695389577,0.270035384256,128,5.2,PAL,DeepSpeech
37,0.280971057362,0.271114716656,134,5.2,PAL,DeepSpeech
38,0.330461786044,0.237563037746,95,5.2,PAL,DeepSpeech
39,0.395857819892,0.365956959764,107,5.2,PAL,DeepSpeech
40,0.304146247744,0.367330627878,114,5.2,PAL,DeepSpeech
41,0.36288803197,0.260660369191,87,5.2,PAL,DeepSpeech
42,0.352366193474,0.293337046693,6,5.2,PAL,DeepSpeech
43,0.345611279822,0.271208634043,192,5.2,PAL,DeepSpeech
44,0.288491474934,0.348197751517,54,5.2,PAL,DeepSpeech
45,0.386064618062,0.288877507162,120,5.2,PAL,DeepSpeech
46,0.353241916718,0.244021015793,135,5.2,PAL,DeepSpeech
47,0.360510726836,0.253782630967,129,5.2,PAL,DeepSpeech
48,0.321083359361,0.29782269763,21,5.2,PAL,DeepSpeech
49,0.35558701736,0.286920708677,9,5.2,PAL,DeepSpeech
50,0.315561631445,0.281763622863,182,5.2,PAL,DeepSpeech
51,0.355024888939,0.285897894174,41,5.2,PAL,DeepSpeech
52,0.337181970755,0.301158133178,164,5.2,PAL,DeepSpeech
53,0.345646757835,0.343289740022,161,5.2,PAL,DeepSpeech
54,0.347509153239,0.237228341999,78,5.2,PAL,DeepSpeech
55,0.329335177577,0.275542151114,198,5.2,PAL,DeepSpeech
56,0.349817952422,0.232744390682,142,5.2,PAL,DeepSpeech
57,0.340299719233,0.277055462349,190,5.2,PAL,DeepSpeech
58,0.295323221992,0.247794135887,61,5.2,PAL,DeepSpeech
59,0.296276750668,0.246709340036,69,5.2,PAL,DeepSpeech
60,0.397768805462,0.230634484874,125,5.2,PAL,DeepSpeech
61,0.283873390174,0.299917619486,23,5.2,PAL,DeepSpeech
62,0.289196745359,0.310750588101,19,5.2,PAL,DeepSpeech
63,0.470411829855,0.332892558271,180,5.2,PAL,DeepSpeech
64,0.334498684819,0.344298458324,189,5.2,PAL,DeepSpeech
65,0.320752615178,0.32847838295,106,5.2,PAL,DeepSpeech
