,Error,Energy,Iteration,Cost,Method,Architecture
0,0.197772034202,0.319375496282,150,5.2,PAL,DeepSpeech
1,0.225334032291,0.307753104996,5,5.2,PAL,DeepSpeech
2,0.235287567149,0.252172748846,102,5.2,PAL,DeepSpeech
3,0.242781149281,0.241972448415,66,5.2,PAL,DeepSpeech
4,0.321498057335,0.214704534409,34,5.2,PAL,DeepSpeech
5,0.3233817347,0.177585255847,81,5.2,PAL,DeepSpeech
6,0.33018952446,0.138092572783,49,5.2,PAL,DeepSpeech
7,0.331555457831,0.124919226303,78,5.2,PAL,DeepSpeech
8,0.298536865223,0.266961174413,18,5.2,PAL,DeepSpeech
9,0.340689688411,0.353272320582,169,5.2,PAL,DeepSpeech
10,0.351501028572,0.311800117512,95,5.2,PAL,DeepSpeech
11,0.377640026252,0.260809056118,121,5.2,PAL,DeepSpeech
12,0.33465493302,0.268768912035,179,5.2,PAL,DeepSpeech
13,0.300347252726,0.35941046377,164,5.2,PAL,DeepSpeech
14,0.378995241302,0.251992063246,50,5.2,PAL,DeepSpeech
15,0.430436701615,0.256246010378,120,5.2,PAL,DeepSpeech
16,0.308102006408,0.306394522652,24,5.2,PAL,DeepSpeech
17,0.408632260615,0.326536042421,79,5.2,PAL,DeepSpeech
18,0.364097609421,0.246830557585,87,5.2,PAL,DeepSpeech
19,0.357068819071,0.322314745596,68,5.2,PAL,DeepSpeech
20,0.276386273652,0.338151147953,140,5.2,PAL,DeepSpeech
21,0.449047200688,0.284757799756,35,5.2,PAL,DeepSpeech
22,0.370738809416,0.336043499627,47,5.2,PAL,DeepSpeech
23,0.330735657974,0.327387163711,122,5.2,PAL,DeepSpeech
24,0.359510732606,0.233915711797,85,5.2,PAL,DeepSpeech
25,0.420109159831,0.257934914511,88,5.2,PAL,DeepSpeech
26,0.36072789089,0.236856363242,83,5.2,PAL,DeepSpeech
27,0.322749024649,0.376392942942,65,5.2,PAL,DeepSpeech
28,0.342447267844,0.280457717919,144,5.2,PAL,DeepSpeech
29,0.291105407256,0.288018809931,167,5.2,PAL,DeepSpeech
30,0.438843254786,0.270454012576,48,5.2,PAL,DeepSpeech
31,0.294468609772,0.255930190151,93,5.2,PAL,DeepSpeech
32,0.367635609902,0.225658050723,52,5.2,PAL,DeepSpeech
33,0.293328374859,0.344395090532,55,5.2,PAL,DeepSpeech
34,0.32596611259,0.38714603681,129,5.2,PAL,DeepSpeech
35,0.399160681048,0.248517168538,29,5.2,PAL,DeepSpeech
36,0.324844284779,0.318837379834,69,5.2,PAL,DeepSpeech
37,0.400907044927,0.260630446211,134,5.2,PAL,DeepSpeech
38,0.37465836825,0.308984687185,186,5.2,PAL,DeepSpeech
39,0.313830709026,0.247739884373,32,5.2,PAL,DeepSpeech
40,0.328274582166,0.324044519059,105,5.2,PAL,DeepSpeech
41,0.359351621353,0.270820194776,124,5.2,PAL,DeepSpeech
42,0.367259282622,0.257084014533,75,5.2,PAL,DeepSpeech
43,0.390509474519,0.234606963346,183,5.2,PAL,DeepSpeech
44,0.354028452086,0.240712740091,114,5.2,PAL,DeepSpeech
45,0.307358366146,0.286893106793,91,5.2,PAL,DeepSpeech
46,0.303237774519,0.373272060459,56,5.2,PAL,DeepSpeech
47,0.291369569202,0.295424219249,158,5.2,PAL,DeepSpeech
48,0.286155748361,0.334413727414,171,5.2,PAL,DeepSpeech
49,0.356034335765,0.244183767343,40,5.2,PAL,DeepSpeech
50,0.2956768584,0.243345169172,170,5.2,PAL,DeepSpeech
51,0.428241750875,0.244131213331,44,5.2,PAL,DeepSpeech
52,0.297467728938,0.292073687594,54,5.2,PAL,DeepSpeech
53,0.340912528363,0.354551802275,106,5.2,PAL,DeepSpeech
54,0.357501139547,0.333148183102,72,5.2,PAL,DeepSpeech
55,0.453889005388,0.230357712655,138,5.2,PAL,DeepSpeech
56,0.355167488527,0.271282202672,15,5.2,PAL,DeepSpeech
57,0.360960315508,0.408999842254,110,5.2,PAL,DeepSpeech
58,0.287835465663,0.339122261072,1,5.2,PAL,DeepSpeech
59,0.40455837629,0.26363760526,128,5.2,PAL,DeepSpeech
60,0.350001110986,0.278648184951,0,5.2,PAL,DeepSpeech
61,0.330894570572,0.224274522005,26,5.2,PAL,DeepSpeech
62,0.338484338412,0.223824311878,161,5.2,PAL,DeepSpeech
63,0.368337498981,0.276126458515,99,5.2,PAL,DeepSpeech
64,0.366047620834,0.266427829888,89,5.2,PAL,DeepSpeech
65,0.335797748117,0.276078744839,155,5.2,PAL,DeepSpeech
66,0.315878744774,0.303351419331,76,5.2,PAL,DeepSpeech
67,0.312576688797,0.284032087986,160,5.2,PAL,DeepSpeech
68,0.327608993492,0.227944893718,185,5.2,PAL,DeepSpeech
69,0.356558156533,0.336119740268,67,5.2,PAL,DeepSpeech
70,0.34349287783,0.393540676356,8,5.2,PAL,DeepSpeech
71,0.36066787055,0.326871626811,104,5.2,PAL,DeepSpeech
72,0.32873512192,0.244589511249,11,5.2,PAL,DeepSpeech
73,0.298204163162,0.270516676841,103,5.2,PAL,DeepSpeech
74,0.32999996908,0.231512490762,71,5.2,PAL,DeepSpeech
75,0.37697975923,0.247479226034,31,5.2,PAL,DeepSpeech
76,0.287445061822,0.31080908712,159,5.2,PAL,DeepSpeech
