,Error,Energy,Iteration,Cost,Method,Architecture
0,0.197772034202,0.319375496282,67,5.2,PAL,DeepSpeech
1,0.225334032291,0.307753104996,68,5.2,PAL,DeepSpeech
2,0.235287567149,0.252172748846,69,5.2,PAL,DeepSpeech
3,0.242781149281,0.241972448415,3,5.2,PAL,DeepSpeech
4,0.321498057335,0.214704534409,96,5.2,PAL,DeepSpeech
5,0.3233817347,0.177585255847,125,5.2,PAL,DeepSpeech
6,0.33018952446,0.138092572783,78,5.2,PAL,DeepSpeech
7,0.331555457831,0.124919226303,107,5.2,PAL,DeepSpeech
8,0.329222874065,0.252867762471,22,5.2,PAL,DeepSpeech
9,0.294706372395,0.331669165222,44,5.2,PAL,DeepSpeech
10,0.311536020351,0.26999870058,157,5.2,PAL,DeepSpeech
11,0.375243396813,0.226541214285,160,5.2,PAL,DeepSpeech
12,0.277439254317,0.33218973125,51,5.2,PAL,DeepSpeech
13,0.286565726813,0.289899755772,113,5.2,PAL,DeepSpeech
14,0.342720284064,0.303148369578,47,5.2,PAL,DeepSpeech
15,0.338454655192,0.307463978836,2,5.2,PAL,DeepSpeech
16,0.34373933342,0.254085399875,112,5.2,PAL,DeepSpeech
17,0.276403596504,0.28773906309,27,5.2,PAL,DeepSpeech
18,0.287663807837,0.24823578604,9,5.2,PAL,DeepSpeech
19,0.337719625103,0.289516769236,18,5.2,PAL,DeepSpeech
20,0.339710634168,0.344659257366,110,5.2,PAL,DeepSpeech
21,0.298442369246,0.280879271726,183,5.2,PAL,DeepSpeech
22,0.295307904184,0.337838799373,116,5.2,PAL,DeepSpeech
23,0.444329763422,0.260898869085,57,5.2,PAL,DeepSpeech
24,0.318617465265,0.259036496414,114,5.2,PAL,DeepSpeech
25,0.281585240989,0.278421251011,106,5.2,PAL,DeepSpeech
26,0.305963046742,0.292201102129,12,5.2,PAL,DeepSpeech
27,0.382377635554,0.300313500062,174,5.2,PAL,DeepSpeech
28,0.332874568214,0.234269553037,56,5.2,PAL,DeepSpeech
29,0.415839231506,0.277277028136,91,5.2,PAL,DeepSpeech
30,0.301696646834,0.349107034704,93,5.2,PAL,DeepSpeech
31,0.308628820526,0.274478961828,192,5.2,PAL,DeepSpeech
32,0.385541266582,0.31102420832,59,5.2,PAL,DeepSpeech
33,0.397385829715,0.327040347376,19,5.2,PAL,DeepSpeech
34,0.331142169963,0.297449413907,55,5.2,PAL,DeepSpeech
35,0.380076586646,0.239221824736,153,5.2,PAL,DeepSpeech
36,0.327304177562,0.247805562488,115,5.2,PAL,DeepSpeech
37,0.384436417251,0.273298692975,0,5.2,PAL,DeepSpeech
38,0.42274705407,0.341443832922,188,5.2,PAL,DeepSpeech
39,0.392754984476,0.22234049072,100,5.2,PAL,DeepSpeech
40,0.306838775466,0.30361875849,166,5.2,PAL,DeepSpeech
41,0.424555315586,0.271986339049,32,5.2,PAL,DeepSpeech
42,0.337761209339,0.347181319769,65,5.2,PAL,DeepSpeech
43,0.347460297255,0.318477892606,105,5.2,PAL,DeepSpeech
44,0.359244460398,0.329069798658,37,5.2,PAL,DeepSpeech
45,0.363049911926,0.24928751276,64,5.2,PAL,DeepSpeech
46,0.454320925005,0.222516144171,196,5.2,PAL,DeepSpeech
47,0.401186061861,0.261059380372,29,5.2,PAL,DeepSpeech
