,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
0,Deepspeech,5.2,0.266092013279,0.299826883734,0,PAL,0.0,5.2,0.0,0.65
1,Deepspeech,5.2,0.264486114351,0.379260687134,1,PAL,0.032019758264,10.4,1.0,0.543437616019
2,Deepspeech,5.2,0.267765022626,0.282726846258,2,PAL,0.0376286448495,15.6,2.0,0.472752161229
3,Deepspeech,5.2,0.333861963079,0.283990162014,3,PAL,0.00427252303995,20.8,3.0,0.472752161229
4,Deepspeech,5.2,0.177585255847,0.3233817347,4,PAL,0.0490016786198,26.0,4.0,0.413770231136
5,Deepspeech,5.2,0.27976051184,0.297572642166,5,PAL,0.000773589302985,31.2,5.0,0.413770231136
6,Deepspeech,5.2,0.253542653561,0.283402601533,6,PAL,0.0476377220971,36.4,6.0,0.413201633149
7,Deepspeech,5.2,0.265402271691,0.358120886382,7,PAL,0.0104933836649,41.6,7.0,0.413201633149
8,Deepspeech,5.2,0.285776825839,0.442616194149,8,PAL,0.0182267063389,46.8,8.0,0.413201633149
9,Deepspeech,5.2,0.259876627266,0.371842261823,9,PAL,0.0250152006591,52.0,9.0,0.413201633149
10,Deepspeech,5.2,0.28339981371,0.304920751844,10,PAL,0.00267534245041,57.2,10.0,0.413201633149
11,Deepspeech,5.2,0.282120627693,0.308560953652,11,PAL,0.00293553226302,62.4,11.0,0.413201633149
12,Deepspeech,5.2,0.247696600877,0.411276591545,12,PAL,0.041836162302,67.6,12.0,0.413201633149
13,Deepspeech,5.2,0.334801273026,0.353469402845,13,PAL,0.0284402897071,72.8,13.0,0.413201633149
14,Deepspeech,5.2,0.349575835146,0.344446865316,14,PAL,0.00239507792364,78.0,14.0,0.413201633149
15,Deepspeech,5.2,0.226795030336,0.326436572183,15,PAL,0.009601075124,83.2,15.0,0.413201633149
16,Deepspeech,5.2,0.138092572783,0.33018952446,16,PAL,0.00699969113164,88.4,16.0,0.386749020325
17,Deepspeech,5.2,0.245650983064,0.338183428727,17,PAL,0.035752630371,93.6,17.0,0.386749020325
18,Deepspeech,5.2,0.231671277262,0.374961888365,18,PAL,0.016808188559,98.8,18.0,0.386749020325
19,Deepspeech,5.2,0.331372816445,0.432554813222,19,PAL,0.0304604926494,104.0,19.0,0.386749020325
20,Deepspeech,5.2,0.297732252347,0.291368433348,20,PAL,0.0477749475072,109.2,20.0,0.386749020325
21,Deepspeech,5.2,0.2827840005,0.347852938293,21,PAL,0.00763495685263,114.4,21.0,0.386749020325
22,Deepspeech,5.2,0.225827936802,0.390265779873,22,PAL,0.00744439424843,119.6,22.0,0.386749020325
23,Deepspeech,5.2,0.290482117431,0.298462056919,23,PAL,0.0398812135756,124.8,23.0,0.386749020325
24,Deepspeech,5.2,0.231281856555,0.401996137122,24,PAL,0.0283847728196,130.0,24.0,0.386749020325
