,Error,Energy,Iteration,Cost,Method,Architecture
0,0.197772034202,0.319375496282,72,5.2,PAL,DeepSpeech
1,0.225334032291,0.307753104996,112,5.2,PAL,DeepSpeech
2,0.235287567149,0.252172748846,111,5.2,PAL,DeepSpeech
3,0.242781149281,0.241972448415,29,5.2,PAL,DeepSpeech
4,0.321498057335,0.214704534409,13,5.2,PAL,DeepSpeech
5,0.3233817347,0.177585255847,51,5.2,PAL,DeepSpeech
6,0.33018952446,0.138092572783,14,5.2,PAL,DeepSpeech
7,0.331555457831,0.124919226303,53,5.2,PAL,DeepSpeech
8,0.335737728999,0.231189788685,43,5.2,PAL,DeepSpeech
9,0.308072156916,0.246760754034,86,5.2,PAL,DeepSpeech
10,0.321636522334,0.27665493098,80,5.2,PAL,DeepSpeech
11,0.306794481854,0.25825912259,90,5.2,PAL,DeepSpeech
12,0.335387454387,0.222132508194,107,5.2,PAL,DeepSpeech
13,0.32637320069,0.272650034395,81,5.2,PAL,DeepSpeech
14,0.330047311425,0.348442888065,165,5.2,PAL,DeepSpeech
15,0.276693177574,0.26685693361,6,5.2,PAL,DeepSpeech
16,0.288350518861,0.26089597169,19,5.2,PAL,DeepSpeech
17,0.373435984132,0.35407055435,134,5.2,PAL,DeepSpeech
18,0.39788531148,0.253115049776,178,5.2,PAL,DeepSpeech
19,0.327308080666,0.309086587362,104,5.2,PAL,DeepSpeech
20,0.375648922945,0.270971669467,188,5.2,PAL,DeepSpeech
21,0.344680929728,0.247262249456,33,5.2,PAL,DeepSpeech
22,0.301825623658,0.283943707882,91,5.2,PAL,DeepSpeech
23,0.351671668392,0.359653280498,54,5.2,PAL,DeepSpeech
24,0.27777993144,0.326377012463,20,5.2,PAL,DeepSpeech
25,0.391734433715,0.310893420034,26,5.2,PAL,DeepSpeech
26,0.340251450606,0.247104517286,0,5.2,PAL,DeepSpeech
27,0.283194827189,0.286541094756,8,5.2,PAL,DeepSpeech
28,0.287967713733,0.379869687773,127,5.2,PAL,DeepSpeech
29,0.40744498477,0.250625084395,93,5.2,PAL,DeepSpeech
30,0.425922764517,0.248854622469,146,5.2,PAL,DeepSpeech
31,0.441764653776,0.274625685834,58,5.2,PAL,DeepSpeech
32,0.292926016043,0.265043942333,32,5.2,PAL,DeepSpeech
33,0.323712490242,0.312758270748,12,5.2,PAL,DeepSpeech
34,0.323237518118,0.334117989085,130,5.2,PAL,DeepSpeech
35,0.313902984292,0.303021102221,101,5.2,PAL,DeepSpeech
36,0.301118168293,0.26212579643,117,5.2,PAL,DeepSpeech
37,0.331770004294,0.292999253153,152,5.2,PAL,DeepSpeech
38,0.295408654122,0.301457540447,143,5.2,PAL,DeepSpeech
39,0.304507019289,0.285838329408,89,5.2,PAL,DeepSpeech
40,0.291871238962,0.371393814892,163,5.2,PAL,DeepSpeech
41,0.414916550316,0.335977390912,85,5.2,PAL,DeepSpeech
42,0.314510595341,0.269208018916,109,5.2,PAL,DeepSpeech
43,0.380731790069,0.34848356026,171,5.2,PAL,DeepSpeech
44,0.455450264762,0.325450451895,27,5.2,PAL,DeepSpeech
45,0.329989675394,0.397933179658,18,5.2,PAL,DeepSpeech
46,0.358840336167,0.229545567134,108,5.2,PAL,DeepSpeech
47,0.401226748254,0.312095142521,172,5.2,PAL,DeepSpeech
48,0.319726868838,0.245472436413,155,5.2,PAL,DeepSpeech
49,0.276587458802,0.343629026445,73,5.2,PAL,DeepSpeech
50,0.302363904425,0.300997980243,84,5.2,PAL,DeepSpeech
51,0.450624375453,0.269501845339,157,5.2,PAL,DeepSpeech
52,0.288620670978,0.245515458841,194,5.2,PAL,DeepSpeech
53,0.299039662728,0.295215671733,110,5.2,PAL,DeepSpeech
54,0.324786707965,0.329983064585,166,5.2,PAL,DeepSpeech
55,0.338772888255,0.320627967259,44,5.2,PAL,DeepSpeech
56,0.324464728612,0.323473591342,83,5.2,PAL,DeepSpeech
57,0.314189651814,0.345296482463,142,5.2,PAL,DeepSpeech
58,0.28356624734,0.307978775913,182,5.2,PAL,DeepSpeech
59,0.276943143527,0.336389058045,11,5.2,PAL,DeepSpeech
60,0.386795052251,0.261875466132,37,5.2,PAL,DeepSpeech
61,0.288488442921,0.249726495904,169,5.2,PAL,DeepSpeech
62,0.382934422893,0.312868471788,39,5.2,PAL,DeepSpeech
63,0.338929510922,0.364966420242,158,5.2,PAL,DeepSpeech
64,0.380780908919,0.37564394268,153,5.2,PAL,DeepSpeech
65,0.391653179749,0.260131473794,66,5.2,PAL,DeepSpeech
66,0.391316940946,0.229412894664,176,5.2,PAL,DeepSpeech
67,0.428319767453,0.224619558969,77,5.2,PAL,DeepSpeech
68,0.320845550524,0.313005896629,183,5.2,PAL,DeepSpeech
69,0.403309363344,0.291938602448,193,5.2,PAL,DeepSpeech
70,0.317254309785,0.263737981221,151,5.2,PAL,DeepSpeech
