,Error,Energy,Iteration,Cost,Method,Architecture
0,0.150774516077,0.276967027259,73,4.15,PAL,ResNet
1,0.233012450696,0.214517595118,53,4.15,PAL,ResNet
2,0.3152,0.194485431462,84,4.15,PAL,ResNet
3,0.389290824132,0.178402305395,66,4.15,PAL,ResNet
4,0.408076513509,0.178372339257,74,4.15,PAL,ResNet
5,0.330186679776,0.245979512183,163,4.15,PAL,ResNet
6,0.29993831329,0.264251295156,10,4.15,PAL,ResNet
7,0.345013676238,0.238903337473,136,4.15,PAL,ResNet
8,0.300714920174,0.252203746387,180,4.15,PAL,ResNet
9,0.400775437008,0.228939604781,162,4.15,PAL,ResNet
10,0.381019477496,0.279480883743,12,4.15,PAL,ResNet
11,0.345110439119,0.290703407919,55,4.15,PAL,ResNet
12,0.37177802253,0.235667079636,4,4.15,PAL,ResNet
13,0.369935974563,0.299960359158,140,4.15,PAL,ResNet
14,0.320240750527,0.276609609632,122,4.15,PAL,ResNet
15,0.343458328418,0.267890333363,94,4.15,PAL,ResNet
16,0.380724265755,0.300752132442,132,4.15,PAL,ResNet
17,0.341317044092,0.244582709298,135,4.15,PAL,ResNet
18,0.326809482344,0.242848427005,82,4.15,PAL,ResNet
19,0.31108744027,0.336868288605,32,4.15,PAL,ResNet
20,0.325106234833,0.218485321619,23,4.15,PAL,ResNet
21,0.391058978664,0.232515831699,199,4.15,PAL,ResNet
22,0.301113466418,0.22965413675,65,4.15,PAL,ResNet
23,0.415283791348,0.214413525968,148,4.15,PAL,ResNet
24,0.327702158503,0.227741882771,81,4.15,PAL,ResNet
25,0.307769900397,0.31298011293,124,4.15,PAL,ResNet
26,0.408244218629,0.241699445893,193,4.15,PAL,ResNet
27,0.317709051091,0.216856152903,21,4.15,PAL,ResNet
28,0.354526423423,0.283052738508,133,4.15,PAL,ResNet
29,0.314018729942,0.325830161961,197,4.15,PAL,ResNet
30,0.386643211192,0.23297589953,119,4.15,PAL,ResNet
31,0.350459907436,0.278205020862,71,4.15,PAL,ResNet
32,0.349599765841,0.378308878054,18,4.15,PAL,ResNet
33,0.396995030488,0.231010704426,76,4.15,PAL,ResNet
34,0.302569775045,0.257731678492,179,4.15,PAL,ResNet
35,0.375480816699,0.289855957994,115,4.15,PAL,ResNet
36,0.37516066491,0.275927692338,3,4.15,PAL,ResNet
37,0.318086860531,0.268883362053,188,4.15,PAL,ResNet
38,0.301185090938,0.221628047745,2,4.15,PAL,ResNet
39,0.336382257919,0.261686433322,144,4.15,PAL,ResNet
40,0.363314911239,0.256821185993,167,4.15,PAL,ResNet
41,0.36692616775,0.250253350208,147,4.15,PAL,ResNet
42,0.415689644371,0.376701046732,45,4.15,PAL,ResNet
43,0.42156344066,0.297288561877,92,4.15,PAL,ResNet
44,0.361646286875,0.3021068439,103,4.15,PAL,ResNet
45,0.322533203581,0.276311592327,114,4.15,PAL,ResNet
46,0.319691427676,0.22014438134,175,4.15,PAL,ResNet
47,0.450604087657,0.261961829138,127,4.15,PAL,ResNet
48,0.386391195086,0.371740603979,165,4.15,PAL,ResNet
49,0.39984006443,0.256813918833,46,4.15,PAL,ResNet
50,0.324572513961,0.261849858342,28,4.15,PAL,ResNet
51,0.311891072743,0.2685988033,87,4.15,PAL,ResNet
52,0.406560154473,0.22773069112,52,4.15,PAL,ResNet
53,0.48152576462,0.253560642833,11,4.15,PAL,ResNet
54,0.337223889771,0.292719384387,116,4.15,PAL,ResNet
55,0.416517764606,0.225777964554,86,4.15,PAL,ResNet
56,0.326735795714,0.270315818125,38,4.15,PAL,ResNet
57,0.329924620214,0.218934322007,150,4.15,PAL,ResNet
58,0.352853295419,0.274603309617,112,4.15,PAL,ResNet
59,0.314834683442,0.256043333605,161,4.15,PAL,ResNet
60,0.356331570274,0.354216657437,195,4.15,PAL,ResNet
61,0.384351979065,0.302972675171,192,4.15,PAL,ResNet
62,0.376504360749,0.258505189574,149,4.15,PAL,ResNet
63,0.349064133067,0.237197065774,16,4.15,PAL,ResNet
64,0.322357724228,0.219195590302,169,4.15,PAL,ResNet
65,0.37887433958,0.292486641251,36,4.15,PAL,ResNet
66,0.440468127742,0.252356606783,70,4.15,PAL,ResNet
67,0.367909750387,0.215150667123,198,4.15,PAL,ResNet
68,0.334857652876,0.373444975282,83,4.15,PAL,ResNet
69,0.338167286606,0.209302644237,125,4.15,PAL,ResNet
70,0.300196681218,0.230231902323,58,4.15,PAL,ResNet
71,0.325998810308,0.217192240362,113,4.15,PAL,ResNet
72,0.364760770185,0.376898280692,100,4.15,PAL,ResNet
73,0.455123113374,0.264211277491,31,4.15,PAL,ResNet
74,0.333438983124,0.215878736399,64,4.15,PAL,ResNet
75,0.310693088377,0.385948702607,183,4.15,PAL,ResNet
76,0.324524769356,0.365255282721,131,4.15,PAL,ResNet
77,0.446077559842,0.288349452329,34,4.15,PAL,ResNet
78,0.389478561077,0.214274282342,50,4.15,PAL,ResNet
79,0.340040895741,0.213494387647,174,4.15,PAL,ResNet
80,0.312399569516,0.339500825586,56,4.15,PAL,ResNet
81,0.429194449492,0.265895299825,187,4.15,PAL,ResNet
82,0.333476200129,0.236672568632,157,4.15,PAL,ResNet
83,0.302758768753,0.322269354868,43,4.15,PAL,ResNet
84,0.31183997607,0.31876115201,97,4.15,PAL,ResNet
85,0.316364786739,0.273809984572,158,4.15,PAL,ResNet
86,0.347446574968,0.251284673484,143,4.15,PAL,ResNet
87,0.421891742564,0.251652957655,130,4.15,PAL,ResNet
88,0.358982937343,0.270497502437,108,4.15,PAL,ResNet
89,0.363894651624,0.258347049637,101,4.15,PAL,ResNet
90,0.300618963409,0.274192810747,42,4.15,PAL,ResNet
91,0.310761161573,0.236568379277,177,4.15,PAL,ResNet
92,0.341978975786,0.239848339141,170,4.15,PAL,ResNet
93,0.35695950879,0.253332779439,194,4.15,PAL,ResNet
94,0.392070927927,0.241994011595,138,4.15,PAL,ResNet
95,0.395980586579,0.307400110022,27,4.15,PAL,ResNet
96,0.454404644539,0.365847926177,186,4.15,PAL,ResNet
97,0.398546448618,0.402060133834,59,4.15,PAL,ResNet
98,0.410969827906,0.251103857056,159,4.15,PAL,ResNet
99,0.391240982633,0.249922650429,134,4.15,PAL,ResNet
100,0.351263999478,0.244922406447,196,4.15,PAL,ResNet
101,0.410672057357,0.222963291283,146,4.15,PAL,ResNet
102,0.35649202891,0.250052307531,61,4.15,PAL,ResNet
103,0.440368354092,0.327850226004,51,4.15,PAL,ResNet
104,0.33544234829,0.213690189557,20,4.15,PAL,ResNet
105,0.408471490641,0.208562284456,184,4.15,PAL,ResNet
106,0.327947044095,0.384217363858,137,4.15,PAL,ResNet
107,0.368321155514,0.314082073991,139,4.15,PAL,ResNet
108,0.328247701444,0.215067264631,102,4.15,PAL,ResNet
109,0.330171012348,0.308279411209,109,4.15,PAL,ResNet
110,0.37617799806,0.311987737453,98,4.15,PAL,ResNet
