,Error,Energy,Iteration,Cost,Method,Architecture
0,0.150774516077,0.276967027259,54,4.15,PAL,ResNet
1,0.233012450696,0.214517595118,60,4.15,PAL,ResNet
2,0.3152,0.194485431462,86,4.15,PAL,ResNet
3,0.389290824132,0.178402305395,67,4.15,PAL,ResNet
4,0.408076513509,0.178372339257,70,4.15,PAL,ResNet
5,0.336539545443,0.274986029403,44,4.15,PAL,ResNet
6,0.325119969963,0.366009245945,78,4.15,PAL,ResNet
7,0.312442122116,0.280347937341,130,4.15,PAL,ResNet
8,0.327728967582,0.349360884441,71,4.15,PAL,ResNet
9,0.370638983183,0.31930323775,160,4.15,PAL,ResNet
10,0.337180373454,0.307453180525,56,4.15,PAL,ResNet
11,0.338743290817,0.267019271918,113,4.15,PAL,ResNet
12,0.304324752975,0.339657173484,114,4.15,PAL,ResNet
13,0.342078796168,0.303212583391,167,4.15,PAL,ResNet
14,0.350738946302,0.257886695453,66,4.15,PAL,ResNet
15,0.315312694756,0.287543776197,72,4.15,PAL,ResNet
16,0.339360614462,0.322872595694,117,4.15,PAL,ResNet
17,0.348075849763,0.26581850063,93,4.15,PAL,ResNet
18,0.3939694034,0.244944204086,82,4.15,PAL,ResNet
19,0.314225271147,0.239025237104,43,4.15,PAL,ResNet
20,0.345314282851,0.363017058654,51,4.15,PAL,ResNet
21,0.358829184464,0.294066443356,106,4.15,PAL,ResNet
22,0.340479508285,0.298172449804,29,4.15,PAL,ResNet
23,0.305595554122,0.289916612733,10,4.15,PAL,ResNet
24,0.320665374972,0.371891589586,31,4.15,PAL,ResNet
25,0.302048422036,0.270407800532,16,4.15,PAL,ResNet
26,0.346232928619,0.323225825181,79,4.15,PAL,ResNet
27,0.400450029991,0.230630781167,23,4.15,PAL,ResNet
28,0.420385312092,0.217756979032,137,4.15,PAL,ResNet
29,0.309543306051,0.322765639446,150,4.15,PAL,ResNet
30,0.310518753558,0.260830230851,6,4.15,PAL,ResNet
31,0.401968432633,0.380003648082,122,4.15,PAL,ResNet
32,0.383789793758,0.230484688503,118,4.15,PAL,ResNet
33,0.36769067627,0.215625176252,153,4.15,PAL,ResNet
34,0.307974640033,0.21484460982,18,4.15,PAL,ResNet
35,0.409374151332,0.266244564301,177,4.15,PAL,ResNet
36,0.309347652843,0.388832559595,98,4.15,PAL,ResNet
37,0.441977409165,0.295212860575,28,4.15,PAL,ResNet
38,0.426420034351,0.247615698573,170,4.15,PAL,ResNet
39,0.465904687616,0.256459932928,92,4.15,PAL,ResNet
40,0.336713176117,0.305548606804,157,4.15,PAL,ResNet
41,0.37507686666,0.321739855582,111,4.15,PAL,ResNet
42,0.387646139715,0.319193328886,57,4.15,PAL,ResNet
43,0.43096203488,0.232392033918,102,4.15,PAL,ResNet
44,0.346741433819,0.366050601181,144,4.15,PAL,ResNet
45,0.362942332487,0.273475841281,63,4.15,PAL,ResNet
46,0.332715734711,0.293810396838,189,4.15,PAL,ResNet
47,0.468848119066,0.216159796055,32,4.15,PAL,ResNet
48,0.376597839191,0.292096154824,97,4.15,PAL,ResNet
49,0.347331752101,0.347914830998,179,4.15,PAL,ResNet
50,0.343564109822,0.213633073989,135,4.15,PAL,ResNet
51,0.320038986902,0.234584212338,123,4.15,PAL,ResNet
52,0.333621082249,0.267793609318,187,4.15,PAL,ResNet
53,0.321056329848,0.245700397892,41,4.15,PAL,ResNet
