,Error,Energy,Iteration,Cost,Method,Architecture
0,0.150774516077,0.276967027259,96,4.15,PAL,ResNet
1,0.233012450696,0.214517595118,82,4.15,PAL,ResNet
2,0.3152,0.194485431462,70,4.15,PAL,ResNet
3,0.389290824132,0.178402305395,64,4.15,PAL,ResNet
4,0.408076513509,0.178372339257,90,4.15,PAL,ResNet
5,0.324478675324,0.240801934947,107,4.15,PAL,ResNet
6,0.307279252676,0.247776363526,168,4.15,PAL,ResNet
7,0.418139949184,0.243950350831,5,4.15,PAL,ResNet
8,0.323691025197,0.382934410748,1,4.15,PAL,ResNet
9,0.405901967217,0.255061974656,119,4.15,PAL,ResNet
10,0.323677188365,0.257039370543,190,4.15,PAL,ResNet
11,0.304079350777,0.226019224446,126,4.15,PAL,ResNet
12,0.371632474907,0.32276394232,169,4.15,PAL,ResNet
13,0.439080121509,0.210494742108,83,4.15,PAL,ResNet
14,0.326979404855,0.349623139915,26,4.15,PAL,ResNet
15,0.328393447246,0.225921728388,81,4.15,PAL,ResNet
16,0.398505255491,0.213944601842,128,4.15,PAL,ResNet
17,0.346301400212,0.280342882198,129,4.15,PAL,ResNet
18,0.312273737855,0.312301312143,58,4.15,PAL,ResNet
19,0.331586862393,0.283590907657,176,4.15,PAL,ResNet
20,0.322576049046,0.250639308902,189,4.15,PAL,ResNet
21,0.460990412752,0.239998676181,118,4.15,PAL,ResNet
22,0.356433724671,0.285533327956,174,4.15,PAL,ResNet
23,0.330684356263,0.284420104615,166,4.15,PAL,ResNet
24,0.305105549476,0.384142697303,3,4.15,PAL,ResNet
25,0.304227230091,0.32768572058,153,4.15,PAL,ResNet
26,0.339044387884,0.307538757894,121,4.15,PAL,ResNet
27,0.366545698115,0.308319106308,114,4.15,PAL,ResNet
28,0.330480554103,0.216892667314,31,4.15,PAL,ResNet
29,0.339790768597,0.261538290019,179,4.15,PAL,ResNet
30,0.4209663383,0.219576201364,92,4.15,PAL,ResNet
31,0.322513698886,0.312271938202,33,4.15,PAL,ResNet
32,0.329950973387,0.25641535901,199,4.15,PAL,ResNet
33,0.306427748815,0.217343512392,193,4.15,PAL,ResNet
34,0.379214746728,0.2475709044,149,4.15,PAL,ResNet
35,0.33530110384,0.363743380436,131,4.15,PAL,ResNet
36,0.32993330076,0.23642083185,10,4.15,PAL,ResNet
37,0.464210569906,0.235423393015,49,4.15,PAL,ResNet
38,0.30254628891,0.235566829646,163,4.15,PAL,ResNet
39,0.312329293675,0.332031155891,2,4.15,PAL,ResNet
40,0.345066910537,0.240285986497,198,4.15,PAL,ResNet
41,0.377837743167,0.251212595697,106,4.15,PAL,ResNet
42,0.433918657304,0.262024845159,110,4.15,PAL,ResNet
43,0.302451019589,0.222568011851,150,4.15,PAL,ResNet
44,0.3810701243,0.319408444367,138,4.15,PAL,ResNet
45,0.360659047739,0.299651494008,4,4.15,PAL,ResNet
46,0.411290637574,0.211209543145,109,4.15,PAL,ResNet
47,0.324773680954,0.267208602172,30,4.15,PAL,ResNet
48,0.45969074465,0.224612565669,54,4.15,PAL,ResNet
49,0.33195587603,0.266347434824,63,4.15,PAL,ResNet
50,0.353014500303,0.253341638009,158,4.15,PAL,ResNet
51,0.437408710093,0.33548445063,160,4.15,PAL,ResNet
52,0.368237437378,0.309484870892,95,4.15,PAL,ResNet
53,0.417357571012,0.209367975677,192,4.15,PAL,ResNet
54,0.309653070126,0.274373778316,152,4.15,PAL,ResNet
55,0.328732347394,0.296304798417,144,4.15,PAL,ResNet
56,0.378398101866,0.261426899536,148,4.15,PAL,ResNet
57,0.32333848648,0.288640796318,7,4.15,PAL,ResNet
58,0.340132922266,0.29429435674,88,4.15,PAL,ResNet
59,0.335028689529,0.280754744116,61,4.15,PAL,ResNet
60,0.315760400441,0.232458848206,74,4.15,PAL,ResNet
61,0.33345488781,0.259693676754,136,4.15,PAL,ResNet
62,0.323358814744,0.225129150109,162,4.15,PAL,ResNet
63,0.323432491482,0.235810866899,135,4.15,PAL,ResNet
64,0.356439433579,0.219555476651,15,4.15,PAL,ResNet
65,0.358368450709,0.286764584825,12,4.15,PAL,ResNet
66,0.487119722904,0.294107802346,164,4.15,PAL,ResNet
67,0.313193036485,0.228323342243,29,4.15,PAL,ResNet
68,0.341151815883,0.256160350564,20,4.15,PAL,ResNet
69,0.363345411669,0.266225828644,13,4.15,PAL,ResNet
70,0.354911746454,0.263223302451,173,4.15,PAL,ResNet
71,0.370075404978,0.23195045833,151,4.15,PAL,ResNet
72,0.426159717966,0.290747821703,143,4.15,PAL,ResNet
73,0.35602425247,0.27545136592,85,4.15,PAL,ResNet
74,0.421888267224,0.252989136152,47,4.15,PAL,ResNet
75,0.313108976656,0.313267173356,194,4.15,PAL,ResNet
76,0.359854633444,0.237378472458,132,4.15,PAL,ResNet
77,0.299422039308,0.327386277317,175,4.15,PAL,ResNet
78,0.417575606695,0.28331950707,21,4.15,PAL,ResNet
79,0.350806319718,0.212009157488,71,4.15,PAL,ResNet
80,0.386263784498,0.210183585319,89,4.15,PAL,ResNet
81,0.30427789928,0.325215814645,62,4.15,PAL,ResNet
82,0.321856016851,0.268349573043,53,4.15,PAL,ResNet
83,0.400086468798,0.264025429393,122,4.15,PAL,ResNet
84,0.386080995866,0.286299227482,130,4.15,PAL,ResNet
85,0.336276845602,0.258567190731,68,4.15,PAL,ResNet
86,0.311507612462,0.328232355278,69,4.15,PAL,ResNet
87,0.415965400823,0.254541949027,142,4.15,PAL,ResNet
88,0.343672371057,0.348498879874,59,4.15,PAL,ResNet
89,0.374966274352,0.324072389619,77,4.15,PAL,ResNet
90,0.318496939598,0.363909197633,124,4.15,PAL,ResNet
91,0.329584248081,0.264398962266,111,4.15,PAL,ResNet
92,0.355462276397,0.245227163057,24,4.15,PAL,ResNet
93,0.311070392221,0.25168726776,184,4.15,PAL,ResNet
94,0.386095838113,0.216292658163,28,4.15,PAL,ResNet
95,0.355824880724,0.21148665431,157,4.15,PAL,ResNet
96,0.360458032102,0.252869097394,155,4.15,PAL,ResNet
97,0.353163225867,0.220948988896,11,4.15,PAL,ResNet
98,0.31444880471,0.255321357671,123,4.15,PAL,ResNet
99,0.327078644432,0.238847633613,76,4.15,PAL,ResNet
100,0.367122183218,0.236496514333,6,4.15,PAL,ResNet
101,0.340131086514,0.274483574547,165,4.15,PAL,ResNet
102,0.334062800566,0.211558495925,178,4.15,PAL,ResNet
103,0.405316941507,0.287149238115,97,4.15,PAL,ResNet
104,0.455029600129,0.29737095916,108,4.15,PAL,ResNet
105,0.417668741059,0.232292636899,183,4.15,PAL,ResNet
106,0.300281401096,0.278668223799,181,4.15,PAL,ResNet
107,0.414751343332,0.218757932242,195,4.15,PAL,ResNet
108,0.326573116744,0.352557207434,101,4.15,PAL,ResNet
109,0.333618277718,0.299783949437,115,4.15,PAL,ResNet
110,0.461285198208,0.209272217678,80,4.15,PAL,ResNet
111,0.340764283823,0.220860858235,19,4.15,PAL,ResNet
112,0.470216086535,0.260439098647,156,4.15,PAL,ResNet
113,0.386074115748,0.26242643201,44,4.15,PAL,ResNet
114,0.379458138407,0.339364718143,137,4.15,PAL,ResNet
115,0.334295048089,0.304066218686,57,4.15,PAL,ResNet
116,0.302630128995,0.263299848743,25,4.15,PAL,ResNet
117,0.313590280638,0.25893072355,191,4.15,PAL,ResNet
118,0.346056942431,0.218969341425,186,4.15,PAL,ResNet
119,0.462388121824,0.248655719908,170,4.15,PAL,ResNet
120,0.481807596888,0.317810337489,196,4.15,PAL,ResNet
121,0.361818140901,0.275229022237,139,4.15,PAL,ResNet
122,0.447338768629,0.2130139534,161,4.15,PAL,ResNet
123,0.304813991904,0.234542512029,167,4.15,PAL,ResNet
124,0.321699124081,0.226317466142,185,4.15,PAL,ResNet
125,0.304319233954,0.365215217299,51,4.15,PAL,ResNet
126,0.389559590344,0.233998975525,46,4.15,PAL,ResNet
127,0.44608617228,0.227033046803,36,4.15,PAL,ResNet
128,0.334099822538,0.219293262315,102,4.15,PAL,ResNet
129,0.443739526735,0.210204625983,133,4.15,PAL,ResNet
130,0.342812441656,0.292148151902,197,4.15,PAL,ResNet
131,0.322547527699,0.238665814674,116,4.15,PAL,ResNet
132,0.396444404801,0.249173328973,0,4.15,PAL,ResNet
133,0.366881388974,0.265184963955,55,4.15,PAL,ResNet
134,0.332265532701,0.273919993591,27,4.15,PAL,ResNet
135,0.436134802068,0.267087405406,60,4.15,PAL,ResNet
136,0.431055244493,0.229831316066,56,4.15,PAL,ResNet
137,0.3715229102,0.266881410523,103,4.15,PAL,ResNet
138,0.34798571587,0.242251692901,134,4.15,PAL,ResNet
139,0.351495509192,0.237497171113,52,4.15,PAL,ResNet
140,0.367840381777,0.305888235801,8,4.15,PAL,ResNet
141,0.41096526898,0.315300854777,84,4.15,PAL,ResNet
142,0.366453645309,0.289694916206,72,4.15,PAL,ResNet
143,0.454432314576,0.236225024584,120,4.15,PAL,ResNet
144,0.391104217027,0.212611459764,73,4.15,PAL,ResNet
145,0.307953151214,0.289556148611,180,4.15,PAL,ResNet
146,0.335642274066,0.291057281372,113,4.15,PAL,ResNet
147,0.443723366865,0.253307143602,66,4.15,PAL,ResNet
148,0.317635899774,0.226167964293,67,4.15,PAL,ResNet
149,0.470463150028,0.23214185386,172,4.15,PAL,ResNet
150,0.318694023035,0.265393345098,65,4.15,PAL,ResNet
151,0.301814894855,0.389002872463,125,4.15,PAL,ResNet
152,0.425476773444,0.3070824402,42,4.15,PAL,ResNet
153,0.391389479209,0.239531497115,50,4.15,PAL,ResNet
154,0.377560445523,0.28551672062,41,4.15,PAL,ResNet
155,0.374562924755,0.302231553441,104,4.15,PAL,ResNet
156,0.319169292926,0.243412705443,40,4.15,PAL,ResNet
157,0.441365792993,0.243441573403,105,4.15,PAL,ResNet
158,0.329534190576,0.217013337264,23,4.15,PAL,ResNet
159,0.432522002042,0.276993750125,37,4.15,PAL,ResNet
160,0.371080356765,0.251710467544,145,4.15,PAL,ResNet
161,0.447841425418,0.276230878397,43,4.15,PAL,ResNet
162,0.342160702355,0.303783466784,48,4.15,PAL,ResNet
163,0.401575970852,0.263032092597,159,4.15,PAL,ResNet
164,0.465311102972,0.266037907439,98,4.15,PAL,ResNet
165,0.33727333591,0.312045152593,38,4.15,PAL,ResNet
166,0.414391333215,0.354723752684,99,4.15,PAL,ResNet
167,0.314930007568,0.314608356186,177,4.15,PAL,ResNet
168,0.306564474504,0.248028117134,22,4.15,PAL,ResNet
169,0.325256904007,0.337549243437,34,4.15,PAL,ResNet
170,0.312741949066,0.260439473495,141,4.15,PAL,ResNet
171,0.328655521646,0.373535650934,100,4.15,PAL,ResNet
172,0.306923000697,0.303436631981,154,4.15,PAL,ResNet
173,0.314917246517,0.314025733397,140,4.15,PAL,ResNet
174,0.365169518633,0.292623132392,16,4.15,PAL,ResNet
175,0.366992846202,0.228357941376,187,4.15,PAL,ResNet
176,0.336139452825,0.29040502631,87,4.15,PAL,ResNet
177,0.34812243902,0.332408769892,182,4.15,PAL,ResNet
178,0.434565764993,0.348879097558,91,4.15,PAL,ResNet
179,0.321188590483,0.220518674747,39,4.15,PAL,ResNet
180,0.311531162218,0.308851394013,14,4.15,PAL,ResNet
181,0.438937238219,0.239570035461,188,4.15,PAL,ResNet
182,0.335996586272,0.272377671796,17,4.15,PAL,ResNet
183,0.458058456883,0.249298740683,79,4.15,PAL,ResNet
184,0.306586703877,0.246301406596,9,4.15,PAL,ResNet
185,0.322813952501,0.2832113049,93,4.15,PAL,ResNet
186,0.384326446938,0.308354796583,171,4.15,PAL,ResNet
187,0.303549170778,0.274606435444,45,4.15,PAL,ResNet
188,0.369011774031,0.251254845,147,4.15,PAL,ResNet
189,0.340292953714,0.260953715113,117,4.15,PAL,ResNet
190,0.328805833404,0.234421478619,146,4.15,PAL,ResNet
191,0.414896088335,0.227496834526,86,4.15,PAL,ResNet
192,0.317877961685,0.244694998408,127,4.15,PAL,ResNet
193,0.37284188422,0.260808081744,35,4.15,PAL,ResNet
194,0.3107536425,0.318029927873,32,4.15,PAL,ResNet
195,0.3062833552,0.346885830748,75,4.15,PAL,ResNet
196,0.397897095267,0.254708667799,18,4.15,PAL,ResNet
197,0.310934408892,0.22462714329,94,4.15,PAL,ResNet
198,0.340537452626,0.232461449794,78,4.15,PAL,ResNet
199,0.391698516423,0.332964355659,112,4.15,PAL,ResNet
0,0.170370010572,0.48286436327,80,4.15,PESMO,ResNet
1,0.213655928841,0.369772157462,88,4.15,PESMO,ResNet
2,0.223708674516,0.363718997533,29,4.15,PESMO,ResNet
3,0.229159865848,0.213019288204,43,4.15,PESMO,ResNet
4,0.234686184846,0.20538791166,83,4.15,PESMO,ResNet
5,0.237086745157,0.192502472206,65,4.15,PESMO,ResNet
6,0.251108425941,0.200843047356,30,4.15,PESMO,ResNet
7,0.32689988562,0.157502022714,67,4.15,PESMO,ResNet
8,0.438613122787,0.12329068153,52,4.15,PESMO,ResNet
9,0.411190439246,0.256676808608,27,4.15,PESMO,ResNet
10,0.287969825077,0.272655990681,175,4.15,PESMO,ResNet
11,0.31295921106,0.332278771339,177,4.15,PESMO,ResNet
12,0.337276580035,0.334510639783,115,4.15,PESMO,ResNet
13,0.301798738469,0.326400518436,146,4.15,PESMO,ResNet
14,0.389797555955,0.30244459233,159,4.15,PESMO,ResNet
15,0.329197664426,0.304853104157,55,4.15,PESMO,ResNet
16,0.305963529737,0.365913503517,188,4.15,PESMO,ResNet
17,0.367209674579,0.300341592022,111,4.15,PESMO,ResNet
18,0.294657713997,0.365091214829,149,4.15,PESMO,ResNet
19,0.353786323519,0.334029926038,183,4.15,PESMO,ResNet
20,0.304594621531,0.293044016304,187,4.15,PESMO,ResNet
21,0.280872315049,0.28363036221,161,4.15,PESMO,ResNet
22,0.305124803182,0.284040665923,193,4.15,PESMO,ResNet
23,0.266735902143,0.269189275708,31,4.15,PESMO,ResNet
24,0.355583971275,0.340986033769,70,4.15,PESMO,ResNet
25,0.333898567132,0.284725372799,62,4.15,PESMO,ResNet
26,0.287751538705,0.3984637606,192,4.15,PESMO,ResNet
27,0.341392433697,0.260481691754,69,4.15,PESMO,ResNet
28,0.287061344943,0.338985440576,44,4.15,PESMO,ResNet
29,0.364963460466,0.311291103142,133,4.15,PESMO,ResNet
30,0.404932828189,0.413318421692,13,4.15,PESMO,ResNet
31,0.363155966329,0.351875498833,141,4.15,PESMO,ResNet
32,0.377870961767,0.291779219197,40,4.15,PESMO,ResNet
33,0.262123961204,0.272693329782,14,4.15,PESMO,ResNet
34,0.308824067454,0.336073289549,163,4.15,PESMO,ResNet
35,0.299622098936,0.278242658304,103,4.15,PESMO,ResNet
36,0.356758421819,0.343329005987,147,4.15,PESMO,ResNet
37,0.376709790384,0.284376216759,126,4.15,PESMO,ResNet
38,0.347503718101,0.283699891612,185,4.15,PESMO,ResNet
39,0.364847870156,0.302827819159,23,4.15,PESMO,ResNet
40,0.303810364359,0.261973013593,61,4.15,PESMO,ResNet
