,Error,Energy,Iteration,Cost,Method,Architecture
0,0.150774516077,0.276967027259,86,4.15,PAL,ResNet
1,0.233012450696,0.214517595118,94,4.15,PAL,ResNet
2,0.3152,0.194485431462,81,4.15,PAL,ResNet
3,0.389290824132,0.178402305395,78,4.15,PAL,ResNet
4,0.408076513509,0.178372339257,61,4.15,PAL,ResNet
5,0.324229993588,0.250983676839,125,4.15,PAL,ResNet
6,0.311256745993,0.231783066977,178,4.15,PAL,ResNet
7,0.456123426191,0.234617687838,18,4.15,PAL,ResNet
8,0.358655205769,0.264809617419,147,4.15,PAL,ResNet
9,0.308135377281,0.296503120505,69,4.15,PAL,ResNet
10,0.350734816232,0.282599200543,84,4.15,PAL,ResNet
11,0.34003318477,0.210493136025,82,4.15,PAL,ResNet
12,0.341700343618,0.228827178941,76,4.15,PAL,ResNet
13,0.344760275898,0.211046426386,128,4.15,PAL,ResNet
14,0.333742052079,0.255883911883,179,4.15,PAL,ResNet
15,0.305201850561,0.389702692025,25,4.15,PAL,ResNet
16,0.300425171609,0.254339030791,169,4.15,PAL,ResNet
17,0.300288380422,0.339787246699,170,4.15,PAL,ResNet
18,0.429489386096,0.270275983191,31,4.15,PAL,ResNet
19,0.305871803788,0.247535679809,136,4.15,PAL,ResNet
20,0.372355519822,0.209154276698,164,4.15,PAL,ResNet
21,0.354949415334,0.226368649559,1,4.15,PAL,ResNet
22,0.306514610771,0.275218265832,176,4.15,PAL,ResNet
23,0.365470454433,0.333134101818,105,4.15,PAL,ResNet
24,0.348505942584,0.296368767674,44,4.15,PAL,ResNet
25,0.337717198535,0.262658162851,129,4.15,PAL,ResNet
26,0.404568070314,0.26314231719,172,4.15,PAL,ResNet
27,0.411723792557,0.267177280137,90,4.15,PAL,ResNet
28,0.410578549829,0.292731551722,118,4.15,PAL,ResNet
29,0.36975021094,0.346949922748,138,4.15,PAL,ResNet
30,0.375953367547,0.292419002655,45,4.15,PAL,ResNet
31,0.336787933383,0.229795397894,151,4.15,PAL,ResNet
32,0.34349970643,0.290537029607,180,4.15,PAL,ResNet
33,0.428834590559,0.218451576477,47,4.15,PAL,ResNet
34,0.365925282013,0.319179894149,135,4.15,PAL,ResNet
35,0.336737485908,0.233206437412,115,4.15,PAL,ResNet
36,0.306085385395,0.402482762064,154,4.15,PAL,ResNet
37,0.319190634374,0.302196608084,183,4.15,PAL,ResNet
38,0.315885165855,0.278753297224,191,4.15,PAL,ResNet
39,0.367913595453,0.26801587972,175,4.15,PAL,ResNet
40,0.414939602286,0.211949780896,21,4.15,PAL,ResNet
41,0.374159517142,0.255754128682,53,4.15,PAL,ResNet
42,0.38781302892,0.241737331179,198,4.15,PAL,ResNet
43,0.319938641983,0.229168482421,88,4.15,PAL,ResNet
44,0.392341630654,0.274577638199,146,4.15,PAL,ResNet
45,0.381335884513,0.265468408086,79,4.15,PAL,ResNet
46,0.331714639005,0.263732028003,36,4.15,PAL,ResNet
47,0.440383072034,0.225511320123,38,4.15,PAL,ResNet
48,0.36618674177,0.213549229619,14,4.15,PAL,ResNet
49,0.312806869502,0.268181862563,112,4.15,PAL,ResNet
50,0.372330894562,0.212431539748,16,4.15,PAL,ResNet
51,0.321725020969,0.313361251314,40,4.15,PAL,ResNet
52,0.320804375253,0.218786032787,161,4.15,PAL,ResNet
53,0.345781945906,0.305849539323,39,4.15,PAL,ResNet
54,0.343316575568,0.248767590714,152,4.15,PAL,ResNet
55,0.336689023006,0.228770006551,116,4.15,PAL,ResNet
56,0.4570625287,0.217978432063,133,4.15,PAL,ResNet
57,0.307005390202,0.229065307957,122,4.15,PAL,ResNet
58,0.32134497698,0.213039144643,143,4.15,PAL,ResNet
59,0.397293317407,0.259003609363,144,4.15,PAL,ResNet
60,0.470873736211,0.311644742272,51,4.15,PAL,ResNet
61,0.331238779194,0.21109423994,95,4.15,PAL,ResNet
62,0.404766226079,0.312092111306,12,4.15,PAL,ResNet
63,0.3283548031,0.331896878688,54,4.15,PAL,ResNet
64,0.348530641314,0.244340921304,148,4.15,PAL,ResNet
65,0.308156062935,0.299954484603,132,4.15,PAL,ResNet
66,0.33728357636,0.335612399242,73,4.15,PAL,ResNet
67,0.418304924099,0.259108410856,156,4.15,PAL,ResNet
68,0.47339625691,0.233700714289,199,4.15,PAL,ResNet
69,0.304894409721,0.243259403694,10,4.15,PAL,ResNet
70,0.342686585961,0.363398784952,157,4.15,PAL,ResNet
71,0.40829907447,0.288126213406,58,4.15,PAL,ResNet
72,0.450721992277,0.241779100763,59,4.15,PAL,ResNet
73,0.336086140048,0.348060297248,32,4.15,PAL,ResNet
74,0.346160008969,0.229704457756,137,4.15,PAL,ResNet
75,0.389605117898,0.283262427711,74,4.15,PAL,ResNet
76,0.308241470277,0.222146598479,92,4.15,PAL,ResNet
77,0.312416824966,0.295776931479,162,4.15,PAL,ResNet
78,0.328217365159,0.324701640447,160,4.15,PAL,ResNet
79,0.441825255122,0.216263307617,108,4.15,PAL,ResNet
80,0.335707018592,0.298910800557,158,4.15,PAL,ResNet
81,0.409450824273,0.261676839146,126,4.15,PAL,ResNet
82,0.33711759213,0.278391344718,141,4.15,PAL,ResNet
