,Error,Energy,Iteration,Cost,Method,Architecture
0,0.150774516077,0.276967027259,37,4.15,PAL,ResNet
1,0.233012450696,0.214517595118,24,4.15,PAL,ResNet
2,0.3152,0.194485431462,61,4.15,PAL,ResNet
3,0.389290824132,0.178402305395,80,4.15,PAL,ResNet
4,0.408076513509,0.178372339257,29,4.15,PAL,ResNet
5,0.402936816054,0.22418426172,89,4.15,PAL,ResNet
6,0.427334676103,0.257620178155,7,4.15,PAL,ResNet
7,0.372457956662,0.299959865502,5,4.15,PAL,ResNet
8,0.318370057884,0.264940502979,16,4.15,PAL,ResNet
9,0.311509649041,0.293683124203,68,4.15,PAL,ResNet
10,0.319282238874,0.244540736983,119,4.15,PAL,ResNet
11,0.353607208553,0.217178080428,52,4.15,PAL,ResNet
12,0.423061424728,0.306611565012,136,4.15,PAL,ResNet
13,0.358372907146,0.321321568228,56,4.15,PAL,ResNet
14,0.359958977273,0.288486713348,159,4.15,PAL,ResNet
15,0.401730077581,0.258329655179,173,4.15,PAL,ResNet
16,0.331030025562,0.286966042402,187,4.15,PAL,ResNet
17,0.370542326309,0.292627750033,121,4.15,PAL,ResNet
18,0.379457796207,0.226048715634,41,4.15,PAL,ResNet
19,0.378125605516,0.347834879939,32,4.15,PAL,ResNet
20,0.334961555325,0.253634985392,4,4.15,PAL,ResNet
21,0.336785403623,0.271465971491,14,4.15,PAL,ResNet
22,0.347128616867,0.230610162741,66,4.15,PAL,ResNet
23,0.322082051541,0.255746490265,100,4.15,PAL,ResNet
24,0.320844222774,0.231596681392,197,4.15,PAL,ResNet
25,0.345143352743,0.24812178863,176,4.15,PAL,ResNet
26,0.311066339742,0.225179664434,191,4.15,PAL,ResNet
27,0.355898580965,0.225642028543,10,4.15,PAL,ResNet
28,0.351059411335,0.263054331692,122,4.15,PAL,ResNet
29,0.408787977945,0.213879991914,75,4.15,PAL,ResNet
30,0.319968469517,0.310224809975,102,4.15,PAL,ResNet
31,0.419584929055,0.365732311437,83,4.15,PAL,ResNet
32,0.36872488951,0.274826544095,104,4.15,PAL,ResNet
33,0.32117666463,0.245702987838,174,4.15,PAL,ResNet
34,0.345489434596,0.382050798893,125,4.15,PAL,ResNet
35,0.367743758056,0.340314074807,76,4.15,PAL,ResNet
36,0.324960153461,0.256163096624,142,4.15,PAL,ResNet
37,0.384928009548,0.234569509912,57,4.15,PAL,ResNet
38,0.337249583394,0.290014595338,148,4.15,PAL,ResNet
39,0.348551429925,0.359090206665,112,4.15,PAL,ResNet
40,0.337018127874,0.215360957748,6,4.15,PAL,ResNet
41,0.462589006541,0.222359478955,177,4.15,PAL,ResNet
42,0.419084087944,0.213293673905,47,4.15,PAL,ResNet
43,0.345515591731,0.263225393833,160,4.15,PAL,ResNet
44,0.457524669035,0.267329841358,185,4.15,PAL,ResNet
45,0.374336974962,0.22617483854,1,4.15,PAL,ResNet
46,0.332798249642,0.291161293994,36,4.15,PAL,ResNet
47,0.379469383504,0.249736284509,12,4.15,PAL,ResNet
48,0.32473216034,0.23050935053,69,4.15,PAL,ResNet
49,0.384590281153,0.219181391502,145,4.15,PAL,ResNet
50,0.446862691134,0.274520889514,149,4.15,PAL,ResNet
51,0.403665550366,0.378909342801,55,4.15,PAL,ResNet
52,0.460613603949,0.314429587771,39,4.15,PAL,ResNet
